Key,Remarks,id,goodsId,type,storeId,count,costType,cost,prob,level,abc,abc1,abc2
2360,,2360,700146,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2361,,2361,700179,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2362,,2362,700187,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2363,,2363,700195,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2364,,2364,700012,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2365,,2365,700024,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2366,,2366,700036,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2367,,2367,700048,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2368,,2368,700054,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2369,,2369,700060,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2370,,2370,700072,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2371,,2371,700084,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2372,,2372,700090,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2373,,2373,700095,64,1007,1,7,850,10,75_90,6.0606060606060606E-3,1,850
2374,,2374,700099,64,1007,1,7,850,10,75_90,6.0606060606060606E-3,1,850
2375,,2375,700111,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2376,,2376,700123,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2377,,2377,700135,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2378,,2378,700147,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2379,,2379,700156,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2380,,2380,700165,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2381,,2381,700173,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2382,,2382,700180,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2383,,2383,700188,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2384,,2384,700196,64,1007,1,7,2000,10,75_90,6.0606060606060606E-3,1,2000
2385,,2385,704019,14,1002,1,2,50,10,1_90,0.33333333333333331,1,50
2386,,2386,704019,25,1003,1,2,40,10,1_90,0.33333333333333331,0.8,50
2387,,2387,700001,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2388,,2388,700013,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2389,,2389,700025,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2390,,2390,700037,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2391,,2391,700061,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2392,,2392,700073,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2393,,2393,700091,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2394,,2394,700100,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2395,,2395,700112,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2396,,2396,700124,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2397,,2397,700136,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2398,,2398,700148,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2399,,2399,700157,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2400,,2400,700166,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2401,,2401,700174,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2402,,2402,700181,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2403,,2403,700189,71,1008,1,6,15,10,1_32,6.3291139240506328E-3,1,7
2404,,2404,700002,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2405,,2405,700014,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2406,,2406,700026,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2407,,2407,700038,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2408,,2408,700062,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2409,,2409,700074,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2410,,2410,700101,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2411,,2411,700113,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2412,,2412,700125,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2413,,2413,700137,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2414,,2414,700149,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2415,,2415,700158,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2416,,2416,700167,71,1008,1,6,25,10,1_32,6.3291139240506328E-3,1,12
2417,,2417,702004,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2418,,2418,707016,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2419,,2419,707028,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2420,,2420,707040,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2421,,2421,707092,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2422,,2422,707096,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2423,,2423,702103,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2424,,2424,707115,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2425,,2425,707127,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2426,,2426,707139,71,1008,5,6,120,10,1_32,6.3291139240506328E-3,1,12
2427,,2427,707005,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2428,,2428,707017,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2429,,2429,707029,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2430,,2430,702041,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2431,,2431,702065,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2432,,2432,707104,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2433,,2433,707116,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2434,,2434,707128,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2435,,2435,702140,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2436,,2436,702176,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2437,,2437,702183,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2438,,2438,702192,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2439,,2439,702006,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2440,,2440,707018,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2441,,2441,707030,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2442,,2442,707042,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2443,,2443,707105,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2444,,2444,707117,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2445,,2445,707129,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2446,,2446,702141,71,1008,5,6,140,10,33_50,6.3291139240506328E-3,1,14
2447,,2447,707007,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2448,,2448,707019,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2449,,2449,702031,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2450,,2450,707043,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2451,,2451,702049,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2452,,2452,707055,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2453,,2453,702067,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2454,,2454,707093,71,1008,5,6,140,10,51_74,6.3291139240506328E-3,1,14
2455,,2455,707097,71,1008,5,6,140,10,51_74,6.3291139240506328E-3,1,14
2456,,2456,702106,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2457,,2457,707118,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2458,,2458,707130,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2459,,2459,707142,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2460,,2460,702153,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2461,,2461,702170,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2462,,2462,702177,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2463,,2463,702185,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2464,,2464,702193,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2465,,2465,707008,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2466,,2466,707020,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2467,,2467,707032,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2468,,2468,707044,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2469,,2469,707050,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2470,,2470,702056,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2471,,2471,702068,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2472,,2472,707107,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2473,,2473,707119,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2474,,2474,707131,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2475,,2475,707143,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2476,,2476,707009,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2477,,2477,707021,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2478,,2478,707033,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2479,,2479,707045,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2480,,2480,707051,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2481,,2481,707057,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2482,,2482,702087,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2483,,2483,707094,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2484,,2484,707098,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2485,,2485,707108,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2486,,2486,707120,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2487,,2487,707132,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2488,,2488,707144,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2489,,2489,702178,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2490,,2490,702186,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2491,,2491,702194,71,1008,5,6,170,10,51_74,6.3291139240506328E-3,1,17
2492,,2492,702010,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2493,,2493,702022,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2494,,2494,702034,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2495,,2495,702046,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2496,,2496,702052,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2497,,2497,702058,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2498,,2498,702070,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2499,,2499,702082,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2500,,2500,702088,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2501,,2501,702109,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2502,,2502,702121,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2503,,2503,702133,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2504,,2504,702145,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2505,,2505,702155,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2506,,2506,702164,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2507,,2507,702172,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2508,,2508,702011,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2509,,2509,702023,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2510,,2510,702035,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2511,,2511,702047,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2512,,2512,702053,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2513,,2513,702059,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2514,,2514,702071,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2515,,2515,702083,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2516,,2516,702089,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2517,,2517,702110,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2518,,2518,702122,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2519,,2519,702134,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2520,,2520,702146,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2521,,2521,702179,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2522,,2522,702187,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2523,,2523,702195,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2524,,2524,702012,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2525,,2525,702024,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2526,,2526,702036,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2527,,2527,702048,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2528,,2528,702054,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2529,,2529,702060,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2530,,2530,702072,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2531,,2531,702084,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2532,,2532,702090,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2533,,2533,702095,71,1008,5,6,170,10,75_90,6.3291139240506328E-3,1,17
2534,,2534,702099,71,1008,5,6,170,10,75_90,6.3291139240506328E-3,1,17
2535,,2535,702111,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2536,,2536,702123,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2537,,2537,702135,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2538,,2538,702147,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2539,,2539,702156,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2540,,2540,702165,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2541,,2541,702173,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2542,,2542,702180,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2543,,2543,702188,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2544,,2544,702196,71,1008,5,6,200,10,75_90,6.3291139240506328E-3,1,20
2545,,2545,700001,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2546,,2546,700013,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2547,,2547,700025,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2548,,2548,700037,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2549,,2549,700061,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2550,,2550,700073,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2551,,2551,700091,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2552,,2552,700100,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2553,,2553,700112,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2554,,2554,700124,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2555,,2555,700136,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2556,,2556,700148,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2557,,2557,700157,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2558,,2558,700166,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2559,,2559,700174,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2560,,2560,700181,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2561,,2561,700189,72,1008,1,6,15,10,1_32,6.0606060606060606E-3,1,7
2562,,2562,700002,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2563,,2563,700014,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2564,,2564,700026,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2565,,2565,700038,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2566,,2566,700062,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2567,,2567,700074,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2568,,2568,700101,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2569,,2569,700113,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2570,,2570,700125,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2571,,2571,700137,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2572,,2572,700149,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2573,,2573,700158,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2574,,2574,700167,72,1008,1,6,25,10,1_32,6.0606060606060606E-3,1,12
2575,,2575,700004,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2576,,2576,700016,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2577,,2577,700028,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2578,,2578,700040,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2579,,2579,700092,72,1008,1,6,135,10,1_32,6.0606060606060606E-3,1,67
2580,,2580,700096,72,1008,1,6,135,10,1_32,6.0606060606060606E-3,1,67
2581,,2581,700103,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2582,,2582,700115,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2583,,2583,700127,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2584,,2584,700139,72,1008,1,6,120,10,1_32,6.0606060606060606E-3,1,60
2585,,2585,700003,72,1008,1,6,40,10,1_32,6.0606060606060606E-3,1,19
2586,,2586,700015,72,1008,1,6,40,10,1_32,6.0606060606060606E-3,1,19
2587,,2587,700027,72,1008,1,6,40,10,1_32,6.0606060606060606E-3,1,19
2588,,2588,700039,72,1008,1,6,40,10,1_32,6.0606060606060606E-3,1,19
2589,,2589,700063,72,1008,1,6,40,10,33_50,6.0606060606060606E-3,1,19
2590,,2590,700064,72,1008,1,6,65,10,33_50,6.0606060606060606E-3,1,31
2591,,2591,700005,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2592,,2592,700017,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2593,,2593,700029,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2594,,2594,700041,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2595,,2595,700065,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2596,,2596,700104,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2597,,2597,700116,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2598,,2598,700128,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2599,,2599,700140,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2600,,2600,700176,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2601,,2601,700183,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2602,,2602,700192,72,1008,1,6,280,10,33_50,6.0606060606060606E-3,1,140
2603,,2603,700006,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2604,,2604,700018,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2605,,2605,700030,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2606,,2606,700042,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2607,,2607,700105,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2608,,2608,700117,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2609,,2609,700129,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2610,,2610,700141,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2611,,2611,700066,72,1008,1,6,560,10,33_50,6.0606060606060606E-3,1,280
2612,,2612,700007,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2613,,2613,700019,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2614,,2614,700031,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2615,,2615,700043,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2616,,2616,700049,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2617,,2617,700055,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2618,,2618,700067,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2619,,2619,700093,72,1008,1,6,695,10,51_74,6.0606060606060606E-3,1,347
2620,,2620,700097,72,1008,1,6,695,10,51_74,6.0606060606060606E-3,1,347
2621,,2621,700106,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2622,,2622,700118,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2623,,2623,700130,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2624,,2624,700142,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2625,,2625,700153,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2626,,2626,700170,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2627,,2627,700177,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2628,,2628,700185,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2629,,2629,700193,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2630,,2630,700008,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2631,,2631,700020,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2632,,2632,700032,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2633,,2633,700044,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2634,,2634,700050,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2635,,2635,700056,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2636,,2636,700068,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2637,,2637,700107,72,1008,1,6,1980,10,51_74,6.0606060606060606E-3,1,990
2638,,2638,700119,72,1008,1,6,1980,10,51_74,6.0606060606060606E-3,1,990
2639,,2639,700131,72,1008,1,6,1980,10,51_74,6.0606060606060606E-3,1,990
2640,,2640,700143,72,1008,1,6,1980,10,51_74,6.0606060606060606E-3,1,990
2641,,2641,700009,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2642,,2642,700021,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2643,,2643,700033,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2644,,2644,700045,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2645,,2645,700051,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2646,,2646,700057,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2647,,2647,700087,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2648,,2648,700094,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2649,,2649,700098,72,1008,1,6,1020,10,51_74,6.0606060606060606E-3,1,510
2650,,2650,700108,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2651,,2651,700120,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2652,,2652,700132,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2653,,2653,700144,72,1008,1,6,2260,10,51_74,6.0606060606060606E-3,1,1130
2654,,2654,700178,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2655,,2655,700186,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2656,,2656,700194,72,1008,1,6,1700,10,51_74,6.0606060606060606E-3,1,850
2657,,2657,700010,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2658,,2658,700022,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2659,,2659,700034,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2660,,2660,700046,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2661,,2661,700052,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2662,,2662,700058,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2663,,2663,700070,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2664,,2664,700082,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2665,,2665,700088,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2666,,2666,700109,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2667,,2667,700121,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2668,,2668,700133,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2669,,2669,700145,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2670,,2670,700155,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2671,,2671,700164,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2672,,2672,700172,72,1008,1,6,3200,10,75_90,6.0606060606060606E-3,1,1600
2673,,2673,700011,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2674,,2674,700023,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2675,,2675,700035,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2676,,2676,700047,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2677,,2677,700053,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2678,,2678,700059,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2679,,2679,700071,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
2680,,2680,700083,72,1008,1,6,4000,10,75_90,6.0606060606060606E-3,1,2000
