key,remarks,id,planId,star,upCostType,upCount,itemsNeedStr,downCostType,downCount,attrData,precentAttrData,wf1,wf2,wf3,wf4,wf5,wf6,wf7,wf8,wf9
1848,,1848,10308,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士4,物理攻击,1012,法术攻击,864,,,,
1849,,1849,10309,,,,806568:20;806553:1,1,30,,,物理符师1,,0,,0,,,,
1850,,1850,10309,1,,,806568:20;806553:3,1,60,物理攻击_900;法术攻击_648,,物理符师1,物理攻击,900,法术攻击,648,,,,
1851,,1851,10309,2,,,806568:20;806553:6,1,90,物理攻击_1080;法术攻击_777,,物理符师1,物理攻击,1080,法术攻击,777,,,,
1852,,1852,10309,3,,,806568:20;806553:9,1,120,物理攻击_1260;法术攻击_907,,物理符师1,物理攻击,1260,法术攻击,907,,,,
1853,,1853,10309,4,,,806568:20;806553:12,1,120,物理攻击_1440;法术攻击_1036,,物理符师1,物理攻击,1440,法术攻击,1036,,,,
1854,,1854,10309,5,,,,1,120,物理攻击_1620;法术攻击_1166,,物理符师1,物理攻击,1620,法术攻击,1166,,,,
1855,,1855,10310,,,,806569:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1856,,1856,10310,1,,,806569:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1857,,1857,10310,2,,,806569:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1858,,1858,10310,3,,,806569:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1859,,1859,10310,4,,,806569:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1860,,1860,10310,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1861,,1861,10311,,,,806570:20;806553:1,1,30,,,法术符师1,,0,,0,,,,
1862,,1862,10311,1,,,806570:20;806553:3,1,60,物理攻击_648;法术攻击_882,,法术符师1,物理攻击,648,法术攻击,882,,,,
1863,,1863,10311,2,,,806570:20;806553:6,1,90,物理攻击_777;法术攻击_1058,,法术符师1,物理攻击,777,法术攻击,1058,,,,
1864,,1864,10311,3,,,806570:20;806553:9,1,120,物理攻击_907;法术攻击_1234,,法术符师1,物理攻击,907,法术攻击,1234,,,,
1865,,1865,10311,4,,,806570:20;806553:12,1,120,物理攻击_1036;法术攻击_1411,,法术符师1,物理攻击,1036,法术攻击,1411,,,,
1866,,1866,10311,5,,,,1,120,物理攻击_1166;法术攻击_1587,,法术符师1,物理攻击,1166,法术攻击,1587,,,,
1867,,1867,10312,,,,806571:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1868,,1868,10312,1,,,806571:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1869,,1869,10312,2,,,806571:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1870,,1870,10312,3,,,806571:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1871,,1871,10312,4,,,806571:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1872,,1872,10312,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1873,,1873,10313,,,,806572:20;806553:1,1,30,,,法术祭司1,,0,,0,,,,
1874,,1874,10313,1,,,806572:20;806553:3,1,60,物理攻击_588;法术攻击_735,,法术祭司1,物理攻击,588,法术攻击,735,,,,
1875,,1875,10313,2,,,806572:20;806553:6,1,90,物理攻击_705;法术攻击_882,,法术祭司1,物理攻击,705,法术攻击,882,,,,
1876,,1876,10313,3,,,806572:20;806553:9,1,120,物理攻击_823;法术攻击_1029,,法术祭司1,物理攻击,823,法术攻击,1029,,,,
1877,,1877,10313,4,,,806572:20;806553:12,1,120,物理攻击_940;法术攻击_1176,,法术祭司1,物理攻击,940,法术攻击,1176,,,,
1878,,1878,10313,5,,,,1,120,物理攻击_1058;法术攻击_1323,,法术祭司1,物理攻击,1058,法术攻击,1323,,,,
1879,,1879,10314,,,,806573:20;806553:1,1,30,,,物理力士4,,0,,0,,,,
1880,,1880,10314,1,,,806573:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士4,物理攻击,562,法术攻击,480,,,,
1881,,1881,10314,2,,,806573:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士4,物理攻击,675,法术攻击,576,,,,
1882,,1882,10314,3,,,806573:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士4,物理攻击,787,法术攻击,672,,,,
1883,,1883,10314,4,,,806573:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士4,物理攻击,900,法术攻击,768,,,,
1884,,1884,10314,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士4,物理攻击,1012,法术攻击,864,,,,
1885,,1885,10315,,,,806574:20;806553:1,1,30,,,法术祭司1,,0,,0,,,,
1886,,1886,10315,1,,,806574:20;806553:3,1,60,物理攻击_588;法术攻击_735,,法术祭司1,物理攻击,588,法术攻击,735,,,,
1887,,1887,10315,2,,,806574:20;806553:6,1,90,物理攻击_705;法术攻击_882,,法术祭司1,物理攻击,705,法术攻击,882,,,,
1888,,1888,10315,3,,,806574:20;806553:9,1,120,物理攻击_823;法术攻击_1029,,法术祭司1,物理攻击,823,法术攻击,1029,,,,
1889,,1889,10315,4,,,806574:20;806553:12,1,120,物理攻击_940;法术攻击_1176,,法术祭司1,物理攻击,940,法术攻击,1176,,,,
1890,,1890,10315,5,,,,1,120,物理攻击_1058;法术攻击_1323,,法术祭司1,物理攻击,1058,法术攻击,1323,,,,
1891,,1891,10316,,,,806575:20;806553:1,1,30,,,物理行者6,,0,,0,,,,
1892,,1892,10316,1,,,806575:20;806553:3,1,60,物理攻击_787;法术攻击_600,,物理行者6,物理攻击,787,法术攻击,600,,,,
1893,,1893,10316,2,,,806575:20;806553:6,1,90,物理攻击_945;法术攻击_720,,物理行者6,物理攻击,945,法术攻击,720,,,,
1894,,1894,10316,3,,,806575:20;806553:9,1,120,物理攻击_1102;法术攻击_840,,物理行者6,物理攻击,1102,法术攻击,840,,,,
1895,,1895,10316,4,,,806575:20;806553:12,1,120,物理攻击_1260;法术攻击_960,,物理行者6,物理攻击,1260,法术攻击,960,,,,
1896,,1896,10316,5,,,,1,120,物理攻击_1417;法术攻击_1080,,物理行者6,物理攻击,1417,法术攻击,1080,,,,
1897,,1897,10317,,,,806576:20;806553:1,1,30,,,物理符师1,,0,,0,,,,
1898,,1898,10317,1,,,806576:20;806553:3,1,60,物理攻击_900;法术攻击_648,,物理符师1,物理攻击,900,法术攻击,648,,,,
1899,,1899,10317,2,,,806576:20;806553:6,1,90,物理攻击_1080;法术攻击_777,,物理符师1,物理攻击,1080,法术攻击,777,,,,
1900,,1900,10317,3,,,806576:20;806553:9,1,120,物理攻击_1260;法术攻击_907,,物理符师1,物理攻击,1260,法术攻击,907,,,,
1901,,1901,10317,4,,,806576:20;806553:12,1,120,物理攻击_1440;法术攻击_1036,,物理符师1,物理攻击,1440,法术攻击,1036,,,,
1902,,1902,10317,5,,,,1,120,物理攻击_1620;法术攻击_1166,,物理符师1,物理攻击,1620,法术攻击,1166,,,,
1903,,1903,10318,,,,806577:20;806553:1,1,30,,,法术祭司1,,0,,0,,,,
1904,,1904,10318,1,,,806577:20;806553:3,1,60,物理攻击_588;法术攻击_735,,法术祭司1,物理攻击,588,法术攻击,735,,,,
1905,,1905,10318,2,,,806577:20;806553:6,1,90,物理攻击_705;法术攻击_882,,法术祭司1,物理攻击,705,法术攻击,882,,,,
1906,,1906,10318,3,,,806577:20;806553:9,1,120,物理攻击_823;法术攻击_1029,,法术祭司1,物理攻击,823,法术攻击,1029,,,,
1907,,1907,10318,4,,,806577:20;806553:12,1,120,物理攻击_940;法术攻击_1176,,法术祭司1,物理攻击,940,法术攻击,1176,,,,
1908,,1908,10318,5,,,,1,120,物理攻击_1058;法术攻击_1323,,法术祭司1,物理攻击,1058,法术攻击,1323,,,,
1909,,1909,10319,,,,806578:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1910,,1910,10319,1,,,806578:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1911,,1911,10319,2,,,806578:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1912,,1912,10319,3,,,806578:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1913,,1913,10319,4,,,806578:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1914,,1914,10319,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1915,,1915,10320,,,,806579:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1916,,1916,10320,1,,,806579:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1917,,1917,10320,2,,,806579:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1918,,1918,10320,3,,,806579:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1919,,1919,10320,4,,,806579:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1920,,1920,10320,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1921,,1921,10321,,,,806580:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1922,,1922,10321,1,,,806580:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1923,,1923,10321,2,,,806580:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1924,,1924,10321,3,,,806580:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1925,,1925,10321,4,,,806580:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1926,,1926,10321,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1927,,1927,10322,,,,806581:20;806553:1,1,30,,,法术力士3,,0,,0,,,,
1928,,1928,10322,1,,,806581:20;806553:3,1,60,物理攻击_528;法术攻击_630,,法术力士3,物理攻击,528,法术攻击,630,,,,
1929,,1929,10322,2,,,806581:20;806553:6,1,90,物理攻击_633;法术攻击_756,,法术力士3,物理攻击,633,法术攻击,756,,,,
1930,,1930,10322,3,,,806581:20;806553:9,1,120,物理攻击_739;法术攻击_882,,法术力士3,物理攻击,739,法术攻击,882,,,,
1931,,1931,10322,4,,,806581:20;806553:12,1,120,物理攻击_844;法术攻击_1008,,法术力士3,物理攻击,844,法术攻击,1008,,,,
1932,,1932,10322,5,,,,1,120,物理攻击_950;法术攻击_1134,,法术力士3,物理攻击,950,法术攻击,1134,,,,
1933,,1933,10323,,,,806582:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1934,,1934,10323,1,,,806582:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1935,,1935,10323,2,,,806582:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1936,,1936,10323,3,,,806582:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1937,,1937,10323,4,,,806582:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1938,,1938,10323,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1939,,1939,10324,,,,806583:20;806553:1,1,30,,,物理祭司4,,0,,0,,,,
1940,,1940,10324,1,,,806583:20;806553:3,1,60,物理攻击_735;法术攻击_588,,物理祭司4,物理攻击,735,法术攻击,588,,,,
1941,,1941,10324,2,,,806583:20;806553:6,1,90,物理攻击_882;法术攻击_705,,物理祭司4,物理攻击,882,法术攻击,705,,,,
1942,,1942,10324,3,,,806583:20;806553:9,1,120,物理攻击_1029;法术攻击_823,,物理祭司4,物理攻击,1029,法术攻击,823,,,,
1943,,1943,10324,4,,,806583:20;806553:12,1,120,物理攻击_1176;法术攻击_940,,物理祭司4,物理攻击,1176,法术攻击,940,,,,
1944,,1944,10324,5,,,,1,120,物理攻击_1323;法术攻击_1058,,物理祭司4,物理攻击,1323,法术攻击,1058,,,,
1945,,1945,10325,,,,806584:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1946,,1946,10325,1,,,806584:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1947,,1947,10325,2,,,806584:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1948,,1948,10325,3,,,806584:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1949,,1949,10325,4,,,806584:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1950,,1950,10325,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1951,,1951,10326,,,,806585:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1952,,1952,10326,1,,,806585:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1953,,1953,10326,2,,,806585:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1954,,1954,10326,3,,,806585:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1955,,1955,10326,4,,,806585:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1956,,1956,10326,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1957,,1957,10327,,,,806579:20;806553:1,1,30,,,物理术士1,,0,,0,,,,
1958,,1958,10327,1,,,806579:20;806553:3,1,60,物理攻击_900;法术攻击_720,,物理术士1,物理攻击,900,法术攻击,720,,,,
1959,,1959,10327,2,,,806579:20;806553:6,1,90,物理攻击_1080;法术攻击_864,,物理术士1,物理攻击,1080,法术攻击,864,,,,
1960,,1960,10327,3,,,806579:20;806553:9,1,120,物理攻击_1260;法术攻击_1008,,物理术士1,物理攻击,1260,法术攻击,1008,,,,
1961,,1961,10327,4,,,806579:20;806553:12,1,120,物理攻击_1440;法术攻击_1152,,物理术士1,物理攻击,1440,法术攻击,1152,,,,
1962,,1962,10327,5,,,,1,120,物理攻击_1620;法术攻击_1296,,物理术士1,物理攻击,1620,法术攻击,1296,,,,
1963,,1963,10328,,,,806586:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1964,,1964,10328,1,,,806586:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1965,,1965,10328,2,,,806586:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1966,,1966,10328,3,,,806586:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1967,,1967,10328,4,,,806586:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1968,,1968,10328,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1969,,1969,10329,,,,806586:20;806553:1,1,30,,,物理力士1,,0,,0,,,,
1970,,1970,10329,1,,,806586:20;806553:3,1,60,物理攻击_562;法术攻击_480,,物理力士1,物理攻击,562,法术攻击,480,,,,
1971,,1971,10329,2,,,806586:20;806553:6,1,90,物理攻击_675;法术攻击_576,,物理力士1,物理攻击,675,法术攻击,576,,,,
1972,,1972,10329,3,,,806586:20;806553:9,1,120,物理攻击_787;法术攻击_672,,物理力士1,物理攻击,787,法术攻击,672,,,,
1973,,1973,10329,4,,,806586:20;806553:12,1,120,物理攻击_900;法术攻击_768,,物理力士1,物理攻击,900,法术攻击,768,,,,
1974,,1974,10329,5,,,,1,120,物理攻击_1012;法术攻击_864,,物理力士1,物理攻击,1012,法术攻击,864,,,,
1975,,1975,10330,,,,806586:20;806553:1,1,30,,,物理行者3,,0,,0,,,,
1976,,1976,10330,1,,,806586:20;806553:3,1,60,物理攻击_750;法术攻击_600,,物理行者3,物理攻击,750,法术攻击,600,,,,
1977,,1977,10330,2,,,806586:20;806553:6,1,90,物理攻击_900;法术攻击_720,,物理行者3,物理攻击,900,法术攻击,720,,,,
1978,,1978,10330,3,,,806586:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,物理行者3,物理攻击,1050,法术攻击,840,,,,
1979,,1979,10330,4,,,806586:20;806553:12,1,120,物理攻击_1200;法术攻击_960,,物理行者3,物理攻击,1200,法术攻击,960,,,,
1980,,1980,10330,5,,,,1,120,物理攻击_1350;法术攻击_1080,,物理行者3,物理攻击,1350,法术攻击,1080,,,,
1981,,1981,10331,,,,806586:20;806553:1,1,30,,,物理行者3,,0,,0,,,,
1982,,1982,10331,1,,,806586:20;806553:3,1,60,物理攻击_750;法术攻击_600,,物理行者3,物理攻击,750,法术攻击,600,,,,
1983,,1983,10331,2,,,806586:20;806553:6,1,90,物理攻击_900;法术攻击_720,,物理行者3,物理攻击,900,法术攻击,720,,,,
1984,,1984,10331,3,,,806586:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,物理行者3,物理攻击,1050,法术攻击,840,,,,
1985,,1985,10331,4,,,806586:20;806553:12,1,120,物理攻击_1200;法术攻击_960,,物理行者3,物理攻击,1200,法术攻击,960,,,,
1986,,1986,10331,5,,,,1,120,物理攻击_1350;法术攻击_1080,,物理行者3,物理攻击,1350,法术攻击,1080,,,,
1987,,1987,10332,,,,806586:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1988,,1988,10332,1,,,806586:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1989,,1989,10332,2,,,806586:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1990,,1990,10332,3,,,806586:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1991,,1991,10332,4,,,806586:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1992,,1992,10332,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1993,,1993,10333,,,,806586:20;806553:1,1,30,,,法术术士1,,0,,0,,,,
1994,,1994,10333,1,,,806586:20;806553:3,1,60,物理攻击_720;法术攻击_900,,法术术士1,物理攻击,720,法术攻击,900,,,,
1995,,1995,10333,2,,,806586:20;806553:6,1,90,物理攻击_864;法术攻击_1080,,法术术士1,物理攻击,864,法术攻击,1080,,,,
1996,,1996,10333,3,,,806586:20;806553:9,1,120,物理攻击_1008;法术攻击_1260,,法术术士1,物理攻击,1008,法术攻击,1260,,,,
1997,,1997,10333,4,,,806586:20;806553:12,1,120,物理攻击_1152;法术攻击_1440,,法术术士1,物理攻击,1152,法术攻击,1440,,,,
1998,,1998,10333,5,,,,1,120,物理攻击_1296;法术攻击_1620,,法术术士1,物理攻击,1296,法术攻击,1620,,,,
1999,,1999,10334,,,,806586:20;806553:1,1,30,,,法术符师1,,0,,0,,,,
2000,,2000,10334,1,,,806586:20;806553:3,1,60,物理攻击_648;法术攻击_882,,法术符师1,物理攻击,648,法术攻击,882,,,,
2001,,2001,10334,2,,,806586:20;806553:6,1,90,物理攻击_777;法术攻击_1058,,法术符师1,物理攻击,777,法术攻击,1058,,,,
2002,,2002,10334,3,,,806586:20;806553:9,1,120,物理攻击_907;法术攻击_1234,,法术符师1,物理攻击,907,法术攻击,1234,,,,
2003,,2003,10334,4,,,806586:20;806553:12,1,120,物理攻击_1036;法术攻击_1411,,法术符师1,物理攻击,1036,法术攻击,1411,,,,
2004,,2004,10334,5,,,,1,120,物理攻击_1166;法术攻击_1587,,法术符师1,物理攻击,1166,法术攻击,1587,,,,
2005,,2005,10335,,,,806586:20;806553:1,1,30,,,法术符师1,,0,,0,,,,
2006,,2006,10335,1,,,806586:20;806553:3,1,60,物理攻击_648;法术攻击_882,,法术符师1,物理攻击,648,法术攻击,882,,,,
2007,,2007,10335,2,,,806586:20;806553:6,1,90,物理攻击_777;法术攻击_1058,,法术符师1,物理攻击,777,法术攻击,1058,,,,
2008,,2008,10335,3,,,806586:20;806553:9,1,120,物理攻击_907;法术攻击_1234,,法术符师1,物理攻击,907,法术攻击,1234,,,,
2009,,2009,10335,4,,,806586:20;806553:12,1,120,物理攻击_1036;法术攻击_1411,,法术符师1,物理攻击,1036,法术攻击,1411,,,,
2010,,2010,10335,5,,,,1,120,物理攻击_1166;法术攻击_1587,,法术符师1,物理攻击,1166,法术攻击,1587,,,,
2011,,2011,10336,,,,806586:20;806553:1,1,30,,,标准,,,,,,,,
2012,,2012,10336,1,,,806586:20;806553:3,1,60,物理攻击_750;法术攻击_600,,标准,物理攻击,750,法术攻击,600,,,,
2013,,2013,10336,2,,,806586:20;806553:6,1,90,物理攻击_900;法术攻击_720,,标准,物理攻击,900,法术攻击,720,,,,
2014,,2014,10336,3,,,806586:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,标准,物理攻击,1050,法术攻击,840,,,,
2015,,2015,10336,4,,,806586:20;806553:12,1,120,物理攻击_1200;法术攻击_960,,标准,物理攻击,1200,法术攻击,960,,,,
2016,,2016,10336,5,,,,1,120,物理攻击_1350;法术攻击_1080,,标准,物理攻击,1350,法术攻击,1080,,,,
2017,,2017,10337,,,,806586:20;806553:1,1,30,,,标准,,,,,,,,
2018,,2018,10337,1,,,806586:20;806553:3,1,60,物理攻击_750;法术攻击_600,,标准,物理攻击,750,法术攻击,600,,,,
2019,,2019,10337,2,,,806586:20;806553:6,1,90,物理攻击_900;法术攻击_720,,标准,物理攻击,900,法术攻击,720,,,,
2020,,2020,10337,3,,,806586:20;806553:9,1,120,物理攻击_1050;法术攻击_840,,标准,物理攻击,1050,法术攻击,840,,,,
