key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
2420,,2420,10504,80,法术防御_560;生命_2000,,法术防御,560,生命,2000,,,,
2421,,2421,10504,81,法术防御_567;生命_2025,,法术防御,567,生命,2025,,,,
2422,,2422,10504,82,法术防御_574;生命_2050,,法术防御,574,生命,2050,,,,
2423,,2423,10504,83,法术防御_581;生命_2075,,法术防御,581,生命,2075,,,,
2424,,2424,10504,84,法术防御_588;生命_2100,,法术防御,588,生命,2100,,,,
2425,,2425,10504,85,法术防御_595;生命_2125,,法术防御,595,生命,2125,,,,
2426,,2426,10504,86,法术防御_602;生命_2150,,法术防御,602,生命,2150,,,,
2427,,2427,10504,87,法术防御_609;生命_2175,,法术防御,609,生命,2175,,,,
2428,,2428,10504,88,法术防御_616;生命_2200,,法术防御,616,生命,2200,,,,
2429,,2429,10504,89,法术防御_623;生命_2225,,法术防御,623,生命,2225,,,,
2430,,2430,10504,90,法术防御_630;生命_2250,,法术防御,630,生命,2250,,,,
2431,,2431,10602,1,生命_44,,生命,44,,,,,,
2432,,2432,10602,2,生命_88,,生命,88,,,,,,
2433,,2433,10602,3,生命_132,,生命,132,,,,,,
2434,,2434,10602,4,生命_176,,生命,176,,,,,,
2435,,2435,10602,5,生命_220,,生命,220,,,,,,
2436,,2436,10602,6,生命_264,,生命,264,,,,,,
2437,,2437,10602,7,生命_308,,生命,308,,,,,,
2438,,2438,10602,8,生命_352,,生命,352,,,,,,
2439,,2439,10602,9,生命_396,,生命,396,,,,,,
2440,,2440,10602,10,生命_440,,生命,440,,,,,,
2441,,2441,10602,11,生命_484,,生命,484,,,,,,
2442,,2442,10602,12,生命_528,,生命,528,,,,,,
2443,,2443,10602,13,生命_572,,生命,572,,,,,,
2444,,2444,10602,14,生命_616,,生命,616,,,,,,
2445,,2445,10602,15,生命_660,,生命,660,,,,,,
2446,,2446,10602,16,生命_704,,生命,704,,,,,,
2447,,2447,10602,17,生命_748,,生命,748,,,,,,
2448,,2448,10602,18,生命_792,,生命,792,,,,,,
2449,,2449,10602,19,生命_836,,生命,836,,,,,,
2450,,2450,10602,20,生命_880,,生命,880,,,,,,
2451,,2451,10602,21,生命_924,,生命,924,,,,,,
2452,,2452,10602,22,生命_968,,生命,968,,,,,,
2453,,2453,10602,23,生命_1012,,生命,1012,,,,,,
2454,,2454,10602,24,生命_1056,,生命,1056,,,,,,
2455,,2455,10602,25,生命_1100,,生命,1100,,,,,,
2456,,2456,10602,26,生命_1144,,生命,1144,,,,,,
2457,,2457,10602,27,生命_1188,,生命,1188,,,,,,
2458,,2458,10602,28,生命_1232,,生命,1232,,,,,,
2459,,2459,10602,29,生命_1276,,生命,1276,,,,,,
2460,,2460,10602,30,生命_1320,,生命,1320,,,,,,
2461,,2461,10602,31,生命_1364,,生命,1364,,,,,,
2462,,2462,10602,32,生命_1408,,生命,1408,,,,,,
2463,,2463,10602,33,生命_1452,,生命,1452,,,,,,
2464,,2464,10602,34,生命_1496,,生命,1496,,,,,,
2465,,2465,10602,35,生命_1540,,生命,1540,,,,,,
2466,,2466,10602,36,生命_1584,,生命,1584,,,,,,
2467,,2467,10602,37,生命_1628,,生命,1628,,,,,,
2468,,2468,10602,38,生命_1672,,生命,1672,,,,,,
2469,,2469,10602,39,生命_1716,,生命,1716,,,,,,
2470,,2470,10602,40,生命_1760,,生命,1760,,,,,,
2471,,2471,10602,41,生命_1804,,生命,1804,,,,,,
2472,,2472,10602,42,生命_1848,,生命,1848,,,,,,
2473,,2473,10602,43,生命_1892,,生命,1892,,,,,,
2474,,2474,10602,44,生命_1936,,生命,1936,,,,,,
2475,,2475,10602,45,生命_1980,,生命,1980,,,,,,
2476,,2476,10602,46,生命_2024,,生命,2024,,,,,,
2477,,2477,10602,47,生命_2068,,生命,2068,,,,,,
2478,,2478,10602,48,生命_2112,,生命,2112,,,,,,
2479,,2479,10602,49,生命_2156,,生命,2156,,,,,,
2480,,2480,10602,50,生命_2200,,生命,2200,,,,,,
2481,,2481,10602,51,生命_2244,,生命,2244,,,,,,
2482,,2482,10602,52,生命_2288,,生命,2288,,,,,,
2483,,2483,10602,53,生命_2332,,生命,2332,,,,,,
2484,,2484,10602,54,生命_2376,,生命,2376,,,,,,
2485,,2485,10602,55,生命_2420,,生命,2420,,,,,,
2486,,2486,10602,56,生命_2464,,生命,2464,,,,,,
2487,,2487,10602,57,生命_2508,,生命,2508,,,,,,
2488,,2488,10602,58,生命_2552,,生命,2552,,,,,,
2489,,2489,10602,59,生命_2596,,生命,2596,,,,,,
2490,,2490,10602,60,生命_2640,,生命,2640,,,,,,
2491,,2491,10602,61,生命_2684,,生命,2684,,,,,,
2492,,2492,10602,62,生命_2728,,生命,2728,,,,,,
2493,,2493,10602,63,生命_2772,,生命,2772,,,,,,
2494,,2494,10602,64,生命_2816,,生命,2816,,,,,,
2495,,2495,10602,65,生命_2860,,生命,2860,,,,,,
2496,,2496,10602,66,生命_2904,,生命,2904,,,,,,
2497,,2497,10602,67,生命_2948,,生命,2948,,,,,,
2498,,2498,10602,68,生命_2992,,生命,2992,,,,,,
2499,,2499,10602,69,生命_3036,,生命,3036,,,,,,
2500,,2500,10602,70,生命_3080,,生命,3080,,,,,,
2501,,2501,10602,71,生命_3124,,生命,3124,,,,,,
2502,,2502,10602,72,生命_3168,,生命,3168,,,,,,
2503,,2503,10602,73,生命_3212,,生命,3212,,,,,,
2504,,2504,10602,74,生命_3256,,生命,3256,,,,,,
2505,,2505,10602,75,生命_3300,,生命,3300,,,,,,
2506,,2506,10602,76,生命_3344,,生命,3344,,,,,,
2507,,2507,10602,77,生命_3388,,生命,3388,,,,,,
2508,,2508,10602,78,生命_3432,,生命,3432,,,,,,
2509,,2509,10602,79,生命_3476,,生命,3476,,,,,,
2510,,2510,10602,80,生命_3520,,生命,3520,,,,,,
2511,,2511,10602,81,生命_3564,,生命,3564,,,,,,
2512,,2512,10602,82,生命_3608,,生命,3608,,,,,,
2513,,2513,10602,83,生命_3652,,生命,3652,,,,,,
2514,,2514,10602,84,生命_3696,,生命,3696,,,,,,
2515,,2515,10602,85,生命_3740,,生命,3740,,,,,,
2516,,2516,10602,86,生命_3784,,生命,3784,,,,,,
2517,,2517,10602,87,生命_3828,,生命,3828,,,,,,
2518,,2518,10602,88,生命_3872,,生命,3872,,,,,,
2519,,2519,10602,89,生命_3916,,生命,3916,,,,,,
2520,,2520,10602,90,生命_3960,,生命,3960,,,,,,
2521,,2521,10603,1,物理防御_7;生命_22,,物理防御,7,生命,22,,,,
2522,,2522,10603,2,物理防御_14;生命_44,,物理防御,14,生命,44,,,,
2523,,2523,10603,3,物理防御_21;生命_66,,物理防御,21,生命,66,,,,
2524,,2524,10603,4,物理防御_28;生命_88,,物理防御,28,生命,88,,,,
2525,,2525,10603,5,物理防御_35;生命_110,,物理防御,35,生命,110,,,,
2526,,2526,10603,6,物理防御_42;生命_132,,物理防御,42,生命,132,,,,
2527,,2527,10603,7,物理防御_49;生命_154,,物理防御,49,生命,154,,,,
2528,,2528,10603,8,物理防御_56;生命_176,,物理防御,56,生命,176,,,,
2529,,2529,10603,9,物理防御_63;生命_198,,物理防御,63,生命,198,,,,
2530,,2530,10603,10,物理防御_70;生命_220,,物理防御,70,生命,220,,,,
2531,,2531,10603,11,物理防御_77;生命_242,,物理防御,77,生命,242,,,,
2532,,2532,10603,12,物理防御_84;生命_264,,物理防御,84,生命,264,,,,
2533,,2533,10603,13,物理防御_91;生命_286,,物理防御,91,生命,286,,,,
2534,,2534,10603,14,物理防御_98;生命_308,,物理防御,98,生命,308,,,,
2535,,2535,10603,15,物理防御_105;生命_330,,物理防御,105,生命,330,,,,
2536,,2536,10603,16,物理防御_112;生命_352,,物理防御,112,生命,352,,,,
2537,,2537,10603,17,物理防御_119;生命_374,,物理防御,119,生命,374,,,,
2538,,2538,10603,18,物理防御_126;生命_396,,物理防御,126,生命,396,,,,
2539,,2539,10603,19,物理防御_133;生命_418,,物理防御,133,生命,418,,,,
2540,,2540,10603,20,物理防御_140;生命_440,,物理防御,140,生命,440,,,,
2541,,2541,10603,21,物理防御_147;生命_462,,物理防御,147,生命,462,,,,
2542,,2542,10603,22,物理防御_154;生命_484,,物理防御,154,生命,484,,,,
2543,,2543,10603,23,物理防御_161;生命_506,,物理防御,161,生命,506,,,,
2544,,2544,10603,24,物理防御_168;生命_528,,物理防御,168,生命,528,,,,
2545,,2545,10603,25,物理防御_175;生命_550,,物理防御,175,生命,550,,,,
2546,,2546,10603,26,物理防御_182;生命_572,,物理防御,182,生命,572,,,,
2547,,2547,10603,27,物理防御_189;生命_594,,物理防御,189,生命,594,,,,
2548,,2548,10603,28,物理防御_196;生命_616,,物理防御,196,生命,616,,,,
2549,,2549,10603,29,物理防御_203;生命_638,,物理防御,203,生命,638,,,,
2550,,2550,10603,30,物理防御_210;生命_660,,物理防御,210,生命,660,,,,
2551,,2551,10603,31,物理防御_217;生命_682,,物理防御,217,生命,682,,,,
2552,,2552,10603,32,物理防御_224;生命_704,,物理防御,224,生命,704,,,,
2553,,2553,10603,33,物理防御_231;生命_726,,物理防御,231,生命,726,,,,
2554,,2554,10603,34,物理防御_238;生命_748,,物理防御,238,生命,748,,,,
2555,,2555,10603,35,物理防御_245;生命_770,,物理防御,245,生命,770,,,,
2556,,2556,10603,36,物理防御_252;生命_792,,物理防御,252,生命,792,,,,
2557,,2557,10603,37,物理防御_259;生命_814,,物理防御,259,生命,814,,,,
2558,,2558,10603,38,物理防御_266;生命_836,,物理防御,266,生命,836,,,,
2559,,2559,10603,39,物理防御_273;生命_858,,物理防御,273,生命,858,,,,
2560,,2560,10603,40,物理防御_280;生命_880,,物理防御,280,生命,880,,,,
2561,,2561,10603,41,物理防御_287;生命_902,,物理防御,287,生命,902,,,,
2562,,2562,10603,42,物理防御_294;生命_924,,物理防御,294,生命,924,,,,
2563,,2563,10603,43,物理防御_301;生命_946,,物理防御,301,生命,946,,,,
2564,,2564,10603,44,物理防御_308;生命_968,,物理防御,308,生命,968,,,,
2565,,2565,10603,45,物理防御_315;生命_990,,物理防御,315,生命,990,,,,
2566,,2566,10603,46,物理防御_322;生命_1012,,物理防御,322,生命,1012,,,,
2567,,2567,10603,47,物理防御_329;生命_1034,,物理防御,329,生命,1034,,,,
2568,,2568,10603,48,物理防御_336;生命_1056,,物理防御,336,生命,1056,,,,
2569,,2569,10603,49,物理防御_343;生命_1078,,物理防御,343,生命,1078,,,,
2570,,2570,10603,50,物理防御_350;生命_1100,,物理防御,350,生命,1100,,,,
2571,,2571,10603,51,物理防御_357;生命_1122,,物理防御,357,生命,1122,,,,
2572,,2572,10603,52,物理防御_364;生命_1144,,物理防御,364,生命,1144,,,,
2573,,2573,10603,53,物理防御_371;生命_1166,,物理防御,371,生命,1166,,,,
2574,,2574,10603,54,物理防御_378;生命_1188,,物理防御,378,生命,1188,,,,
2575,,2575,10603,55,物理防御_385;生命_1210,,物理防御,385,生命,1210,,,,
2576,,2576,10603,56,物理防御_392;生命_1232,,物理防御,392,生命,1232,,,,
2577,,2577,10603,57,物理防御_399;生命_1254,,物理防御,399,生命,1254,,,,
2578,,2578,10603,58,物理防御_406;生命_1276,,物理防御,406,生命,1276,,,,
2579,,2579,10603,59,物理防御_413;生命_1298,,物理防御,413,生命,1298,,,,
2580,,2580,10603,60,物理防御_420;生命_1320,,物理防御,420,生命,1320,,,,
2581,,2581,10603,61,物理防御_427;生命_1342,,物理防御,427,生命,1342,,,,
2582,,2582,10603,62,物理防御_434;生命_1364,,物理防御,434,生命,1364,,,,
2583,,2583,10603,63,物理防御_441;生命_1386,,物理防御,441,生命,1386,,,,
2584,,2584,10603,64,物理防御_448;生命_1408,,物理防御,448,生命,1408,,,,
2585,,2585,10603,65,物理防御_455;生命_1430,,物理防御,455,生命,1430,,,,
2586,,2586,10603,66,物理防御_462;生命_1452,,物理防御,462,生命,1452,,,,
2587,,2587,10603,67,物理防御_469;生命_1474,,物理防御,469,生命,1474,,,,
2588,,2588,10603,68,物理防御_476;生命_1496,,物理防御,476,生命,1496,,,,
2589,,2589,10603,69,物理防御_483;生命_1518,,物理防御,483,生命,1518,,,,
2590,,2590,10603,70,物理防御_490;生命_1540,,物理防御,490,生命,1540,,,,
2591,,2591,10603,71,物理防御_497;生命_1562,,物理防御,497,生命,1562,,,,
2592,,2592,10603,72,物理防御_504;生命_1584,,物理防御,504,生命,1584,,,,
2593,,2593,10603,73,物理防御_511;生命_1606,,物理防御,511,生命,1606,,,,
2594,,2594,10603,74,物理防御_518;生命_1628,,物理防御,518,生命,1628,,,,
2595,,2595,10603,75,物理防御_525;生命_1650,,物理防御,525,生命,1650,,,,
2596,,2596,10603,76,物理防御_532;生命_1672,,物理防御,532,生命,1672,,,,
2597,,2597,10603,77,物理防御_539;生命_1694,,物理防御,539,生命,1694,,,,
2598,,2598,10603,78,物理防御_546;生命_1716,,物理防御,546,生命,1716,,,,
2599,,2599,10603,79,物理防御_553;生命_1738,,物理防御,553,生命,1738,,,,
2600,,2600,10603,80,物理防御_560;生命_1760,,物理防御,560,生命,1760,,,,
2601,,2601,10603,81,物理防御_567;生命_1782,,物理防御,567,生命,1782,,,,
2602,,2602,10603,82,物理防御_574;生命_1804,,物理防御,574,生命,1804,,,,
2603,,2603,10603,83,物理防御_581;生命_1826,,物理防御,581,生命,1826,,,,
2604,,2604,10603,84,物理防御_588;生命_1848,,物理防御,588,生命,1848,,,,
2605,,2605,10603,85,物理防御_595;生命_1870,,物理防御,595,生命,1870,,,,
2606,,2606,10603,86,物理防御_602;生命_1892,,物理防御,602,生命,1892,,,,
2607,,2607,10603,87,物理防御_609;生命_1914,,物理防御,609,生命,1914,,,,
2608,,2608,10603,88,物理防御_616;生命_1936,,物理防御,616,生命,1936,,,,
2609,,2609,10603,89,物理防御_623;生命_1958,,物理防御,623,生命,1958,,,,
2610,,2610,10603,90,物理防御_630;生命_1980,,物理防御,630,生命,1980,,,,
2611,,2611,10604,1,法术防御_5;生命_22,,法术防御,5,生命,22,,,,
2612,,2612,10604,2,法术防御_10;生命_44,,法术防御,10,生命,44,,,,
2613,,2613,10604,3,法术防御_15;生命_66,,法术防御,15,生命,66,,,,
2614,,2614,10604,4,法术防御_20;生命_88,,法术防御,20,生命,88,,,,
2615,,2615,10604,5,法术防御_25;生命_110,,法术防御,25,生命,110,,,,
2616,,2616,10604,6,法术防御_30;生命_132,,法术防御,30,生命,132,,,,
2617,,2617,10604,7,法术防御_35;生命_154,,法术防御,35,生命,154,,,,
2618,,2618,10604,8,法术防御_40;生命_176,,法术防御,40,生命,176,,,,
2619,,2619,10604,9,法术防御_45;生命_198,,法术防御,45,生命,198,,,,
2620,,2620,10604,10,法术防御_50;生命_220,,法术防御,50,生命,220,,,,
2621,,2621,10604,11,法术防御_55;生命_242,,法术防御,55,生命,242,,,,
2622,,2622,10604,12,法术防御_60;生命_264,,法术防御,60,生命,264,,,,
2623,,2623,10604,13,法术防御_65;生命_286,,法术防御,65,生命,286,,,,
2624,,2624,10604,14,法术防御_70;生命_308,,法术防御,70,生命,308,,,,
2625,,2625,10604,15,法术防御_75;生命_330,,法术防御,75,生命,330,,,,
2626,,2626,10604,16,法术防御_80;生命_352,,法术防御,80,生命,352,,,,
2627,,2627,10604,17,法术防御_85;生命_374,,法术防御,85,生命,374,,,,
2628,,2628,10604,18,法术防御_90;生命_396,,法术防御,90,生命,396,,,,
2629,,2629,10604,19,法术防御_95;生命_418,,法术防御,95,生命,418,,,,
2630,,2630,10604,20,法术防御_100;生命_440,,法术防御,100,生命,440,,,,
2631,,2631,10604,21,法术防御_105;生命_462,,法术防御,105,生命,462,,,,
2632,,2632,10604,22,法术防御_110;生命_484,,法术防御,110,生命,484,,,,
2633,,2633,10604,23,法术防御_115;生命_506,,法术防御,115,生命,506,,,,
2634,,2634,10604,24,法术防御_120;生命_528,,法术防御,120,生命,528,,,,
2635,,2635,10604,25,法术防御_125;生命_550,,法术防御,125,生命,550,,,,
2636,,2636,10604,26,法术防御_130;生命_572,,法术防御,130,生命,572,,,,
2637,,2637,10604,27,法术防御_135;生命_594,,法术防御,135,生命,594,,,,
2638,,2638,10604,28,法术防御_140;生命_616,,法术防御,140,生命,616,,,,
2639,,2639,10604,29,法术防御_145;生命_638,,法术防御,145,生命,638,,,,
2640,,2640,10604,30,法术防御_150;生命_660,,法术防御,150,生命,660,,,,
2641,,2641,10604,31,法术防御_155;生命_682,,法术防御,155,生命,682,,,,
2642,,2642,10604,32,法术防御_160;生命_704,,法术防御,160,生命,704,,,,
2643,,2643,10604,33,法术防御_165;生命_726,,法术防御,165,生命,726,,,,
2644,,2644,10604,34,法术防御_170;生命_748,,法术防御,170,生命,748,,,,
2645,,2645,10604,35,法术防御_175;生命_770,,法术防御,175,生命,770,,,,
2646,,2646,10604,36,法术防御_180;生命_792,,法术防御,180,生命,792,,,,
2647,,2647,10604,37,法术防御_185;生命_814,,法术防御,185,生命,814,,,,
2648,,2648,10604,38,法术防御_190;生命_836,,法术防御,190,生命,836,,,,
2649,,2649,10604,39,法术防御_195;生命_858,,法术防御,195,生命,858,,,,
2650,,2650,10604,40,法术防御_200;生命_880,,法术防御,200,生命,880,,,,
2651,,2651,10604,41,法术防御_205;生命_902,,法术防御,205,生命,902,,,,
2652,,2652,10604,42,法术防御_210;生命_924,,法术防御,210,生命,924,,,,
2653,,2653,10604,43,法术防御_215;生命_946,,法术防御,215,生命,946,,,,
2654,,2654,10604,44,法术防御_220;生命_968,,法术防御,220,生命,968,,,,
2655,,2655,10604,45,法术防御_225;生命_990,,法术防御,225,生命,990,,,,
2656,,2656,10604,46,法术防御_230;生命_1012,,法术防御,230,生命,1012,,,,
2657,,2657,10604,47,法术防御_235;生命_1034,,法术防御,235,生命,1034,,,,
2658,,2658,10604,48,法术防御_240;生命_1056,,法术防御,240,生命,1056,,,,
2659,,2659,10604,49,法术防御_245;生命_1078,,法术防御,245,生命,1078,,,,
2660,,2660,10604,50,法术防御_250;生命_1100,,法术防御,250,生命,1100,,,,
2661,,2661,10604,51,法术防御_255;生命_1122,,法术防御,255,生命,1122,,,,
2662,,2662,10604,52,法术防御_260;生命_1144,,法术防御,260,生命,1144,,,,
2663,,2663,10604,53,法术防御_265;生命_1166,,法术防御,265,生命,1166,,,,
2664,,2664,10604,54,法术防御_270;生命_1188,,法术防御,270,生命,1188,,,,
2665,,2665,10604,55,法术防御_275;生命_1210,,法术防御,275,生命,1210,,,,
2666,,2666,10604,56,法术防御_280;生命_1232,,法术防御,280,生命,1232,,,,
2667,,2667,10604,57,法术防御_285;生命_1254,,法术防御,285,生命,1254,,,,
2668,,2668,10604,58,法术防御_290;生命_1276,,法术防御,290,生命,1276,,,,
2669,,2669,10604,59,法术防御_295;生命_1298,,法术防御,295,生命,1298,,,,
2670,,2670,10604,60,法术防御_300;生命_1320,,法术防御,300,生命,1320,,,,
2671,,2671,10604,61,法术防御_305;生命_1342,,法术防御,305,生命,1342,,,,
2672,,2672,10604,62,法术防御_310;生命_1364,,法术防御,310,生命,1364,,,,
2673,,2673,10604,63,法术防御_315;生命_1386,,法术防御,315,生命,1386,,,,
2674,,2674,10604,64,法术防御_320;生命_1408,,法术防御,320,生命,1408,,,,
2675,,2675,10604,65,法术防御_325;生命_1430,,法术防御,325,生命,1430,,,,
2676,,2676,10604,66,法术防御_330;生命_1452,,法术防御,330,生命,1452,,,,
2677,,2677,10604,67,法术防御_335;生命_1474,,法术防御,335,生命,1474,,,,
2678,,2678,10604,68,法术防御_340;生命_1496,,法术防御,340,生命,1496,,,,
2679,,2679,10604,69,法术防御_345;生命_1518,,法术防御,345,生命,1518,,,,
2680,,2680,10604,70,法术防御_350;生命_1540,,法术防御,350,生命,1540,,,,
2681,,2681,10604,71,法术防御_355;生命_1562,,法术防御,355,生命,1562,,,,
2682,,2682,10604,72,法术防御_360;生命_1584,,法术防御,360,生命,1584,,,,
2683,,2683,10604,73,法术防御_365;生命_1606,,法术防御,365,生命,1606,,,,
2684,,2684,10604,74,法术防御_370;生命_1628,,法术防御,370,生命,1628,,,,
2685,,2685,10604,75,法术防御_375;生命_1650,,法术防御,375,生命,1650,,,,
