key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
10388_2,,10388_2,10388,2,法术防御_50;闪避_16,,法术防御,50,闪避,16,,,,
10388_3,,10388_3,10388,3,法术防御_57;闪避_24,,法术防御,57,闪避,24,,,,
10388_4,,10388_4,10388,4,法术防御_64;闪避_32,,法术防御,64,闪避,32,,,,
10388_5,,10388_5,10388,5,法术防御_72;闪避_39,,法术防御,72,闪避,39,,,,
10388_6,,10388_6,10388,6,法术防御_79;闪避_47,,法术防御,79,闪避,47,,,,
10388_7,,10388_7,10388,7,法术防御_86;闪避_55,,法术防御,86,闪避,55,,,,
10388_8,,10388_8,10388,8,法术防御_93;闪避_63,,法术防御,93,闪避,63,,,,
10388_9,,10388_9,10388,9,法术防御_100;闪避_71,,法术防御,100,闪避,71,,,,
10388_10,,10388_10,10388,10,法术防御_108;闪避_79,,法术防御,108,闪避,79,,,,
10388_11,,10388_11,10388,11,法术防御_115;闪避_87,,法术防御,115,闪避,87,,,,
10388_12,,10388_12,10388,12,法术防御_122;闪避_95,,法术防御,122,闪避,95,,,,
10388_13,,10388_13,10388,13,法术防御_129;闪避_103,,法术防御,129,闪避,103,,,,
10388_14,,10388_14,10388,14,法术防御_136;闪避_110,,法术防御,136,闪避,110,,,,
10388_15,,10388_15,10388,15,法术防御_144;闪避_118,,法术防御,144,闪避,118,,,,
10388_16,,10388_16,10388,16,法术防御_151;闪避_126,,法术防御,151,闪避,126,,,,
10388_17,,10388_17,10388,17,法术防御_158;闪避_134,,法术防御,158,闪避,134,,,,
10388_18,,10388_18,10388,18,法术防御_165;闪避_142,,法术防御,165,闪避,142,,,,
10388_19,,10388_19,10388,19,法术防御_172;闪避_150,,法术防御,172,闪避,150,,,,
10388_20,,10388_20,10388,20,法术防御_180;闪避_158,,法术防御,180,闪避,158,,,,
10388_21,,10388_21,10388,21,法术防御_187;闪避_166,,法术防御,187,闪避,166,,,,
10388_22,,10388_22,10388,22,法术防御_194;闪避_174,,法术防御,194,闪避,174,,,,
10388_23,,10388_23,10388,23,法术防御_201;闪避_181,,法术防御,201,闪避,181,,,,
10388_24,,10388_24,10388,24,法术防御_208;闪避_189,,法术防御,208,闪避,189,,,,
10388_25,,10388_25,10388,25,法术防御_216;闪避_197,,法术防御,216,闪避,197,,,,
10388_26,,10388_26,10388,26,法术防御_223;闪避_205,,法术防御,223,闪避,205,,,,
10388_27,,10388_27,10388,27,法术防御_230;闪避_213,,法术防御,230,闪避,213,,,,
10388_28,,10388_28,10388,28,法术防御_237;闪避_221,,法术防御,237,闪避,221,,,,
10388_29,,10388_29,10388,29,法术防御_244;闪避_229,,法术防御,244,闪避,229,,,,
10388_30,,10388_30,10388,30,法术防御_252;闪避_237,,法术防御,252,闪避,237,,,,
10388_31,,10388_31,10388,31,法术防御_259;闪避_245,,法术防御,259,闪避,245,,,,
10388_32,,10388_32,10388,32,法术防御_266;闪避_252,,法术防御,266,闪避,252,,,,
10388_33,,10388_33,10388,33,法术防御_273;闪避_260,,法术防御,273,闪避,260,,,,
10388_34,,10388_34,10388,34,法术防御_280;闪避_268,,法术防御,280,闪避,268,,,,
10388_35,,10388_35,10388,35,法术防御_288;闪避_276,,法术防御,288,闪避,276,,,,
10388_36,,10388_36,10388,36,法术防御_295;闪避_284,,法术防御,295,闪避,284,,,,
10388_37,,10388_37,10388,37,法术防御_302;闪避_292,,法术防御,302,闪避,292,,,,
10388_38,,10388_38,10388,38,法术防御_309;闪避_300,,法术防御,309,闪避,300,,,,
10388_39,,10388_39,10388,39,法术防御_316;闪避_308,,法术防御,316,闪避,308,,,,
10388_40,,10388_40,10388,40,法术防御_324;闪避_316,,法术防御,324,闪避,316,,,,
10388_41,,10388_41,10388,41,法术防御_331;闪避_323,,法术防御,331,闪避,323,,,,
10388_42,,10388_42,10388,42,法术防御_338;闪避_331,,法术防御,338,闪避,331,,,,
10388_43,,10388_43,10388,43,法术防御_345;闪避_339,,法术防御,345,闪避,339,,,,
10388_44,,10388_44,10388,44,法术防御_352;闪避_347,,法术防御,352,闪避,347,,,,
10388_45,,10388_45,10388,45,法术防御_360;闪避_355,,法术防御,360,闪避,355,,,,
10388_46,,10388_46,10388,46,法术防御_367;闪避_363,,法术防御,367,闪避,363,,,,
10388_47,,10388_47,10388,47,法术防御_374;闪避_371,,法术防御,374,闪避,371,,,,
10388_48,,10388_48,10388,48,法术防御_381;闪避_379,,法术防御,381,闪避,379,,,,
10388_49,,10388_49,10388,49,法术防御_388;闪避_387,,法术防御,388,闪避,387,,,,
10388_50,,10388_50,10388,50,法术防御_396;闪避_394,,法术防御,396,闪避,394,,,,
10388_51,,10388_51,10388,51,法术防御_403;闪避_402,,法术防御,403,闪避,402,,,,
10388_52,,10388_52,10388,52,法术防御_410;闪避_410,,法术防御,410,闪避,410,,,,
10388_53,,10388_53,10388,53,法术防御_417;闪避_418,,法术防御,417,闪避,418,,,,
10388_54,,10388_54,10388,54,法术防御_424;闪避_426,,法术防御,424,闪避,426,,,,
10388_55,,10388_55,10388,55,法术防御_432;闪避_434,,法术防御,432,闪避,434,,,,
10388_56,,10388_56,10388,56,法术防御_439;闪避_442,,法术防御,439,闪避,442,,,,
10388_57,,10388_57,10388,57,法术防御_446;闪避_450,,法术防御,446,闪避,450,,,,
10388_58,,10388_58,10388,58,法术防御_453;闪避_458,,法术防御,453,闪避,458,,,,
10388_59,,10388_59,10388,59,法术防御_460;闪避_465,,法术防御,460,闪避,465,,,,
10388_60,,10388_60,10388,60,法术防御_468;闪避_473,,法术防御,468,闪避,473,,,,
10388_61,,10388_61,10388,61,法术防御_475;闪避_481,,法术防御,475,闪避,481,,,,
10388_62,,10388_62,10388,62,法术防御_482;闪避_489,,法术防御,482,闪避,489,,,,
10388_63,,10388_63,10388,63,法术防御_489;闪避_497,,法术防御,489,闪避,497,,,,
10388_64,,10388_64,10388,64,法术防御_496;闪避_505,,法术防御,496,闪避,505,,,,
10388_65,,10388_65,10388,65,法术防御_504;闪避_513,,法术防御,504,闪避,513,,,,
10388_66,,10388_66,10388,66,法术防御_511;闪避_521,,法术防御,511,闪避,521,,,,
10388_67,,10388_67,10388,67,法术防御_518;闪避_529,,法术防御,518,闪避,529,,,,
10388_68,,10388_68,10388,68,法术防御_525;闪避_536,,法术防御,525,闪避,536,,,,
10388_69,,10388_69,10388,69,法术防御_532;闪避_544,,法术防御,532,闪避,544,,,,
10388_70,,10388_70,10388,70,法术防御_540;闪避_552,,法术防御,540,闪避,552,,,,
10388_71,,10388_71,10388,71,法术防御_547;闪避_560,,法术防御,547,闪避,560,,,,
10388_72,,10388_72,10388,72,法术防御_554;闪避_568,,法术防御,554,闪避,568,,,,
10388_73,,10388_73,10388,73,法术防御_561;闪避_576,,法术防御,561,闪避,576,,,,
10388_74,,10388_74,10388,74,法术防御_568;闪避_584,,法术防御,568,闪避,584,,,,
10388_75,,10388_75,10388,75,法术防御_576;闪避_592,,法术防御,576,闪避,592,,,,
10388_76,,10388_76,10388,76,法术防御_583;闪避_600,,法术防御,583,闪避,600,,,,
10388_77,,10388_77,10388,77,法术防御_590;闪避_607,,法术防御,590,闪避,607,,,,
10388_78,,10388_78,10388,78,法术防御_597;闪避_615,,法术防御,597,闪避,615,,,,
10388_79,,10388_79,10388,79,法术防御_604;闪避_623,,法术防御,604,闪避,623,,,,
10388_80,,10388_80,10388,80,法术防御_612;闪避_631,,法术防御,612,闪避,631,,,,
10388_81,,10388_81,10388,81,法术防御_619;闪避_639,,法术防御,619,闪避,639,,,,
10388_82,,10388_82,10388,82,法术防御_626;闪避_647,,法术防御,626,闪避,647,,,,
10388_83,,10388_83,10388,83,法术防御_633;闪避_655,,法术防御,633,闪避,655,,,,
10388_84,,10388_84,10388,84,法术防御_640;闪避_663,,法术防御,640,闪避,663,,,,
10388_85,,10388_85,10388,85,法术防御_648;闪避_671,,法术防御,648,闪避,671,,,,
10388_86,,10388_86,10388,86,法术防御_655;闪避_678,,法术防御,655,闪避,678,,,,
10388_87,,10388_87,10388,87,法术防御_662;闪避_686,,法术防御,662,闪避,686,,,,
10388_88,,10388_88,10388,88,法术防御_669;闪避_694,,法术防御,669,闪避,694,,,,
10388_89,,10388_89,10388,89,法术防御_676;闪避_702,,法术防御,676,闪避,702,,,,
10388_90,,10388_90,10388,90,法术防御_684;闪避_710,,法术防御,684,闪避,710,,,,
10389_1,,10389_1,10389,1,生命_159;暴击_8,,生命,159,暴击,8,,,,
10389_2,,10389_2,10389,2,生命_185;暴击_16,,生命,185,暴击,16,,,,
10389_3,,10389_3,10389,3,生命_212;暴击_24,,生命,212,暴击,24,,,,
10389_4,,10389_4,10389,4,生命_238;暴击_32,,生命,238,暴击,32,,,,
10389_5,,10389_5,10389,5,生命_265;暴击_39,,生命,265,暴击,39,,,,
10389_6,,10389_6,10389,6,生命_291;暴击_47,,生命,291,暴击,47,,,,
10389_7,,10389_7,10389,7,生命_318;暴击_55,,生命,318,暴击,55,,,,
10389_8,,10389_8,10389,8,生命_344;暴击_63,,生命,344,暴击,63,,,,
10389_9,,10389_9,10389,9,生命_371;暴击_71,,生命,371,暴击,71,,,,
10389_10,,10389_10,10389,10,生命_397;暴击_79,,生命,397,暴击,79,,,,
10389_11,,10389_11,10389,11,生命_424;暴击_87,,生命,424,暴击,87,,,,
10389_12,,10389_12,10389,12,生命_450;暴击_95,,生命,450,暴击,95,,,,
10389_13,,10389_13,10389,13,生命_477;暴击_103,,生命,477,暴击,103,,,,
10389_14,,10389_14,10389,14,生命_503;暴击_110,,生命,503,暴击,110,,,,
10389_15,,10389_15,10389,15,生命_530;暴击_118,,生命,530,暴击,118,,,,
10389_16,,10389_16,10389,16,生命_556;暴击_126,,生命,556,暴击,126,,,,
10389_17,,10389_17,10389,17,生命_583;暴击_134,,生命,583,暴击,134,,,,
10389_18,,10389_18,10389,18,生命_609;暴击_142,,生命,609,暴击,142,,,,
10389_19,,10389_19,10389,19,生命_636;暴击_150,,生命,636,暴击,150,,,,
10389_20,,10389_20,10389,20,生命_662;暴击_158,,生命,662,暴击,158,,,,
10389_21,,10389_21,10389,21,生命_689;暴击_166,,生命,689,暴击,166,,,,
10389_22,,10389_22,10389,22,生命_715;暴击_174,,生命,715,暴击,174,,,,
10389_23,,10389_23,10389,23,生命_742;暴击_181,,生命,742,暴击,181,,,,
10389_24,,10389_24,10389,24,生命_768;暴击_189,,生命,768,暴击,189,,,,
10389_25,,10389_25,10389,25,生命_795;暴击_197,,生命,795,暴击,197,,,,
10389_26,,10389_26,10389,26,生命_821;暴击_205,,生命,821,暴击,205,,,,
10389_27,,10389_27,10389,27,生命_848;暴击_213,,生命,848,暴击,213,,,,
10389_28,,10389_28,10389,28,生命_874;暴击_221,,生命,874,暴击,221,,,,
10389_29,,10389_29,10389,29,生命_901;暴击_229,,生命,901,暴击,229,,,,
10389_30,,10389_30,10389,30,生命_927;暴击_237,,生命,927,暴击,237,,,,
10389_31,,10389_31,10389,31,生命_954;暴击_245,,生命,954,暴击,245,,,,
10389_32,,10389_32,10389,32,生命_980;暴击_252,,生命,980,暴击,252,,,,
10389_33,,10389_33,10389,33,生命_1007;暴击_260,,生命,1007,暴击,260,,,,
10389_34,,10389_34,10389,34,生命_1033;暴击_268,,生命,1033,暴击,268,,,,
10389_35,,10389_35,10389,35,生命_1060;暴击_276,,生命,1060,暴击,276,,,,
10389_36,,10389_36,10389,36,生命_1086;暴击_284,,生命,1086,暴击,284,,,,
10389_37,,10389_37,10389,37,生命_1113;暴击_292,,生命,1113,暴击,292,,,,
10389_38,,10389_38,10389,38,生命_1139;暴击_300,,生命,1139,暴击,300,,,,
10389_39,,10389_39,10389,39,生命_1166;暴击_308,,生命,1166,暴击,308,,,,
10389_40,,10389_40,10389,40,生命_1192;暴击_316,,生命,1192,暴击,316,,,,
10389_41,,10389_41,10389,41,生命_1219;暴击_323,,生命,1219,暴击,323,,,,
10389_42,,10389_42,10389,42,生命_1245;暴击_331,,生命,1245,暴击,331,,,,
10389_43,,10389_43,10389,43,生命_1272;暴击_339,,生命,1272,暴击,339,,,,
10389_44,,10389_44,10389,44,生命_1298;暴击_347,,生命,1298,暴击,347,,,,
10389_45,,10389_45,10389,45,生命_1325;暴击_355,,生命,1325,暴击,355,,,,
10389_46,,10389_46,10389,46,生命_1351;暴击_363,,生命,1351,暴击,363,,,,
10389_47,,10389_47,10389,47,生命_1378;暴击_371,,生命,1378,暴击,371,,,,
10389_48,,10389_48,10389,48,生命_1404;暴击_379,,生命,1404,暴击,379,,,,
10389_49,,10389_49,10389,49,生命_1431;暴击_387,,生命,1431,暴击,387,,,,
10389_50,,10389_50,10389,50,生命_1457;暴击_394,,生命,1457,暴击,394,,,,
10389_51,,10389_51,10389,51,生命_1484;暴击_402,,生命,1484,暴击,402,,,,
10389_52,,10389_52,10389,52,生命_1510;暴击_410,,生命,1510,暴击,410,,,,
10389_53,,10389_53,10389,53,生命_1537;暴击_418,,生命,1537,暴击,418,,,,
10389_54,,10389_54,10389,54,生命_1563;暴击_426,,生命,1563,暴击,426,,,,
10389_55,,10389_55,10389,55,生命_1590;暴击_434,,生命,1590,暴击,434,,,,
10389_56,,10389_56,10389,56,生命_1616;暴击_442,,生命,1616,暴击,442,,,,
10389_57,,10389_57,10389,57,生命_1643;暴击_450,,生命,1643,暴击,450,,,,
10389_58,,10389_58,10389,58,生命_1669;暴击_458,,生命,1669,暴击,458,,,,
10389_59,,10389_59,10389,59,生命_1696;暴击_465,,生命,1696,暴击,465,,,,
10389_60,,10389_60,10389,60,生命_1722;暴击_473,,生命,1722,暴击,473,,,,
10389_61,,10389_61,10389,61,生命_1749;暴击_481,,生命,1749,暴击,481,,,,
10389_62,,10389_62,10389,62,生命_1775;暴击_489,,生命,1775,暴击,489,,,,
10389_63,,10389_63,10389,63,生命_1802;暴击_497,,生命,1802,暴击,497,,,,
10389_64,,10389_64,10389,64,生命_1828;暴击_505,,生命,1828,暴击,505,,,,
10389_65,,10389_65,10389,65,生命_1855;暴击_513,,生命,1855,暴击,513,,,,
10389_66,,10389_66,10389,66,生命_1881;暴击_521,,生命,1881,暴击,521,,,,
10389_67,,10389_67,10389,67,生命_1908;暴击_529,,生命,1908,暴击,529,,,,
10389_68,,10389_68,10389,68,生命_1934;暴击_536,,生命,1934,暴击,536,,,,
10389_69,,10389_69,10389,69,生命_1961;暴击_544,,生命,1961,暴击,544,,,,
10389_70,,10389_70,10389,70,生命_1987;暴击_552,,生命,1987,暴击,552,,,,
10389_71,,10389_71,10389,71,生命_2014;暴击_560,,生命,2014,暴击,560,,,,
10389_72,,10389_72,10389,72,生命_2040;暴击_568,,生命,2040,暴击,568,,,,
10389_73,,10389_73,10389,73,生命_2067;暴击_576,,生命,2067,暴击,576,,,,
10389_74,,10389_74,10389,74,生命_2093;暴击_584,,生命,2093,暴击,584,,,,
10389_75,,10389_75,10389,75,生命_2120;暴击_592,,生命,2120,暴击,592,,,,
10389_76,,10389_76,10389,76,生命_2146;暴击_600,,生命,2146,暴击,600,,,,
10389_77,,10389_77,10389,77,生命_2173;暴击_607,,生命,2173,暴击,607,,,,
10389_78,,10389_78,10389,78,生命_2199;暴击_615,,生命,2199,暴击,615,,,,
10389_79,,10389_79,10389,79,生命_2226;暴击_623,,生命,2226,暴击,623,,,,
10389_80,,10389_80,10389,80,生命_2252;暴击_631,,生命,2252,暴击,631,,,,
10389_81,,10389_81,10389,81,生命_2279;暴击_639,,生命,2279,暴击,639,,,,
10389_82,,10389_82,10389,82,生命_2305;暴击_647,,生命,2305,暴击,647,,,,
10389_83,,10389_83,10389,83,生命_2332;暴击_655,,生命,2332,暴击,655,,,,
10389_84,,10389_84,10389,84,生命_2358;暴击_663,,生命,2358,暴击,663,,,,
10389_85,,10389_85,10389,85,生命_2385;暴击_671,,生命,2385,暴击,671,,,,
10389_86,,10389_86,10389,86,生命_2411;暴击_678,,生命,2411,暴击,678,,,,
10389_87,,10389_87,10389,87,生命_2438;暴击_686,,生命,2438,暴击,686,,,,
10389_88,,10389_88,10389,88,生命_2464;暴击_694,,生命,2464,暴击,694,,,,
10389_89,,10389_89,10389,89,生命_2491;暴击_702,,生命,2491,暴击,702,,,,
10389_90,,10389_90,10389,90,生命_2517;暴击_710,,生命,2517,暴击,710,,,,
10390_1,,10390_1,10390,1,生命_159;韧性_8,,生命,159,韧性,8,,,,
10390_2,,10390_2,10390,2,生命_185;韧性_16,,生命,185,韧性,16,,,,
10390_3,,10390_3,10390,3,生命_212;韧性_24,,生命,212,韧性,24,,,,
10390_4,,10390_4,10390,4,生命_238;韧性_32,,生命,238,韧性,32,,,,
10390_5,,10390_5,10390,5,生命_265;韧性_39,,生命,265,韧性,39,,,,
10390_6,,10390_6,10390,6,生命_291;韧性_47,,生命,291,韧性,47,,,,
10390_7,,10390_7,10390,7,生命_318;韧性_55,,生命,318,韧性,55,,,,
10390_8,,10390_8,10390,8,生命_344;韧性_63,,生命,344,韧性,63,,,,
10390_9,,10390_9,10390,9,生命_371;韧性_71,,生命,371,韧性,71,,,,
10390_10,,10390_10,10390,10,生命_397;韧性_79,,生命,397,韧性,79,,,,
10390_11,,10390_11,10390,11,生命_424;韧性_87,,生命,424,韧性,87,,,,
10390_12,,10390_12,10390,12,生命_450;韧性_95,,生命,450,韧性,95,,,,
10390_13,,10390_13,10390,13,生命_477;韧性_103,,生命,477,韧性,103,,,,
10390_14,,10390_14,10390,14,生命_503;韧性_110,,生命,503,韧性,110,,,,
10390_15,,10390_15,10390,15,生命_530;韧性_118,,生命,530,韧性,118,,,,
10390_16,,10390_16,10390,16,生命_556;韧性_126,,生命,556,韧性,126,,,,
10390_17,,10390_17,10390,17,生命_583;韧性_134,,生命,583,韧性,134,,,,
10390_18,,10390_18,10390,18,生命_609;韧性_142,,生命,609,韧性,142,,,,
10390_19,,10390_19,10390,19,生命_636;韧性_150,,生命,636,韧性,150,,,,
10390_20,,10390_20,10390,20,生命_662;韧性_158,,生命,662,韧性,158,,,,
10390_21,,10390_21,10390,21,生命_689;韧性_166,,生命,689,韧性,166,,,,
10390_22,,10390_22,10390,22,生命_715;韧性_174,,生命,715,韧性,174,,,,
10390_23,,10390_23,10390,23,生命_742;韧性_181,,生命,742,韧性,181,,,,
10390_24,,10390_24,10390,24,生命_768;韧性_189,,生命,768,韧性,189,,,,
10390_25,,10390_25,10390,25,生命_795;韧性_197,,生命,795,韧性,197,,,,
10390_26,,10390_26,10390,26,生命_821;韧性_205,,生命,821,韧性,205,,,,
10390_27,,10390_27,10390,27,生命_848;韧性_213,,生命,848,韧性,213,,,,
10390_28,,10390_28,10390,28,生命_874;韧性_221,,生命,874,韧性,221,,,,
10390_29,,10390_29,10390,29,生命_901;韧性_229,,生命,901,韧性,229,,,,
10390_30,,10390_30,10390,30,生命_927;韧性_237,,生命,927,韧性,237,,,,
10390_31,,10390_31,10390,31,生命_954;韧性_245,,生命,954,韧性,245,,,,
10390_32,,10390_32,10390,32,生命_980;韧性_252,,生命,980,韧性,252,,,,
10390_33,,10390_33,10390,33,生命_1007;韧性_260,,生命,1007,韧性,260,,,,
10390_34,,10390_34,10390,34,生命_1033;韧性_268,,生命,1033,韧性,268,,,,
10390_35,,10390_35,10390,35,生命_1060;韧性_276,,生命,1060,韧性,276,,,,
10390_36,,10390_36,10390,36,生命_1086;韧性_284,,生命,1086,韧性,284,,,,
10390_37,,10390_37,10390,37,生命_1113;韧性_292,,生命,1113,韧性,292,,,,
10390_38,,10390_38,10390,38,生命_1139;韧性_300,,生命,1139,韧性,300,,,,
10390_39,,10390_39,10390,39,生命_1166;韧性_308,,生命,1166,韧性,308,,,,
10390_40,,10390_40,10390,40,生命_1192;韧性_316,,生命,1192,韧性,316,,,,
10390_41,,10390_41,10390,41,生命_1219;韧性_323,,生命,1219,韧性,323,,,,
10390_42,,10390_42,10390,42,生命_1245;韧性_331,,生命,1245,韧性,331,,,,
10390_43,,10390_43,10390,43,生命_1272;韧性_339,,生命,1272,韧性,339,,,,
10390_44,,10390_44,10390,44,生命_1298;韧性_347,,生命,1298,韧性,347,,,,
10390_45,,10390_45,10390,45,生命_1325;韧性_355,,生命,1325,韧性,355,,,,
10390_46,,10390_46,10390,46,生命_1351;韧性_363,,生命,1351,韧性,363,,,,
10390_47,,10390_47,10390,47,生命_1378;韧性_371,,生命,1378,韧性,371,,,,
10390_48,,10390_48,10390,48,生命_1404;韧性_379,,生命,1404,韧性,379,,,,
10390_49,,10390_49,10390,49,生命_1431;韧性_387,,生命,1431,韧性,387,,,,
10390_50,,10390_50,10390,50,生命_1457;韧性_394,,生命,1457,韧性,394,,,,
10390_51,,10390_51,10390,51,生命_1484;韧性_402,,生命,1484,韧性,402,,,,
10390_52,,10390_52,10390,52,生命_1510;韧性_410,,生命,1510,韧性,410,,,,
10390_53,,10390_53,10390,53,生命_1537;韧性_418,,生命,1537,韧性,418,,,,
10390_54,,10390_54,10390,54,生命_1563;韧性_426,,生命,1563,韧性,426,,,,
10390_55,,10390_55,10390,55,生命_1590;韧性_434,,生命,1590,韧性,434,,,,
10390_56,,10390_56,10390,56,生命_1616;韧性_442,,生命,1616,韧性,442,,,,
10390_57,,10390_57,10390,57,生命_1643;韧性_450,,生命,1643,韧性,450,,,,
10390_58,,10390_58,10390,58,生命_1669;韧性_458,,生命,1669,韧性,458,,,,
10390_59,,10390_59,10390,59,生命_1696;韧性_465,,生命,1696,韧性,465,,,,
10390_60,,10390_60,10390,60,生命_1722;韧性_473,,生命,1722,韧性,473,,,,
10390_61,,10390_61,10390,61,生命_1749;韧性_481,,生命,1749,韧性,481,,,,
10390_62,,10390_62,10390,62,生命_1775;韧性_489,,生命,1775,韧性,489,,,,
