key,Remarks,id,planId,level,attrData,precentAttrData,FK1,FK2,FK3,FK4,FK5,FK6,FK7,FK8
30348,,30348,10338,18,物理攻击_574;法术攻击_459,,物理攻击,574,法术攻击,459,,,,
30349,,30349,10338,19,物理攻击_599;法术攻击_479,,物理攻击,599,法术攻击,479,,,,
30350,,30350,10338,20,物理攻击_624;法术攻击_499,,物理攻击,624,法术攻击,499,,,,
30351,,30351,10338,21,物理攻击_648;法术攻击_519,,物理攻击,648,法术攻击,519,,,,
30352,,30352,10338,22,物理攻击_673;法术攻击_539,,物理攻击,673,法术攻击,539,,,,
30353,,30353,10338,23,物理攻击_698;法术攻击_559,,物理攻击,698,法术攻击,559,,,,
30354,,30354,10338,24,物理攻击_723;法术攻击_579,,物理攻击,723,法术攻击,579,,,,
30355,,30355,10338,25,物理攻击_748;法术攻击_599,,物理攻击,748,法术攻击,599,,,,
30356,,30356,10338,26,物理攻击_773;法术攻击_619,,物理攻击,773,法术攻击,619,,,,
30357,,30357,10338,27,物理攻击_798;法术攻击_638,,物理攻击,798,法术攻击,638,,,,
30358,,30358,10338,28,物理攻击_823;法术攻击_658,,物理攻击,823,法术攻击,658,,,,
30359,,30359,10338,29,物理攻击_848;法术攻击_678,,物理攻击,848,法术攻击,678,,,,
30360,,30360,10338,30,物理攻击_873;法术攻击_698,,物理攻击,873,法术攻击,698,,,,
30361,,30361,10338,31,物理攻击_898;法术攻击_718,,物理攻击,898,法术攻击,718,,,,
30362,,30362,10338,32,物理攻击_923;法术攻击_738,,物理攻击,923,法术攻击,738,,,,
30363,,30363,10338,33,物理攻击_948;法术攻击_758,,物理攻击,948,法术攻击,758,,,,
30364,,30364,10338,34,物理攻击_973;法术攻击_778,,物理攻击,973,法术攻击,778,,,,
30365,,30365,10338,35,物理攻击_998;法术攻击_798,,物理攻击,998,法术攻击,798,,,,
30366,,30366,10338,36,物理攻击_1023;法术攻击_818,,物理攻击,1023,法术攻击,818,,,,
30367,,30367,10338,37,物理攻击_1048;法术攻击_838,,物理攻击,1048,法术攻击,838,,,,
30368,,30368,10338,38,物理攻击_1073;法术攻击_858,,物理攻击,1073,法术攻击,858,,,,
30369,,30369,10338,39,物理攻击_1098;法术攻击_878,,物理攻击,1098,法术攻击,878,,,,
30370,,30370,10338,40,物理攻击_1123;法术攻击_898,,物理攻击,1123,法术攻击,898,,,,
30371,,30371,10338,41,物理攻击_1148;法术攻击_918,,物理攻击,1148,法术攻击,918,,,,
30372,,30372,10338,42,物理攻击_1173;法术攻击_938,,物理攻击,1173,法术攻击,938,,,,
30373,,30373,10338,43,物理攻击_1198;法术攻击_958,,物理攻击,1198,法术攻击,958,,,,
30374,,30374,10338,44,物理攻击_1223;法术攻击_978,,物理攻击,1223,法术攻击,978,,,,
30375,,30375,10338,45,物理攻击_1248;法术攻击_998,,物理攻击,1248,法术攻击,998,,,,
30376,,30376,10338,46,物理攻击_1272;法术攻击_1018,,物理攻击,1272,法术攻击,1018,,,,
30377,,30377,10338,47,物理攻击_1297;法术攻击_1038,,物理攻击,1297,法术攻击,1038,,,,
30378,,30378,10338,48,物理攻击_1322;法术攻击_1058,,物理攻击,1322,法术攻击,1058,,,,
30379,,30379,10338,49,物理攻击_1347;法术攻击_1078,,物理攻击,1347,法术攻击,1078,,,,
30380,,30380,10338,50,物理攻击_1372;法术攻击_1098,,物理攻击,1372,法术攻击,1098,,,,
30381,,30381,10338,51,物理攻击_1397;法术攻击_1118,,物理攻击,1397,法术攻击,1118,,,,
30382,,30382,10338,52,物理攻击_1422;法术攻击_1138,,物理攻击,1422,法术攻击,1138,,,,
30383,,30383,10338,53,物理攻击_1447;法术攻击_1158,,物理攻击,1447,法术攻击,1158,,,,
30384,,30384,10338,54,物理攻击_1472;法术攻击_1178,,物理攻击,1472,法术攻击,1178,,,,
30385,,30385,10338,55,物理攻击_1497;法术攻击_1198,,物理攻击,1497,法术攻击,1198,,,,
30386,,30386,10338,56,物理攻击_1522;法术攻击_1218,,物理攻击,1522,法术攻击,1218,,,,
30387,,30387,10338,57,物理攻击_1547;法术攻击_1238,,物理攻击,1547,法术攻击,1238,,,,
30388,,30388,10338,58,物理攻击_1572;法术攻击_1257,,物理攻击,1572,法术攻击,1257,,,,
30389,,30389,10338,59,物理攻击_1597;法术攻击_1277,,物理攻击,1597,法术攻击,1277,,,,
30390,,30390,10338,60,物理攻击_1622;法术攻击_1297,,物理攻击,1622,法术攻击,1297,,,,
30391,,30391,10338,61,物理攻击_1647;法术攻击_1317,,物理攻击,1647,法术攻击,1317,,,,
30392,,30392,10338,62,物理攻击_1672;法术攻击_1337,,物理攻击,1672,法术攻击,1337,,,,
30393,,30393,10338,63,物理攻击_1697;法术攻击_1357,,物理攻击,1697,法术攻击,1357,,,,
30394,,30394,10338,64,物理攻击_1722;法术攻击_1377,,物理攻击,1722,法术攻击,1377,,,,
30395,,30395,10338,65,物理攻击_1747;法术攻击_1397,,物理攻击,1747,法术攻击,1397,,,,
30396,,30396,10338,66,物理攻击_1772;法术攻击_1417,,物理攻击,1772,法术攻击,1417,,,,
30397,,30397,10338,67,物理攻击_1797;法术攻击_1437,,物理攻击,1797,法术攻击,1437,,,,
30398,,30398,10338,68,物理攻击_1822;法术攻击_1457,,物理攻击,1822,法术攻击,1457,,,,
30399,,30399,10338,69,物理攻击_1847;法术攻击_1477,,物理攻击,1847,法术攻击,1477,,,,
30400,,30400,10338,70,物理攻击_1872;法术攻击_1497,,物理攻击,1872,法术攻击,1497,,,,
30401,,30401,10338,71,物理攻击_1896;法术攻击_1517,,物理攻击,1896,法术攻击,1517,,,,
30402,,30402,10338,72,物理攻击_1921;法术攻击_1537,,物理攻击,1921,法术攻击,1537,,,,
30403,,30403,10338,73,物理攻击_1946;法术攻击_1557,,物理攻击,1946,法术攻击,1557,,,,
30404,,30404,10338,74,物理攻击_1971;法术攻击_1577,,物理攻击,1971,法术攻击,1577,,,,
30405,,30405,10338,75,物理攻击_1996;法术攻击_1597,,物理攻击,1996,法术攻击,1597,,,,
30406,,30406,10338,76,物理攻击_2021;法术攻击_1617,,物理攻击,2021,法术攻击,1617,,,,
30407,,30407,10338,77,物理攻击_2046;法术攻击_1637,,物理攻击,2046,法术攻击,1637,,,,
30408,,30408,10338,78,物理攻击_2071;法术攻击_1657,,物理攻击,2071,法术攻击,1657,,,,
30409,,30409,10338,79,物理攻击_2096;法术攻击_1677,,物理攻击,2096,法术攻击,1677,,,,
30410,,30410,10338,80,物理攻击_2121;法术攻击_1697,,物理攻击,2121,法术攻击,1697,,,,
30411,,30411,10338,81,物理攻击_2146;法术攻击_1717,,物理攻击,2146,法术攻击,1717,,,,
30412,,30412,10338,82,物理攻击_2171;法术攻击_1737,,物理攻击,2171,法术攻击,1737,,,,
30413,,30413,10338,83,物理攻击_2196;法术攻击_1757,,物理攻击,2196,法术攻击,1757,,,,
30414,,30414,10338,84,物理攻击_2221;法术攻击_1777,,物理攻击,2221,法术攻击,1777,,,,
30415,,30415,10338,85,物理攻击_2246;法术攻击_1797,,物理攻击,2246,法术攻击,1797,,,,
30416,,30416,10338,86,物理攻击_2271;法术攻击_1817,,物理攻击,2271,法术攻击,1817,,,,
30417,,30417,10338,87,物理攻击_2296;法术攻击_1837,,物理攻击,2296,法术攻击,1837,,,,
30418,,30418,10338,88,物理攻击_2321;法术攻击_1857,,物理攻击,2321,法术攻击,1857,,,,
30419,,30419,10338,89,物理攻击_2346;法术攻击_1876,,物理攻击,2346,法术攻击,1876,,,,
30420,,30420,10338,90,物理攻击_2371;法术攻击_1896,,物理攻击,2371,法术攻击,1896,,,,
30421,,30421,10339,1,物理防御_46;命中_8,,物理防御,46,命中,8,,,,
30422,,30422,10339,2,物理防御_53;命中_16,,物理防御,53,命中,16,,,,
30423,,30423,10339,3,物理防御_61;命中_23,,物理防御,61,命中,23,,,,
30424,,30424,10339,4,物理防御_69;命中_31,,物理防御,69,命中,31,,,,
30425,,30425,10339,5,物理防御_76;命中_39,,物理防御,76,命中,39,,,,
30426,,30426,10339,6,物理防御_84;命中_47,,物理防御,84,命中,47,,,,
30427,,30427,10339,7,物理防御_92;命中_54,,物理防御,92,命中,54,,,,
30428,,30428,10339,8,物理防御_99;命中_62,,物理防御,99,命中,62,,,,
30429,,30429,10339,9,物理防御_107;命中_70,,物理防御,107,命中,70,,,,
30430,,30430,10339,10,物理防御_115;命中_78,,物理防御,115,命中,78,,,,
30431,,30431,10339,11,物理防御_122;命中_85,,物理防御,122,命中,85,,,,
30432,,30432,10339,12,物理防御_130;命中_93,,物理防御,130,命中,93,,,,
30433,,30433,10339,13,物理防御_138;命中_101,,物理防御,138,命中,101,,,,
30434,,30434,10339,14,物理防御_145;命中_109,,物理防御,145,命中,109,,,,
30435,,30435,10339,15,物理防御_153;命中_116,,物理防御,153,命中,116,,,,
30436,,30436,10339,16,物理防御_161;命中_124,,物理防御,161,命中,124,,,,
30437,,30437,10339,17,物理防御_168;命中_132,,物理防御,168,命中,132,,,,
30438,,30438,10339,18,物理防御_176;命中_140,,物理防御,176,命中,140,,,,
30439,,30439,10339,19,物理防御_184;命中_147,,物理防御,184,命中,147,,,,
30440,,30440,10339,20,物理防御_192;命中_155,,物理防御,192,命中,155,,,,
30441,,30441,10339,21,物理防御_199;命中_163,,物理防御,199,命中,163,,,,
30442,,30442,10339,22,物理防御_207;命中_171,,物理防御,207,命中,171,,,,
30443,,30443,10339,23,物理防御_215;命中_178,,物理防御,215,命中,178,,,,
30444,,30444,10339,24,物理防御_222;命中_186,,物理防御,222,命中,186,,,,
30445,,30445,10339,25,物理防御_230;命中_194,,物理防御,230,命中,194,,,,
30446,,30446,10339,26,物理防御_238;命中_202,,物理防御,238,命中,202,,,,
30447,,30447,10339,27,物理防御_245;命中_209,,物理防御,245,命中,209,,,,
30448,,30448,10339,28,物理防御_253;命中_217,,物理防御,253,命中,217,,,,
30449,,30449,10339,29,物理防御_261;命中_225,,物理防御,261,命中,225,,,,
30450,,30450,10339,30,物理防御_268;命中_233,,物理防御,268,命中,233,,,,
30451,,30451,10339,31,物理防御_276;命中_240,,物理防御,276,命中,240,,,,
30452,,30452,10339,32,物理防御_284;命中_248,,物理防御,284,命中,248,,,,
30453,,30453,10339,33,物理防御_291;命中_256,,物理防御,291,命中,256,,,,
30454,,30454,10339,34,物理防御_299;命中_264,,物理防御,299,命中,264,,,,
30455,,30455,10339,35,物理防御_307;命中_271,,物理防御,307,命中,271,,,,
30456,,30456,10339,36,物理防御_314;命中_279,,物理防御,314,命中,279,,,,
30457,,30457,10339,37,物理防御_322;命中_287,,物理防御,322,命中,287,,,,
30458,,30458,10339,38,物理防御_330;命中_295,,物理防御,330,命中,295,,,,
30459,,30459,10339,39,物理防御_337;命中_302,,物理防御,337,命中,302,,,,
30460,,30460,10339,40,物理防御_345;命中_310,,物理防御,345,命中,310,,,,
30461,,30461,10339,41,物理防御_353;命中_318,,物理防御,353,命中,318,,,,
30462,,30462,10339,42,物理防御_360;命中_326,,物理防御,360,命中,326,,,,
30463,,30463,10339,43,物理防御_368;命中_333,,物理防御,368,命中,333,,,,
30464,,30464,10339,44,物理防御_376;命中_341,,物理防御,376,命中,341,,,,
30465,,30465,10339,45,物理防御_384;命中_349,,物理防御,384,命中,349,,,,
30466,,30466,10339,46,物理防御_391;命中_357,,物理防御,391,命中,357,,,,
30467,,30467,10339,47,物理防御_399;命中_364,,物理防御,399,命中,364,,,,
30468,,30468,10339,48,物理防御_407;命中_372,,物理防御,407,命中,372,,,,
30469,,30469,10339,49,物理防御_414;命中_380,,物理防御,414,命中,380,,,,
30470,,30470,10339,50,物理防御_422;命中_388,,物理防御,422,命中,388,,,,
30471,,30471,10339,51,物理防御_430;命中_395,,物理防御,430,命中,395,,,,
30472,,30472,10339,52,物理防御_437;命中_403,,物理防御,437,命中,403,,,,
30473,,30473,10339,53,物理防御_445;命中_411,,物理防御,445,命中,411,,,,
30474,,30474,10339,54,物理防御_453;命中_419,,物理防御,453,命中,419,,,,
30475,,30475,10339,55,物理防御_460;命中_426,,物理防御,460,命中,426,,,,
30476,,30476,10339,56,物理防御_468;命中_434,,物理防御,468,命中,434,,,,
30477,,30477,10339,57,物理防御_476;命中_442,,物理防御,476,命中,442,,,,
30478,,30478,10339,58,物理防御_483;命中_450,,物理防御,483,命中,450,,,,
30479,,30479,10339,59,物理防御_491;命中_457,,物理防御,491,命中,457,,,,
30480,,30480,10339,60,物理防御_499;命中_465,,物理防御,499,命中,465,,,,
30481,,30481,10339,61,物理防御_506;命中_473,,物理防御,506,命中,473,,,,
30482,,30482,10339,62,物理防御_514;命中_481,,物理防御,514,命中,481,,,,
30483,,30483,10339,63,物理防御_522;命中_488,,物理防御,522,命中,488,,,,
30484,,30484,10339,64,物理防御_529;命中_496,,物理防御,529,命中,496,,,,
30485,,30485,10339,65,物理防御_537;命中_504,,物理防御,537,命中,504,,,,
30486,,30486,10339,66,物理防御_545;命中_512,,物理防御,545,命中,512,,,,
30487,,30487,10339,67,物理防御_552;命中_519,,物理防御,552,命中,519,,,,
30488,,30488,10339,68,物理防御_560;命中_527,,物理防御,560,命中,527,,,,
30489,,30489,10339,69,物理防御_568;命中_535,,物理防御,568,命中,535,,,,
30490,,30490,10339,70,物理防御_576;命中_543,,物理防御,576,命中,543,,,,
30491,,30491,10339,71,物理防御_583;命中_550,,物理防御,583,命中,550,,,,
30492,,30492,10339,72,物理防御_591;命中_558,,物理防御,591,命中,558,,,,
30493,,30493,10339,73,物理防御_599;命中_566,,物理防御,599,命中,566,,,,
30494,,30494,10339,74,物理防御_606;命中_574,,物理防御,606,命中,574,,,,
30495,,30495,10339,75,物理防御_614;命中_581,,物理防御,614,命中,581,,,,
30496,,30496,10339,76,物理防御_622;命中_589,,物理防御,622,命中,589,,,,
30497,,30497,10339,77,物理防御_629;命中_597,,物理防御,629,命中,597,,,,
30498,,30498,10339,78,物理防御_637;命中_605,,物理防御,637,命中,605,,,,
30499,,30499,10339,79,物理防御_645;命中_612,,物理防御,645,命中,612,,,,
30500,,30500,10339,80,物理防御_652;命中_620,,物理防御,652,命中,620,,,,
30501,,30501,10339,81,物理防御_660;命中_628,,物理防御,660,命中,628,,,,
30502,,30502,10339,82,物理防御_668;命中_636,,物理防御,668,命中,636,,,,
30503,,30503,10339,83,物理防御_675;命中_643,,物理防御,675,命中,643,,,,
30504,,30504,10339,84,物理防御_683;命中_651,,物理防御,683,命中,651,,,,
30505,,30505,10339,85,物理防御_691;命中_659,,物理防御,691,命中,659,,,,
30506,,30506,10339,86,物理防御_698;命中_667,,物理防御,698,命中,667,,,,
30507,,30507,10339,87,物理防御_706;命中_674,,物理防御,706,命中,674,,,,
30508,,30508,10339,88,物理防御_714;命中_682,,物理防御,714,命中,682,,,,
30509,,30509,10339,89,物理防御_721;命中_690,,物理防御,721,命中,690,,,,
30510,,30510,10339,90,物理防御_729;命中_698,,物理防御,729,命中,698,,,,
30511,,30511,10340,1,法术防御_57;闪避_8,,法术防御,57,闪避,8,,,,
30512,,30512,10340,2,法术防御_67;闪避_16,,法术防御,67,闪避,16,,,,
30513,,30513,10340,3,法术防御_76;闪避_23,,法术防御,76,闪避,23,,,,
30514,,30514,10340,4,法术防御_86;闪避_31,,法术防御,86,闪避,31,,,,
30515,,30515,10340,5,法术防御_96;闪避_39,,法术防御,96,闪避,39,,,,
30516,,30516,10340,6,法术防御_105;闪避_47,,法术防御,105,闪避,47,,,,
30517,,30517,10340,7,法术防御_115;闪避_54,,法术防御,115,闪避,54,,,,
30518,,30518,10340,8,法术防御_124;闪避_62,,法术防御,124,闪避,62,,,,
30519,,30519,10340,9,法术防御_134;闪避_70,,法术防御,134,闪避,70,,,,
30520,,30520,10340,10,法术防御_144;闪避_78,,法术防御,144,闪避,78,,,,
30521,,30521,10340,11,法术防御_153;闪避_85,,法术防御,153,闪避,85,,,,
30522,,30522,10340,12,法术防御_163;闪避_93,,法术防御,163,闪避,93,,,,
30523,,30523,10340,13,法术防御_172;闪避_101,,法术防御,172,闪避,101,,,,
30524,,30524,10340,14,法术防御_182;闪避_109,,法术防御,182,闪避,109,,,,
30525,,30525,10340,15,法术防御_192;闪避_116,,法术防御,192,闪避,116,,,,
30526,,30526,10340,16,法术防御_201;闪避_124,,法术防御,201,闪避,124,,,,
30527,,30527,10340,17,法术防御_211;闪避_132,,法术防御,211,闪避,132,,,,
30528,,30528,10340,18,法术防御_220;闪避_140,,法术防御,220,闪避,140,,,,
30529,,30529,10340,19,法术防御_230;闪避_147,,法术防御,230,闪避,147,,,,
30530,,30530,10340,20,法术防御_240;闪避_155,,法术防御,240,闪避,155,,,,
30531,,30531,10340,21,法术防御_249;闪避_163,,法术防御,249,闪避,163,,,,
30532,,30532,10340,22,法术防御_259;闪避_171,,法术防御,259,闪避,171,,,,
30533,,30533,10340,23,法术防御_268;闪避_178,,法术防御,268,闪避,178,,,,
30534,,30534,10340,24,法术防御_278;闪避_186,,法术防御,278,闪避,186,,,,
30535,,30535,10340,25,法术防御_288;闪避_194,,法术防御,288,闪避,194,,,,
30536,,30536,10340,26,法术防御_297;闪避_202,,法术防御,297,闪避,202,,,,
30537,,30537,10340,27,法术防御_307;闪避_209,,法术防御,307,闪避,209,,,,
30538,,30538,10340,28,法术防御_316;闪避_217,,法术防御,316,闪避,217,,,,
30539,,30539,10340,29,法术防御_326;闪避_225,,法术防御,326,闪避,225,,,,
30540,,30540,10340,30,法术防御_336;闪避_233,,法术防御,336,闪避,233,,,,
30541,,30541,10340,31,法术防御_345;闪避_240,,法术防御,345,闪避,240,,,,
30542,,30542,10340,32,法术防御_355;闪避_248,,法术防御,355,闪避,248,,,,
30543,,30543,10340,33,法术防御_364;闪避_256,,法术防御,364,闪避,256,,,,
30544,,30544,10340,34,法术防御_374;闪避_264,,法术防御,374,闪避,264,,,,
30545,,30545,10340,35,法术防御_384;闪避_271,,法术防御,384,闪避,271,,,,
30546,,30546,10340,36,法术防御_393;闪避_279,,法术防御,393,闪避,279,,,,
30547,,30547,10340,37,法术防御_403;闪避_287,,法术防御,403,闪避,287,,,,
30548,,30548,10340,38,法术防御_412;闪避_295,,法术防御,412,闪避,295,,,,
30549,,30549,10340,39,法术防御_422;闪避_302,,法术防御,422,闪避,302,,,,
30550,,30550,10340,40,法术防御_432;闪避_310,,法术防御,432,闪避,310,,,,
30551,,30551,10340,41,法术防御_441;闪避_318,,法术防御,441,闪避,318,,,,
30552,,30552,10340,42,法术防御_451;闪避_326,,法术防御,451,闪避,326,,,,
30553,,30553,10340,43,法术防御_460;闪避_333,,法术防御,460,闪避,333,,,,
30554,,30554,10340,44,法术防御_470;闪避_341,,法术防御,470,闪避,341,,,,
30555,,30555,10340,45,法术防御_480;闪避_349,,法术防御,480,闪避,349,,,,
30556,,30556,10340,46,法术防御_489;闪避_357,,法术防御,489,闪避,357,,,,
30557,,30557,10340,47,法术防御_499;闪避_364,,法术防御,499,闪避,364,,,,
30558,,30558,10340,48,法术防御_508;闪避_372,,法术防御,508,闪避,372,,,,
30559,,30559,10340,49,法术防御_518;闪避_380,,法术防御,518,闪避,380,,,,
30560,,30560,10340,50,法术防御_528;闪避_388,,法术防御,528,闪避,388,,,,
30561,,30561,10340,51,法术防御_537;闪避_395,,法术防御,537,闪避,395,,,,
30562,,30562,10340,52,法术防御_547;闪避_403,,法术防御,547,闪避,403,,,,
30563,,30563,10340,53,法术防御_556;闪避_411,,法术防御,556,闪避,411,,,,
30564,,30564,10340,54,法术防御_566;闪避_419,,法术防御,566,闪避,419,,,,
30565,,30565,10340,55,法术防御_576;闪避_426,,法术防御,576,闪避,426,,,,
30566,,30566,10340,56,法术防御_585;闪避_434,,法术防御,585,闪避,434,,,,
30567,,30567,10340,57,法术防御_595;闪避_442,,法术防御,595,闪避,442,,,,
30568,,30568,10340,58,法术防御_604;闪避_450,,法术防御,604,闪避,450,,,,
30569,,30569,10340,59,法术防御_614;闪避_457,,法术防御,614,闪避,457,,,,
30570,,30570,10340,60,法术防御_624;闪避_465,,法术防御,624,闪避,465,,,,
30571,,30571,10340,61,法术防御_633;闪避_473,,法术防御,633,闪避,473,,,,
30572,,30572,10340,62,法术防御_643;闪避_481,,法术防御,643,闪避,481,,,,
30573,,30573,10340,63,法术防御_652;闪避_488,,法术防御,652,闪避,488,,,,
30574,,30574,10340,64,法术防御_662;闪避_496,,法术防御,662,闪避,496,,,,
30575,,30575,10340,65,法术防御_672;闪避_504,,法术防御,672,闪避,504,,,,
30576,,30576,10340,66,法术防御_681;闪避_512,,法术防御,681,闪避,512,,,,
