key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,fk1,fk2,fk3,fk4
60210701_89,,60210701_89,60201101,,-1,,,,,0,,,,,1,"perpdef:59.25,permdef:59.25",物理防御百分比,59.25,法术防御百分比,59.25
60210701_90,,60210701_90,60210701,,-1,,,,,0,,,,,1,"perpdef:60,permdef:60",物理防御百分比,60,法术防御百分比,60
60210702_1,,60210702_1,60210702,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_2,,60210702_2,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_3,,60210702_3,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_4,,60210702_4,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_5,,60210702_5,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_6,,60210702_6,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_7,,60210702_7,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_8,,60210702_8,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_9,,60210702_9,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_10,,60210702_10,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_11,,60210702_11,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_12,,60210702_12,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_13,,60210702_13,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_14,,60210702_14,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_15,,60210702_15,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_16,,60210702_16,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_17,,60210702_17,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_18,,60210702_18,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_19,,60210702_19,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_20,,60210702_20,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_21,,60210702_21,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_22,,60210702_22,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_23,,60210702_23,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_24,,60210702_24,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_25,,60210702_25,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_26,,60210702_26,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_27,,60210702_27,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_28,,60210702_28,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_29,,60210702_29,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_30,,60210702_30,60201102,,-1,,,,,0,,,,,1,attVamp:0,基础攻击吸血,0,,
60210702_31,,60210702_31,60201102,,-1,,,,,0,,,,,1,attVamp:0.5,基础攻击吸血,0.5,,
60210702_32,,60210702_32,60201102,,-1,,,,,0,,,,,1,attVamp:1,基础攻击吸血,1,,
60210702_33,,60210702_33,60201102,,-1,,,,,0,,,,,1,attVamp:1.5,基础攻击吸血,1.5,,
60210702_34,,60210702_34,60201102,,-1,,,,,0,,,,,1,attVamp:2,基础攻击吸血,2,,
60210702_35,,60210702_35,60201102,,-1,,,,,0,,,,,1,attVamp:2.5,基础攻击吸血,2.5,,
60210702_36,,60210702_36,60201102,,-1,,,,,0,,,,,1,attVamp:3,基础攻击吸血,3,,
60210702_37,,60210702_37,60201102,,-1,,,,,0,,,,,1,attVamp:3.5,基础攻击吸血,3.5,,
60210702_38,,60210702_38,60201102,,-1,,,,,0,,,,,1,attVamp:4,基础攻击吸血,4,,
60210702_39,,60210702_39,60201102,,-1,,,,,0,,,,,1,attVamp:4.5,基础攻击吸血,4.5,,
60210702_40,,60210702_40,60201102,,-1,,,,,0,,,,,1,attVamp:5,基础攻击吸血,5,,
60210702_41,,60210702_41,60201102,,-1,,,,,0,,,,,1,attVamp:5.5,基础攻击吸血,5.5,,
60210702_42,,60210702_42,60201102,,-1,,,,,0,,,,,1,attVamp:6,基础攻击吸血,6,,
60210702_43,,60210702_43,60201102,,-1,,,,,0,,,,,1,attVamp:6.5,基础攻击吸血,6.5,,
60210702_44,,60210702_44,60201102,,-1,,,,,0,,,,,1,attVamp:7,基础攻击吸血,7,,
60210702_45,,60210702_45,60201102,,-1,,,,,0,,,,,1,attVamp:7.5,基础攻击吸血,7.5,,
60210702_46,,60210702_46,60201102,,-1,,,,,0,,,,,1,attVamp:8,基础攻击吸血,8,,
60210702_47,,60210702_47,60201102,,-1,,,,,0,,,,,1,attVamp:8.5,基础攻击吸血,8.5,,
60210702_48,,60210702_48,60201102,,-1,,,,,0,,,,,1,attVamp:9,基础攻击吸血,9,,
60210702_49,,60210702_49,60201102,,-1,,,,,0,,,,,1,attVamp:9.5,基础攻击吸血,9.5,,
60210702_50,,60210702_50,60201102,,-1,,,,,0,,,,,1,attVamp:10,基础攻击吸血,10,,
60210702_51,,60210702_51,60201102,,-1,,,,,0,,,,,1,attVamp:10.5,基础攻击吸血,10.5,,
60210702_52,,60210702_52,60201102,,-1,,,,,0,,,,,1,attVamp:11,基础攻击吸血,11,,
60210702_53,,60210702_53,60201102,,-1,,,,,0,,,,,1,attVamp:11.5,基础攻击吸血,11.5,,
60210702_54,,60210702_54,60201102,,-1,,,,,0,,,,,1,attVamp:12,基础攻击吸血,12,,
60210702_55,,60210702_55,60201102,,-1,,,,,0,,,,,1,attVamp:12.5,基础攻击吸血,12.5,,
60210702_56,,60210702_56,60201102,,-1,,,,,0,,,,,1,attVamp:13,基础攻击吸血,13,,
60210702_57,,60210702_57,60201102,,-1,,,,,0,,,,,1,attVamp:13.5,基础攻击吸血,13.5,,
60210702_58,,60210702_58,60201102,,-1,,,,,0,,,,,1,attVamp:14,基础攻击吸血,14,,
60210702_59,,60210702_59,60201102,,-1,,,,,0,,,,,1,attVamp:14.5,基础攻击吸血,14.5,,
60210702_60,,60210702_60,60201102,,-1,,,,,0,,,,,1,attVamp:15,基础攻击吸血,15,,
60210702_61,,60210702_61,60201102,,-1,,,,,0,,,,,1,attVamp:15.5,基础攻击吸血,15.5,,
60210702_62,,60210702_62,60201102,,-1,,,,,0,,,,,1,attVamp:16,基础攻击吸血,16,,
60210702_63,,60210702_63,60201102,,-1,,,,,0,,,,,1,attVamp:16.5,基础攻击吸血,16.5,,
60210702_64,,60210702_64,60201102,,-1,,,,,0,,,,,1,attVamp:17,基础攻击吸血,17,,
60210702_65,,60210702_65,60201102,,-1,,,,,0,,,,,1,attVamp:17.5,基础攻击吸血,17.5,,
60210702_66,,60210702_66,60201102,,-1,,,,,0,,,,,1,attVamp:18,基础攻击吸血,18,,
60210702_67,,60210702_67,60201102,,-1,,,,,0,,,,,1,attVamp:18.5,基础攻击吸血,18.5,,
60210702_68,,60210702_68,60201102,,-1,,,,,0,,,,,1,attVamp:19,基础攻击吸血,19,,
60210702_69,,60210702_69,60201102,,-1,,,,,0,,,,,1,attVamp:19.5,基础攻击吸血,19.5,,
60210702_70,,60210702_70,60201102,,-1,,,,,0,,,,,1,attVamp:20,基础攻击吸血,20,,
60210702_71,,60210702_71,60201102,,-1,,,,,0,,,,,1,attVamp:20.5,基础攻击吸血,20.5,,
60210702_72,,60210702_72,60201102,,-1,,,,,0,,,,,1,attVamp:21,基础攻击吸血,21,,
60210702_73,,60210702_73,60201102,,-1,,,,,0,,,,,1,attVamp:21.5,基础攻击吸血,21.5,,
60210702_74,,60210702_74,60201102,,-1,,,,,0,,,,,1,attVamp:22,基础攻击吸血,22,,
60210702_75,,60210702_75,60201102,,-1,,,,,0,,,,,1,attVamp:22.5,基础攻击吸血,22.5,,
60210702_76,,60210702_76,60201102,,-1,,,,,0,,,,,1,attVamp:23,基础攻击吸血,23,,
60210702_77,,60210702_77,60201102,,-1,,,,,0,,,,,1,attVamp:23.5,基础攻击吸血,23.5,,
60210702_78,,60210702_78,60201102,,-1,,,,,0,,,,,1,attVamp:24,基础攻击吸血,24,,
60210702_79,,60210702_79,60201102,,-1,,,,,0,,,,,1,attVamp:24.5,基础攻击吸血,24.5,,
60210702_80,,60210702_80,60201102,,-1,,,,,0,,,,,1,attVamp:25,基础攻击吸血,25,,
60210702_81,,60210702_81,60201102,,-1,,,,,0,,,,,1,attVamp:25.5,基础攻击吸血,25.5,,
60210702_82,,60210702_82,60201102,,-1,,,,,0,,,,,1,attVamp:26,基础攻击吸血,26,,
60210702_83,,60210702_83,60201102,,-1,,,,,0,,,,,1,attVamp:26.5,基础攻击吸血,26.5,,
60210702_84,,60210702_84,60201102,,-1,,,,,0,,,,,1,attVamp:27,基础攻击吸血,27,,
60210702_85,,60210702_85,60201102,,-1,,,,,0,,,,,1,attVamp:27.5,基础攻击吸血,27.5,,
60210702_86,,60210702_86,60201102,,-1,,,,,0,,,,,1,attVamp:28,基础攻击吸血,28,,
60210702_87,,60210702_87,60201102,,-1,,,,,0,,,,,1,attVamp:28.5,基础攻击吸血,28.5,,
60210702_88,,60210702_88,60201102,,-1,,,,,0,,,,,1,attVamp:29,基础攻击吸血,29,,
60210702_89,,60210702_89,60201102,,-1,,,,,0,,,,,1,attVamp:29.5,基础攻击吸血,29.5,,
60210702_90,,60210702_90,60210702,,-1,,,,,0,,,,,1,attVamp:30,基础攻击吸血,30,,
60210801_1,,60210801_1,60210801,,-1,,,,,0,,,,,1,"perpdef:0,permdef:0",物理防御百分比,0,法术防御百分比,0
60210801_2,,60210801_2,60201103,,-1,,,,,0,,,,,1,"perpdef:0.52,permdef:0.52",物理防御百分比,0.51724137931034497,法术防御百分比,0.51724137931034497
60210801_3,,60210801_3,60201103,,-1,,,,,0,,,,,1,"perpdef:1.03,permdef:1.03",物理防御百分比,1.0344827586206899,法术防御百分比,1.0344827586206899
60210801_4,,60210801_4,60201103,,-1,,,,,0,,,,,1,"perpdef:1.55,permdef:1.55",物理防御百分比,1.5517241379310349,法术防御百分比,1.5517241379310349
60210801_5,,60210801_5,60201103,,-1,,,,,0,,,,,1,"perpdef:2.07,permdef:2.07",物理防御百分比,2.0689655172413799,法术防御百分比,2.0689655172413799
60210801_6,,60210801_6,60201103,,-1,,,,,0,,,,,1,"perpdef:2.59,permdef:2.59",物理防御百分比,2.5862068965517251,法术防御百分比,2.5862068965517251
60210801_7,,60210801_7,60201103,,-1,,,,,0,,,,,1,"perpdef:3.1,permdef:3.1",物理防御百分比,3.1034482758620698,法术防御百分比,3.1034482758620698
60210801_8,,60210801_8,60201103,,-1,,,,,0,,,,,1,"perpdef:3.62,permdef:3.62",物理防御百分比,3.6206896551724146,法术防御百分比,3.6206896551724146
60210801_9,,60210801_9,60201103,,-1,,,,,0,,,,,1,"perpdef:4.14,permdef:4.14",物理防御百分比,4.1379310344827598,法术防御百分比,4.1379310344827598
60210801_10,,60210801_10,60201103,,-1,,,,,0,,,,,1,"perpdef:4.66,permdef:4.66",物理防御百分比,4.655172413793105,法术防御百分比,4.655172413793105
60210801_11,,60210801_11,60201103,,-1,,,,,0,,,,,1,"perpdef:5.17,permdef:5.17",物理防御百分比,5.1724137931034502,法术防御百分比,5.1724137931034502
60210801_12,,60210801_12,60201103,,-1,,,,,0,,,,,1,"perpdef:5.69,permdef:5.69",物理防御百分比,5.6896551724137945,法术防御百分比,5.6896551724137945
60210801_13,,60210801_13,60201103,,-1,,,,,0,,,,,1,"perpdef:6.21,permdef:6.21",物理防御百分比,6.2068965517241397,法术防御百分比,6.2068965517241397
60210801_14,,60210801_14,60201103,,-1,,,,,0,,,,,1,"perpdef:6.72,permdef:6.72",物理防御百分比,6.7241379310344849,法术防御百分比,6.7241379310344849
60210801_15,,60210801_15,60201103,,-1,,,,,0,,,,,1,"perpdef:7.24,permdef:7.24",物理防御百分比,7.2413793103448292,法术防御百分比,7.2413793103448292
60210801_16,,60210801_16,60201103,,-1,,,,,0,,,,,1,"perpdef:7.76,permdef:7.76",物理防御百分比,7.7586206896551744,法术防御百分比,7.7586206896551744
60210801_17,,60210801_17,60201103,,-1,,,,,0,,,,,1,"perpdef:8.28,permdef:8.28",物理防御百分比,8.2758620689655196,法术防御百分比,8.2758620689655196
60210801_18,,60210801_18,60201103,,-1,,,,,0,,,,,1,"perpdef:8.79,permdef:8.79",物理防御百分比,8.7931034482758648,法术防御百分比,8.7931034482758648
60210801_19,,60210801_19,60201103,,-1,,,,,0,,,,,1,"perpdef:9.31,permdef:9.31",物理防御百分比,9.31034482758621,法术防御百分比,9.31034482758621
60210801_20,,60210801_20,60201103,,-1,,,,,0,,,,,1,"perpdef:9.83,permdef:9.83",物理防御百分比,9.8275862068965552,法术防御百分比,9.8275862068965552
60210801_21,,60210801_21,60201103,,-1,,,,,0,,,,,1,"perpdef:10.34,permdef:10.34",物理防御百分比,10.3448275862069,法术防御百分比,10.3448275862069
60210801_22,,60210801_22,60201103,,-1,,,,,0,,,,,1,"perpdef:10.86,permdef:10.86",物理防御百分比,10.862068965517244,法术防御百分比,10.862068965517244
60210801_23,,60210801_23,60201103,,-1,,,,,0,,,,,1,"perpdef:11.38,permdef:11.38",物理防御百分比,11.379310344827589,法术防御百分比,11.379310344827589
60210801_24,,60210801_24,60201103,,-1,,,,,0,,,,,1,"perpdef:11.9,permdef:11.9",物理防御百分比,11.896551724137934,法术防御百分比,11.896551724137934
60210801_25,,60210801_25,60201103,,-1,,,,,0,,,,,1,"perpdef:12.41,permdef:12.41",物理防御百分比,12.413793103448279,法术防御百分比,12.413793103448279
60210801_26,,60210801_26,60201103,,-1,,,,,0,,,,,1,"perpdef:12.93,permdef:12.93",物理防御百分比,12.931034482758625,法术防御百分比,12.931034482758625
60210801_27,,60210801_27,60201103,,-1,,,,,0,,,,,1,"perpdef:13.45,permdef:13.45",物理防御百分比,13.44827586206897,法术防御百分比,13.44827586206897
60210801_28,,60210801_28,60201103,,-1,,,,,0,,,,,1,"perpdef:13.97,permdef:13.97",物理防御百分比,13.965517241379315,法术防御百分比,13.965517241379315
60210801_29,,60210801_29,60201103,,-1,,,,,0,,,,,1,"perpdef:14.48,permdef:14.48",物理防御百分比,14.482758620689658,法术防御百分比,14.482758620689658
60210801_30,,60210801_30,60201103,,-1,,,,,0,,,,,1,"perpdef:15,permdef:15",物理防御百分比,15.000000000000004,法术防御百分比,15.000000000000004
60210801_31,,60210801_31,60201103,,-1,,,,,0,,,,,1,"perpdef:15.75,permdef:15.75",物理防御百分比,15.750000000000004,法术防御百分比,15.750000000000004
60210801_32,,60210801_32,60201103,,-1,,,,,0,,,,,1,"perpdef:16.5,permdef:16.5",物理防御百分比,16.500000000000004,法术防御百分比,16.500000000000004
60210801_33,,60210801_33,60201103,,-1,,,,,0,,,,,1,"perpdef:17.25,permdef:17.25",物理防御百分比,17.250000000000004,法术防御百分比,17.250000000000004
60210801_34,,60210801_34,60201103,,-1,,,,,0,,,,,1,"perpdef:18,permdef:18",物理防御百分比,18.000000000000004,法术防御百分比,18.000000000000004
60210801_35,,60210801_35,60201103,,-1,,,,,0,,,,,1,"perpdef:18.75,permdef:18.75",物理防御百分比,18.750000000000004,法术防御百分比,18.750000000000004
60210801_36,,60210801_36,60201103,,-1,,,,,0,,,,,1,"perpdef:19.5,permdef:19.5",物理防御百分比,19.500000000000004,法术防御百分比,19.500000000000004
60210801_37,,60210801_37,60201103,,-1,,,,,0,,,,,1,"perpdef:20.25,permdef:20.25",物理防御百分比,20.250000000000004,法术防御百分比,20.250000000000004
60210801_38,,60210801_38,60201103,,-1,,,,,0,,,,,1,"perpdef:21,permdef:21",物理防御百分比,21.000000000000004,法术防御百分比,21.000000000000004
60210801_39,,60210801_39,60201103,,-1,,,,,0,,,,,1,"perpdef:21.75,permdef:21.75",物理防御百分比,21.750000000000004,法术防御百分比,21.750000000000004
60210801_40,,60210801_40,60201103,,-1,,,,,0,,,,,1,"perpdef:22.5,permdef:22.5",物理防御百分比,22.500000000000004,法术防御百分比,22.500000000000004
60210801_41,,60210801_41,60201103,,-1,,,,,0,,,,,1,"perpdef:23.25,permdef:23.25",物理防御百分比,23.250000000000004,法术防御百分比,23.250000000000004
60210801_42,,60210801_42,60201103,,-1,,,,,0,,,,,1,"perpdef:24,permdef:24",物理防御百分比,24.000000000000004,法术防御百分比,24.000000000000004
60210801_43,,60210801_43,60201103,,-1,,,,,0,,,,,1,"perpdef:24.75,permdef:24.75",物理防御百分比,24.750000000000004,法术防御百分比,24.750000000000004
60210801_44,,60210801_44,60201103,,-1,,,,,0,,,,,1,"perpdef:25.5,permdef:25.5",物理防御百分比,25.500000000000004,法术防御百分比,25.500000000000004
60210801_45,,60210801_45,60201103,,-1,,,,,0,,,,,1,"perpdef:26.25,permdef:26.25",物理防御百分比,26.250000000000004,法术防御百分比,26.250000000000004
60210801_46,,60210801_46,60201103,,-1,,,,,0,,,,,1,"perpdef:27,permdef:27",物理防御百分比,27.000000000000004,法术防御百分比,27.000000000000004
60210801_47,,60210801_47,60201103,,-1,,,,,0,,,,,1,"perpdef:27.75,permdef:27.75",物理防御百分比,27.750000000000004,法术防御百分比,27.750000000000004
60210801_48,,60210801_48,60201103,,-1,,,,,0,,,,,1,"perpdef:28.5,permdef:28.5",物理防御百分比,28.500000000000004,法术防御百分比,28.500000000000004
60210801_49,,60210801_49,60201103,,-1,,,,,0,,,,,1,"perpdef:29.25,permdef:29.25",物理防御百分比,29.250000000000004,法术防御百分比,29.250000000000004
60210801_50,,60210801_50,60201103,,-1,,,,,0,,,,,1,"perpdef:30,permdef:30",物理防御百分比,30.000000000000004,法术防御百分比,30.000000000000004
60210801_51,,60210801_51,60201103,,-1,,,,,0,,,,,1,"perpdef:30.75,permdef:30.75",物理防御百分比,30.750000000000004,法术防御百分比,30.750000000000004
60210801_52,,60210801_52,60201103,,-1,,,,,0,,,,,1,"perpdef:31.5,permdef:31.5",物理防御百分比,31.500000000000004,法术防御百分比,31.500000000000004
60210801_53,,60210801_53,60201103,,-1,,,,,0,,,,,1,"perpdef:32.25,permdef:32.25",物理防御百分比,32.25,法术防御百分比,32.25
60210801_54,,60210801_54,60201103,,-1,,,,,0,,,,,1,"perpdef:33,permdef:33",物理防御百分比,33,法术防御百分比,33
60210801_55,,60210801_55,60201103,,-1,,,,,0,,,,,1,"perpdef:33.75,permdef:33.75",物理防御百分比,33.75,法术防御百分比,33.75
60210801_56,,60210801_56,60201103,,-1,,,,,0,,,,,1,"perpdef:34.5,permdef:34.5",物理防御百分比,34.5,法术防御百分比,34.5
60210801_57,,60210801_57,60201103,,-1,,,,,0,,,,,1,"perpdef:35.25,permdef:35.25",物理防御百分比,35.25,法术防御百分比,35.25
60210801_58,,60210801_58,60201103,,-1,,,,,0,,,,,1,"perpdef:36,permdef:36",物理防御百分比,36,法术防御百分比,36
60210801_59,,60210801_59,60201103,,-1,,,,,0,,,,,1,"perpdef:36.75,permdef:36.75",物理防御百分比,36.75,法术防御百分比,36.75
60210801_60,,60210801_60,60201103,,-1,,,,,0,,,,,1,"perpdef:37.5,permdef:37.5",物理防御百分比,37.5,法术防御百分比,37.5
60210801_61,,60210801_61,60201103,,-1,,,,,0,,,,,1,"perpdef:38.25,permdef:38.25",物理防御百分比,38.25,法术防御百分比,38.25
60210801_62,,60210801_62,60201103,,-1,,,,,0,,,,,1,"perpdef:39,permdef:39",物理防御百分比,39,法术防御百分比,39
60210801_63,,60210801_63,60201103,,-1,,,,,0,,,,,1,"perpdef:39.75,permdef:39.75",物理防御百分比,39.75,法术防御百分比,39.75
60210801_64,,60210801_64,60201103,,-1,,,,,0,,,,,1,"perpdef:40.5,permdef:40.5",物理防御百分比,40.5,法术防御百分比,40.5
60210801_65,,60210801_65,60201103,,-1,,,,,0,,,,,1,"perpdef:41.25,permdef:41.25",物理防御百分比,41.25,法术防御百分比,41.25
60210801_66,,60210801_66,60201103,,-1,,,,,0,,,,,1,"perpdef:42,permdef:42",物理防御百分比,42,法术防御百分比,42
60210801_67,,60210801_67,60201103,,-1,,,,,0,,,,,1,"perpdef:42.75,permdef:42.75",物理防御百分比,42.75,法术防御百分比,42.75
60210801_68,,60210801_68,60201103,,-1,,,,,0,,,,,1,"perpdef:43.5,permdef:43.5",物理防御百分比,43.5,法术防御百分比,43.5
60210801_69,,60210801_69,60201103,,-1,,,,,0,,,,,1,"perpdef:44.25,permdef:44.25",物理防御百分比,44.25,法术防御百分比,44.25
60210801_70,,60210801_70,60201103,,-1,,,,,0,,,,,1,"perpdef:45,permdef:45",物理防御百分比,45,法术防御百分比,45
60210801_71,,60210801_71,60201103,,-1,,,,,0,,,,,1,"perpdef:45.75,permdef:45.75",物理防御百分比,45.75,法术防御百分比,45.75
60210801_72,,60210801_72,60201103,,-1,,,,,0,,,,,1,"perpdef:46.5,permdef:46.5",物理防御百分比,46.5,法术防御百分比,46.5
60210801_73,,60210801_73,60201103,,-1,,,,,0,,,,,1,"perpdef:47.25,permdef:47.25",物理防御百分比,47.25,法术防御百分比,47.25
60210801_74,,60210801_74,60201103,,-1,,,,,0,,,,,1,"perpdef:48,permdef:48",物理防御百分比,48,法术防御百分比,48
60210801_75,,60210801_75,60201103,,-1,,,,,0,,,,,1,"perpdef:48.75,permdef:48.75",物理防御百分比,48.75,法术防御百分比,48.75
60210801_76,,60210801_76,60201103,,-1,,,,,0,,,,,1,"perpdef:49.5,permdef:49.5",物理防御百分比,49.5,法术防御百分比,49.5
60210801_77,,60210801_77,60201103,,-1,,,,,0,,,,,1,"perpdef:50.25,permdef:50.25",物理防御百分比,50.25,法术防御百分比,50.25
60210801_78,,60210801_78,60201103,,-1,,,,,0,,,,,1,"perpdef:51,permdef:51",物理防御百分比,51,法术防御百分比,51
60210801_79,,60210801_79,60201103,,-1,,,,,0,,,,,1,"perpdef:51.75,permdef:51.75",物理防御百分比,51.75,法术防御百分比,51.75
60210801_80,,60210801_80,60201103,,-1,,,,,0,,,,,1,"perpdef:52.5,permdef:52.5",物理防御百分比,52.5,法术防御百分比,52.5
60210801_81,,60210801_81,60201103,,-1,,,,,0,,,,,1,"perpdef:53.25,permdef:53.25",物理防御百分比,53.25,法术防御百分比,53.25
60210801_82,,60210801_82,60201103,,-1,,,,,0,,,,,1,"perpdef:54,permdef:54",物理防御百分比,54,法术防御百分比,54
60210801_83,,60210801_83,60201103,,-1,,,,,0,,,,,1,"perpdef:54.75,permdef:54.75",物理防御百分比,54.75,法术防御百分比,54.75
60210801_84,,60210801_84,60201103,,-1,,,,,0,,,,,1,"perpdef:55.5,permdef:55.5",物理防御百分比,55.5,法术防御百分比,55.5
60210801_85,,60210801_85,60201103,,-1,,,,,0,,,,,1,"perpdef:56.25,permdef:56.25",物理防御百分比,56.25,法术防御百分比,56.25
60210801_86,,60210801_86,60201103,,-1,,,,,0,,,,,1,"perpdef:57,permdef:57",物理防御百分比,57,法术防御百分比,57
