key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange
20400823_37,,20400823_37,20400823,,5,,,1,,0,,,,,1,pdef:1453
20400823_38,,20400823_38,20400823,,5,,,1,,0,,,,,1,pdef:1489
20400823_39,,20400823_39,20400823,,5,,,1,,0,,,,,1,pdef:1525
20400823_40,,20400823_40,20400823,,5,,,1,,0,,,,,1,pdef:1562
20400823_41,,20400823_41,20400823,,5,,,1,,0,,,,,1,pdef:1598
20400823_42,,20400823_42,20400823,,5,,,1,,0,,,,,1,pdef:1634
20400823_43,,20400823_43,20400823,,5,,,1,,0,,,,,1,pdef:1670
20400823_44,,20400823_44,20400823,,5,,,1,,0,,,,,1,pdef:1707
20400823_45,,20400823_45,20400823,,5,,,1,,0,,,,,1,pdef:1743
20400823_46,,20400823_46,20400823,,5,,,1,,0,,,,,1,pdef:1779
20400823_47,,20400823_47,20400823,,5,,,1,,0,,,,,1,pdef:1816
20400823_48,,20400823_48,20400823,,5,,,1,,0,,,,,1,pdef:1852
20400823_49,,20400823_49,20400823,,5,,,1,,0,,,,,1,pdef:1888
20400823_50,,20400823_50,20400823,,5,,,1,,0,,,,,1,pdef:1925
20400823_51,,20400823_51,20400823,,5,,,1,,0,,,,,1,pdef:1961
20400823_52,,20400823_52,20400823,,5,,,1,,0,,,,,1,pdef:1997
20400823_53,,20400823_53,20400823,,5,,,1,,0,,,,,1,pdef:2033
20400823_54,,20400823_54,20400823,,5,,,1,,0,,,,,1,pdef:2070
20400823_55,,20400823_55,20400823,,5,,,1,,0,,,,,1,pdef:2106
20400823_56,,20400823_56,20400823,,5,,,1,,0,,,,,1,pdef:2142
20400823_57,,20400823_57,20400823,,5,,,1,,0,,,,,1,pdef:2179
20400823_58,,20400823_58,20400823,,5,,,1,,0,,,,,1,pdef:2215
20400823_59,,20400823_59,20400823,,5,,,1,,0,,,,,1,pdef:2251
20400823_60,,20400823_60,20400823,,5,,,1,,0,,,,,1,pdef:2288
20400823_61,,20400823_61,20400823,,5,,,1,,0,,,,,1,pdef:2324
20400823_62,,20400823_62,20400823,,5,,,1,,0,,,,,1,pdef:2360
20400823_63,,20400823_63,20400823,,5,,,1,,0,,,,,1,pdef:2396
20400823_64,,20400823_64,20400823,,5,,,1,,0,,,,,1,pdef:2433
20400823_65,,20400823_65,20400823,,5,,,1,,0,,,,,1,pdef:2469
20400823_66,,20400823_66,20400823,,5,,,1,,0,,,,,1,pdef:2505
20400823_67,,20400823_67,20400823,,5,,,1,,0,,,,,1,pdef:2542
20400823_68,,20400823_68,20400823,,5,,,1,,0,,,,,1,pdef:2578
20400823_69,,20400823_69,20400823,,5,,,1,,0,,,,,1,pdef:2614
20400823_70,,20400823_70,20400823,,5,,,1,,0,,,,,1,pdef:2651
20400823_71,,20400823_71,20400823,,5,,,1,,0,,,,,1,pdef:2687
20400823_72,,20400823_72,20400823,,5,,,1,,0,,,,,1,pdef:2723
20400823_73,,20400823_73,20400823,,5,,,1,,0,,,,,1,pdef:2759
20400823_74,,20400823_74,20400823,,5,,,1,,0,,,,,1,pdef:2796
20400823_75,,20400823_75,20400823,,5,,,1,,0,,,,,1,pdef:2832
20400823_76,,20400823_76,20400823,,5,,,1,,0,,,,,1,pdef:2868
20400823_77,,20400823_77,20400823,,5,,,1,,0,,,,,1,pdef:2905
20400823_78,,20400823_78,20400823,,5,,,1,,0,,,,,1,pdef:2941
20400823_79,,20400823_79,20400823,,5,,,1,,0,,,,,1,pdef:2977
20400823_80,,20400823_80,20400823,,5,,,1,,0,,,,,1,pdef:3014
20400823_81,,20400823_81,20400823,,5,,,1,,0,,,,,1,pdef:3050
20400823_82,,20400823_82,20400823,,5,,,1,,0,,,,,1,pdef:3086
20400823_83,,20400823_83,20400823,,5,,,1,,0,,,,,1,pdef:3122
20400823_84,,20400823_84,20400823,,5,,,1,,0,,,,,1,pdef:3159
20400823_85,,20400823_85,20400823,,5,,,1,,0,,,,,1,pdef:3195
20400823_86,,20400823_86,20400823,,5,,,1,,0,,,,,1,pdef:3231
20400823_87,,20400823_87,20400823,,5,,,1,,0,,,,,1,pdef:3268
20400823_88,,20400823_88,20400823,,5,,,1,,0,,,,,1,pdef:3304
20400823_89,,20400823_89,20400823,,5,,,1,,0,,,,,1,pdef:3340
20400823_90,,20400823_90,20400823,,5,,,1,,0,,,,,1,pdef:3377
20400831_1,,20400831_1,20400831,,5,,,1,,0,,,,,1,pdef:146
20400831_2,,20400831_2,20400831,,5,,,1,,0,,,,,1,pdef:182
20400831_3,,20400831_3,20400831,,5,,,1,,0,,,,,1,pdef:218
20400831_4,,20400831_4,20400831,,5,,,1,,0,,,,,1,pdef:255
20400831_5,,20400831_5,20400831,,5,,,1,,0,,,,,1,pdef:291
20400831_6,,20400831_6,20400831,,5,,,1,,0,,,,,1,pdef:327
20400831_7,,20400831_7,20400831,,5,,,1,,0,,,,,1,pdef:364
20400831_8,,20400831_8,20400831,,5,,,1,,0,,,,,1,pdef:400
20400831_9,,20400831_9,20400831,,5,,,1,,0,,,,,1,pdef:436
20400831_10,,20400831_10,20400831,,5,,,1,,0,,,,,1,pdef:473
20400831_11,,20400831_11,20400831,,5,,,1,,0,,,,,1,pdef:509
20400831_12,,20400831_12,20400831,,5,,,1,,0,,,,,1,pdef:545
20400831_13,,20400831_13,20400831,,5,,,1,,0,,,,,1,pdef:581
20400831_14,,20400831_14,20400831,,5,,,1,,0,,,,,1,pdef:618
20400831_15,,20400831_15,20400831,,5,,,1,,0,,,,,1,pdef:654
20400831_16,,20400831_16,20400831,,5,,,1,,0,,,,,1,pdef:690
20400831_17,,20400831_17,20400831,,5,,,1,,0,,,,,1,pdef:727
20400831_18,,20400831_18,20400831,,5,,,1,,0,,,,,1,pdef:763
20400831_19,,20400831_19,20400831,,5,,,1,,0,,,,,1,pdef:799
20400831_20,,20400831_20,20400831,,5,,,1,,0,,,,,1,pdef:836
20400831_21,,20400831_21,20400831,,5,,,1,,0,,,,,1,pdef:872
20400831_22,,20400831_22,20400831,,5,,,1,,0,,,,,1,pdef:908
20400831_23,,20400831_23,20400831,,5,,,1,,0,,,,,1,pdef:944
20400831_24,,20400831_24,20400831,,5,,,1,,0,,,,,1,pdef:981
20400831_25,,20400831_25,20400831,,5,,,1,,0,,,,,1,pdef:1017
20400831_26,,20400831_26,20400831,,5,,,1,,0,,,,,1,pdef:1053
20400831_27,,20400831_27,20400831,,5,,,1,,0,,,,,1,pdef:1090
20400831_28,,20400831_28,20400831,,5,,,1,,0,,,,,1,pdef:1126
20400831_29,,20400831_29,20400831,,5,,,1,,0,,,,,1,pdef:1162
20400831_30,,20400831_30,20400831,,5,,,1,,0,,,,,1,pdef:1199
20400831_31,,20400831_31,20400831,,5,,,1,,0,,,,,1,pdef:1235
20400831_32,,20400831_32,20400831,,5,,,1,,0,,,,,1,pdef:1271
20400831_33,,20400831_33,20400831,,5,,,1,,0,,,,,1,pdef:1307
20400831_34,,20400831_34,20400831,,5,,,1,,0,,,,,1,pdef:1344
20400831_35,,20400831_35,20400831,,5,,,1,,0,,,,,1,pdef:1380
20400831_36,,20400831_36,20400831,,5,,,1,,0,,,,,1,pdef:1416
20400831_37,,20400831_37,20400831,,5,,,1,,0,,,,,1,pdef:1453
20400831_38,,20400831_38,20400831,,5,,,1,,0,,,,,1,pdef:1489
20400831_39,,20400831_39,20400831,,5,,,1,,0,,,,,1,pdef:1525
20400831_40,,20400831_40,20400831,,5,,,1,,0,,,,,1,pdef:1562
20400831_41,,20400831_41,20400831,,5,,,1,,0,,,,,1,pdef:1598
20400831_42,,20400831_42,20400831,,5,,,1,,0,,,,,1,pdef:1634
20400831_43,,20400831_43,20400831,,5,,,1,,0,,,,,1,pdef:1670
20400831_44,,20400831_44,20400831,,5,,,1,,0,,,,,1,pdef:1707
20400831_45,,20400831_45,20400831,,5,,,1,,0,,,,,1,pdef:1743
20400831_46,,20400831_46,20400831,,5,,,1,,0,,,,,1,pdef:1779
20400831_47,,20400831_47,20400831,,5,,,1,,0,,,,,1,pdef:1816
20400831_48,,20400831_48,20400831,,5,,,1,,0,,,,,1,pdef:1852
20400831_49,,20400831_49,20400831,,5,,,1,,0,,,,,1,pdef:1888
20400831_50,,20400831_50,20400831,,5,,,1,,0,,,,,1,pdef:1925
20400831_51,,20400831_51,20400831,,5,,,1,,0,,,,,1,pdef:1961
20400831_52,,20400831_52,20400831,,5,,,1,,0,,,,,1,pdef:1997
20400831_53,,20400831_53,20400831,,5,,,1,,0,,,,,1,pdef:2033
20400831_54,,20400831_54,20400831,,5,,,1,,0,,,,,1,pdef:2070
20400831_55,,20400831_55,20400831,,5,,,1,,0,,,,,1,pdef:2106
20400831_56,,20400831_56,20400831,,5,,,1,,0,,,,,1,pdef:2142
20400831_57,,20400831_57,20400831,,5,,,1,,0,,,,,1,pdef:2179
20400831_58,,20400831_58,20400831,,5,,,1,,0,,,,,1,pdef:2215
20400831_59,,20400831_59,20400831,,5,,,1,,0,,,,,1,pdef:2251
20400831_60,,20400831_60,20400831,,5,,,1,,0,,,,,1,pdef:2288
20400831_61,,20400831_61,20400831,,5,,,1,,0,,,,,1,pdef:2324
20400831_62,,20400831_62,20400831,,5,,,1,,0,,,,,1,pdef:2360
20400831_63,,20400831_63,20400831,,5,,,1,,0,,,,,1,pdef:2396
20400831_64,,20400831_64,20400831,,5,,,1,,0,,,,,1,pdef:2433
20400831_65,,20400831_65,20400831,,5,,,1,,0,,,,,1,pdef:2469
20400831_66,,20400831_66,20400831,,5,,,1,,0,,,,,1,pdef:2505
20400831_67,,20400831_67,20400831,,5,,,1,,0,,,,,1,pdef:2542
20400831_68,,20400831_68,20400831,,5,,,1,,0,,,,,1,pdef:2578
20400831_69,,20400831_69,20400831,,5,,,1,,0,,,,,1,pdef:2614
20400831_70,,20400831_70,20400831,,5,,,1,,0,,,,,1,pdef:2651
20400831_71,,20400831_71,20400831,,5,,,1,,0,,,,,1,pdef:2687
20400831_72,,20400831_72,20400831,,5,,,1,,0,,,,,1,pdef:2723
20400831_73,,20400831_73,20400831,,5,,,1,,0,,,,,1,pdef:2759
20400831_74,,20400831_74,20400831,,5,,,1,,0,,,,,1,pdef:2796
20400831_75,,20400831_75,20400831,,5,,,1,,0,,,,,1,pdef:2832
20400831_76,,20400831_76,20400831,,5,,,1,,0,,,,,1,pdef:2868
20400831_77,,20400831_77,20400831,,5,,,1,,0,,,,,1,pdef:2905
20400831_78,,20400831_78,20400831,,5,,,1,,0,,,,,1,pdef:2941
20400831_79,,20400831_79,20400831,,5,,,1,,0,,,,,1,pdef:2977
20400831_80,,20400831_80,20400831,,5,,,1,,0,,,,,1,pdef:3014
20400831_81,,20400831_81,20400831,,5,,,1,,0,,,,,1,pdef:3050
20400831_82,,20400831_82,20400831,,5,,,1,,0,,,,,1,pdef:3086
20400831_83,,20400831_83,20400831,,5,,,1,,0,,,,,1,pdef:3122
20400831_84,,20400831_84,20400831,,5,,,1,,0,,,,,1,pdef:3159
20400831_85,,20400831_85,20400831,,5,,,1,,0,,,,,1,pdef:3195
20400831_86,,20400831_86,20400831,,5,,,1,,0,,,,,1,pdef:3231
20400831_87,,20400831_87,20400831,,5,,,1,,0,,,,,1,pdef:3268
20400831_88,,20400831_88,20400831,,5,,,1,,0,,,,,1,pdef:3304
20400831_89,,20400831_89,20400831,,5,,,1,,0,,,,,1,pdef:3340
20400831_90,,20400831_90,20400831,,5,,,1,,0,,,,,1,pdef:3377
20400841_1,,20400841_1,20400841,,5,,,1,,0,,,,,1,pdef:146
20400841_2,,20400841_2,20400841,,5,,,1,,0,,,,,1,pdef:182
20400841_3,,20400841_3,20400841,,5,,,1,,0,,,,,1,pdef:218
20400841_4,,20400841_4,20400841,,5,,,1,,0,,,,,1,pdef:255
20400841_5,,20400841_5,20400841,,5,,,1,,0,,,,,1,pdef:291
20400841_6,,20400841_6,20400841,,5,,,1,,0,,,,,1,pdef:327
20400841_7,,20400841_7,20400841,,5,,,1,,0,,,,,1,pdef:364
20400841_8,,20400841_8,20400841,,5,,,1,,0,,,,,1,pdef:400
20400841_9,,20400841_9,20400841,,5,,,1,,0,,,,,1,pdef:436
20400841_10,,20400841_10,20400841,,5,,,1,,0,,,,,1,pdef:473
20400841_11,,20400841_11,20400841,,5,,,1,,0,,,,,1,pdef:509
20400841_12,,20400841_12,20400841,,5,,,1,,0,,,,,1,pdef:545
20400841_13,,20400841_13,20400841,,5,,,1,,0,,,,,1,pdef:581
20400841_14,,20400841_14,20400841,,5,,,1,,0,,,,,1,pdef:618
20400841_15,,20400841_15,20400841,,5,,,1,,0,,,,,1,pdef:654
20400841_16,,20400841_16,20400841,,5,,,1,,0,,,,,1,pdef:690
20400841_17,,20400841_17,20400841,,5,,,1,,0,,,,,1,pdef:727
20400841_18,,20400841_18,20400841,,5,,,1,,0,,,,,1,pdef:763
20400841_19,,20400841_19,20400841,,5,,,1,,0,,,,,1,pdef:799
20400841_20,,20400841_20,20400841,,5,,,1,,0,,,,,1,pdef:836
20400841_21,,20400841_21,20400841,,5,,,1,,0,,,,,1,pdef:872
20400841_22,,20400841_22,20400841,,5,,,1,,0,,,,,1,pdef:908
20400841_23,,20400841_23,20400841,,5,,,1,,0,,,,,1,pdef:944
20400841_24,,20400841_24,20400841,,5,,,1,,0,,,,,1,pdef:981
20400841_25,,20400841_25,20400841,,5,,,1,,0,,,,,1,pdef:1017
20400841_26,,20400841_26,20400841,,5,,,1,,0,,,,,1,pdef:1053
20400841_27,,20400841_27,20400841,,5,,,1,,0,,,,,1,pdef:1090
20400841_28,,20400841_28,20400841,,5,,,1,,0,,,,,1,pdef:1126
20400841_29,,20400841_29,20400841,,5,,,1,,0,,,,,1,pdef:1162
20400841_30,,20400841_30,20400841,,5,,,1,,0,,,,,1,pdef:1199
20400841_31,,20400841_31,20400841,,5,,,1,,0,,,,,1,pdef:1235
20400841_32,,20400841_32,20400841,,5,,,1,,0,,,,,1,pdef:1271
20400841_33,,20400841_33,20400841,,5,,,1,,0,,,,,1,pdef:1307
20400841_34,,20400841_34,20400841,,5,,,1,,0,,,,,1,pdef:1344
20400841_35,,20400841_35,20400841,,5,,,1,,0,,,,,1,pdef:1380
20400841_36,,20400841_36,20400841,,5,,,1,,0,,,,,1,pdef:1416
20400841_37,,20400841_37,20400841,,5,,,1,,0,,,,,1,pdef:1453
20400841_38,,20400841_38,20400841,,5,,,1,,0,,,,,1,pdef:1489
20400841_39,,20400841_39,20400841,,5,,,1,,0,,,,,1,pdef:1525
20400841_40,,20400841_40,20400841,,5,,,1,,0,,,,,1,pdef:1562
20400841_41,,20400841_41,20400841,,5,,,1,,0,,,,,1,pdef:1598
20400841_42,,20400841_42,20400841,,5,,,1,,0,,,,,1,pdef:1634
20400841_43,,20400841_43,20400841,,5,,,1,,0,,,,,1,pdef:1670
20400841_44,,20400841_44,20400841,,5,,,1,,0,,,,,1,pdef:1707
20400841_45,,20400841_45,20400841,,5,,,1,,0,,,,,1,pdef:1743
20400841_46,,20400841_46,20400841,,5,,,1,,0,,,,,1,pdef:1779
20400841_47,,20400841_47,20400841,,5,,,1,,0,,,,,1,pdef:1816
20400841_48,,20400841_48,20400841,,5,,,1,,0,,,,,1,pdef:1852
20400841_49,,20400841_49,20400841,,5,,,1,,0,,,,,1,pdef:1888
20400841_50,,20400841_50,20400841,,5,,,1,,0,,,,,1,pdef:1925
20400841_51,,20400841_51,20400841,,5,,,1,,0,,,,,1,pdef:1961
20400841_52,,20400841_52,20400841,,5,,,1,,0,,,,,1,pdef:1997
20400841_53,,20400841_53,20400841,,5,,,1,,0,,,,,1,pdef:2033
20400841_54,,20400841_54,20400841,,5,,,1,,0,,,,,1,pdef:2070
20400841_55,,20400841_55,20400841,,5,,,1,,0,,,,,1,pdef:2106
20400841_56,,20400841_56,20400841,,5,,,1,,0,,,,,1,pdef:2142
20400841_57,,20400841_57,20400841,,5,,,1,,0,,,,,1,pdef:2179
20400841_58,,20400841_58,20400841,,5,,,1,,0,,,,,1,pdef:2215
20400841_59,,20400841_59,20400841,,5,,,1,,0,,,,,1,pdef:2251
20400841_60,,20400841_60,20400841,,5,,,1,,0,,,,,1,pdef:2288
20400841_61,,20400841_61,20400841,,5,,,1,,0,,,,,1,pdef:2324
20400841_62,,20400841_62,20400841,,5,,,1,,0,,,,,1,pdef:2360
20400841_63,,20400841_63,20400841,,5,,,1,,0,,,,,1,pdef:2396
20400841_64,,20400841_64,20400841,,5,,,1,,0,,,,,1,pdef:2433
20400841_65,,20400841_65,20400841,,5,,,1,,0,,,,,1,pdef:2469
20400841_66,,20400841_66,20400841,,5,,,1,,0,,,,,1,pdef:2505
20400841_67,,20400841_67,20400841,,5,,,1,,0,,,,,1,pdef:2542
20400841_68,,20400841_68,20400841,,5,,,1,,0,,,,,1,pdef:2578
20400841_69,,20400841_69,20400841,,5,,,1,,0,,,,,1,pdef:2614
20400841_70,,20400841_70,20400841,,5,,,1,,0,,,,,1,pdef:2651
20400841_71,,20400841_71,20400841,,5,,,1,,0,,,,,1,pdef:2687
20400841_72,,20400841_72,20400841,,5,,,1,,0,,,,,1,pdef:2723
20400841_73,,20400841_73,20400841,,5,,,1,,0,,,,,1,pdef:2759
20400841_74,,20400841_74,20400841,,5,,,1,,0,,,,,1,pdef:2796
20400841_75,,20400841_75,20400841,,5,,,1,,0,,,,,1,pdef:2832
20400841_76,,20400841_76,20400841,,5,,,1,,0,,,,,1,pdef:2868
20400841_77,,20400841_77,20400841,,5,,,1,,0,,,,,1,pdef:2905
20400841_78,,20400841_78,20400841,,5,,,1,,0,,,,,1,pdef:2941
20400841_79,,20400841_79,20400841,,5,,,1,,0,,,,,1,pdef:2977
20400841_80,,20400841_80,20400841,,5,,,1,,0,,,,,1,pdef:3014
20400841_81,,20400841_81,20400841,,5,,,1,,0,,,,,1,pdef:3050
20400841_82,,20400841_82,20400841,,5,,,1,,0,,,,,1,pdef:3086
20400841_83,,20400841_83,20400841,,5,,,1,,0,,,,,1,pdef:3122
20400841_84,,20400841_84,20400841,,5,,,1,,0,,,,,1,pdef:3159
20400841_85,,20400841_85,20400841,,5,,,1,,0,,,,,1,pdef:3195
20400841_86,,20400841_86,20400841,,5,,,1,,0,,,,,1,pdef:3231
20400841_87,,20400841_87,20400841,,5,,,1,,0,,,,,1,pdef:3268
20400841_88,,20400841_88,20400841,,5,,,1,,0,,,,,1,pdef:3304
20400841_89,,20400841_89,20400841,,5,,,1,,0,,,,,1,pdef:3340
20400841_90,,20400841_90,20400841,,5,,,1,,0,,,,,1,pdef:3377
30000300,,30000300,30000300,,1,,,1,,0,,,,,1,
30001000,,30001000,30001000,,20,,,1,,0,,,,,1,mdef:120
30001200,,30001200,30001200,,1,,,1,,0,,,,,1,
30001300_1,,30001300_1,30001300,,5,1,,1,8,0,,,,,1,
30001300_2,,30001300_2,30001300,,5,1,,1,9,0,,,,,1,
30001300_3,,30001300_3,30001300,,5,1,,1,11,0,,,,,1,
30001300_4,,30001300_4,30001300,,5,1,,1,12,0,,,,,1,
30001300_5,,30001300_5,30001300,,5,1,,1,14,0,,,,,1,
30001300_6,,30001300_6,30001300,,5,1,,1,15,0,,,,,1,
30001300_7,,30001300_7,30001300,,5,1,,1,16,0,,,,,1,
30001300_8,,30001300_8,30001300,,5,1,,1,18,0,,,,,1,
30001300_9,,30001300_9,30001300,,5,1,,1,20,0,,,,,1,
30001300_10,,30001300_10,30001300,,5,1,,1,21,0,,,,,1,
30001300_11,,30001300_11,30001300,,5,1,,1,22,0,,,,,1,
30001300_12,,30001300_12,30001300,,5,1,,1,24,0,,,,,1,
30001300_13,,30001300_13,30001300,,5,1,,1,26,0,,,,,1,
30001300_14,,30001300_14,30001300,,5,1,,1,27,0,,,,,1,
30001300_15,,30001300_15,30001300,,5,1,,1,28,0,,,,,1,
30001300_16,,30001300_16,30001300,,5,1,,1,30,0,,,,,1,
30001300_17,,30001300_17,30001300,,5,1,,1,31,0,,,,,1,
30001300_18,,30001300_18,30001300,,5,1,,1,33,0,,,,,1,
30001300_19,,30001300_19,30001300,,5,1,,1,34,0,,,,,1,
30001300_20,,30001300_20,30001300,,5,1,,1,36,0,,,,,1,
30001300_21,,30001300_21,30001300,,5,1,,1,37,0,,,,,1,
30001300_22,,30001300_22,30001300,,5,1,,1,39,0,,,,,1,
30001300_23,,30001300_23,30001300,,5,1,,1,40,0,,,,,1,
30001300_24,,30001300_24,30001300,,5,1,,1,42,0,,,,,1,
30001300_25,,30001300_25,30001300,,5,1,,1,43,0,,,,,1,
30001300_26,,30001300_26,30001300,,5,1,,1,44,0,,,,,1,
30001300_27,,30001300_27,30001300,,5,1,,1,46,0,,,,,1,
30001300_28,,30001300_28,30001300,,5,1,,1,48,0,,,,,1,
30001300_29,,30001300_29,30001300,,5,1,,1,49,0,,,,,1,
30001300_30,,30001300_30,30001300,,5,1,,1,50,0,,,,,1,
30001300_31,,30001300_31,30001300,,5,1,,1,52,0,,,,,1,
30001300_32,,30001300_32,30001300,,5,1,,1,54,0,,,,,1,
30001300_33,,30001300_33,30001300,,5,1,,1,55,0,,,,,1,
30001300_34,,30001300_34,30001300,,5,1,,1,56,0,,,,,1,
30001300_35,,30001300_35,30001300,,5,1,,1,58,0,,,,,1,
30001300_36,,30001300_36,30001300,,5,1,,1,60,0,,,,,1,
30001300_37,,30001300_37,30001300,,5,1,,1,61,0,,,,,1,
30001300_38,,30001300_38,30001300,,5,1,,1,62,0,,,,,1,
30001300_39,,30001300_39,30001300,,5,1,,1,64,0,,,,,1,
30001300_40,,30001300_40,30001300,,5,1,,1,65,0,,,,,1,
30001300_41,,30001300_41,30001300,,5,1,,1,67,0,,,,,1,
30001300_42,,30001300_42,30001300,,5,1,,1,68,0,,,,,1,
30001300_43,,30001300_43,30001300,,5,1,,1,70,0,,,,,1,
30001300_44,,30001300_44,30001300,,5,1,,1,71,0,,,,,1,
30001300_45,,30001300_45,30001300,,5,1,,1,72,0,,,,,1,
30001300_46,,30001300_46,30001300,,5,1,,1,74,0,,,,,1,
30001300_47,,30001300_47,30001300,,5,1,,1,76,0,,,,,1,
30001300_48,,30001300_48,30001300,,5,1,,1,77,0,,,,,1,
30001300_49,,30001300_49,30001300,,5,1,,1,78,0,,,,,1,
30001300_50,,30001300_50,30001300,,5,1,,1,80,0,,,,,1,
30001300_51,,30001300_51,30001300,,5,1,,1,82,0,,,,,1,
30001300_52,,30001300_52,30001300,,5,1,,1,83,0,,,,,1,
30001300_53,,30001300_53,30001300,,5,1,,1,84,0,,,,,1,
30001300_54,,30001300_54,30001300,,5,1,,1,86,0,,,,,1,
30001300_55,,30001300_55,30001300,,5,1,,1,88,0,,,,,1,
30001300_56,,30001300_56,30001300,,5,1,,1,89,0,,,,,1,
30001300_57,,30001300_57,30001300,,5,1,,1,90,0,,,,,1,
30001300_58,,30001300_58,30001300,,5,1,,1,92,0,,,,,1,
30001300_59,,30001300_59,30001300,,5,1,,1,93,0,,,,,1,
30001300_60,,30001300_60,30001300,,5,1,,1,95,0,,,,,1,
30001300_61,,30001300_61,30001300,,5,1,,1,96,0,,,,,1,
30001300_62,,30001300_62,30001300,,5,1,,1,98,0,,,,,1,
30001300_63,,30001300_63,30001300,,5,1,,1,99,0,,,,,1,
30001300_64,,30001300_64,30001300,,5,1,,1,101,0,,,,,1,
30001300_65,,30001300_65,30001300,,5,1,,1,102,0,,,,,1,
30001300_66,,30001300_66,30001300,,5,1,,1,104,0,,,,,1,
30001300_67,,30001300_67,30001300,,5,1,,1,105,0,,,,,1,
30001300_68,,30001300_68,30001300,,5,1,,1,106,0,,,,,1,
30001300_69,,30001300_69,30001300,,5,1,,1,108,0,,,,,1,
30001300_70,,30001300_70,30001300,,5,1,,1,110,0,,,,,1,
30001300_71,,30001300_71,30001300,,5,1,,1,111,0,,,,,1,
30001300_72,,30001300_72,30001300,,5,1,,1,112,0,,,,,1,
30001300_73,,30001300_73,30001300,,5,1,,1,114,0,,,,,1,
30001300_74,,30001300_74,30001300,,5,1,,1,116,0,,,,,1,
30001300_75,,30001300_75,30001300,,5,1,,1,117,0,,,,,1,
30001300_76,,30001300_76,30001300,,5,1,,1,118,0,,,,,1,
30001300_77,,30001300_77,30001300,,5,1,,1,120,0,,,,,1,
30001300_78,,30001300_78,30001300,,5,1,,1,122,0,,,,,1,
30001300_79,,30001300_79,30001300,,5,1,,1,123,0,,,,,1,
30001300_80,,30001300_80,30001300,,5,1,,1,124,0,,,,,1,
30001300_81,,30001300_81,30001300,,5,1,,1,126,0,,,,,1,
30001300_82,,30001300_82,30001300,,5,1,,1,127,0,,,,,1,
30001300_83,,30001300_83,30001300,,5,1,,1,129,0,,,,,1,
30001300_84,,30001300_84,30001300,,5,1,,1,130,0,,,,,1,
30001300_85,,30001300_85,30001300,,5,1,,1,132,0,,,,,1,
30001300_86,,30001300_86,30001300,,5,1,,1,133,0,,,,,1,
30001300_87,,30001300_87,30001300,,5,1,,1,134,0,,,,,1,
30001300_88,,30001300_88,30001300,,5,1,,1,136,0,,,,,1,
30001300_89,,30001300_89,30001300,,5,1,,1,138,0,,,,,1,
30001300_90,,30001300_90,30001300,,5,1,,1,139,0,,,,,1,
30001500_1,,30001500_1,30001500,,5,1,,1,18,0,,,,,1,
30001500_2,,30001500_2,30001500,,5,1,,1,,0,,,,,1,
30001500_3,,30001500_3,30001500,,5,1,,1,,0,,,,,1,
30001500_4,,30001500_4,30001500,,5,1,,1,,0,,,,,1,
30001500_5,,30001500_5,30001500,,5,1,,1,,0,,,,,1,
30001500_6,,30001500_6,30001500,,5,1,,1,,0,,,,,1,
30001500_7,,30001500_7,30001500,,5,1,,1,,0,,,,,1,
30001500_8,,30001500_8,30001500,,5,1,,1,,0,,,,,1,
30001500_9,,30001500_9,30001500,,5,1,,1,,0,,,,,1,
30001500_10,,30001500_10,30001500,,5,1,,1,,0,,,,,1,
30001500_11,,30001500_11,30001500,,5,1,,1,,0,,,,,1,
30001500_12,,30001500_12,30001500,,5,1,,1,,0,,,,,1,
30001500_13,,30001500_13,30001500,,5,1,,1,,0,,,,,1,
30001500_14,,30001500_14,30001500,,5,1,,1,,0,,,,,1,
30001500_15,,30001500_15,30001500,,5,1,,1,,0,,,,,1,
30001500_16,,30001500_16,30001500,,5,1,,1,,0,,,,,1,
30001500_17,,30001500_17,30001500,,5,1,,1,,0,,,,,1,
30001500_18,,30001500_18,30001500,,5,1,,1,,0,,,,,1,
30001500_19,,30001500_19,30001500,,5,1,,1,,0,,,,,1,
30001500_20,,30001500_20,30001500,,5,1,,1,,0,,,,,1,
30001500_21,,30001500_21,30001500,,5,1,,1,,0,,,,,1,
30001500_22,,30001500_22,30001500,,5,1,,1,,0,,,,,1,
30001500_23,,30001500_23,30001500,,5,1,,1,,0,,,,,1,
30001500_24,,30001500_24,30001500,,5,1,,1,,0,,,,,1,
30001500_25,,30001500_25,30001500,,5,1,,1,,0,,,,,1,
30001500_26,,30001500_26,30001500,,5,1,,1,,0,,,,,1,
30001500_27,,30001500_27,30001500,,5,1,,1,,0,,,,,1,
30001500_28,,30001500_28,30001500,,5,1,,1,,0,,,,,1,
30001500_29,,30001500_29,30001500,,5,1,,1,,0,,,,,1,
30001500_30,,30001500_30,30001500,,5,1,,1,,0,,,,,1,
30001500_31,,30001500_31,30001500,,5,1,,1,,0,,,,,1,
30001500_32,,30001500_32,30001500,,5,1,,1,,0,,,,,1,
30001500_33,,30001500_33,30001500,,5,1,,1,,0,,,,,1,
30001500_34,,30001500_34,30001500,,5,1,,1,,0,,,,,1,
30001500_35,,30001500_35,30001500,,5,1,,1,,0,,,,,1,
