key,Remarks,Id,OverlappingType,OverlappingMaxCount,Type,Group,BuffEffectId,DelayTime,LoopDuration,LoopTick,IsCancel,BuffValue,BaseHitRate,LvParam,ResistParam,AbilityChange
602312031_41,,602312031_41,,,18,8,602312031,,-1,,,暴伤减免_158|,100,0.02,0.01,
602312031_42,,602312031_42,,,18,8,602312031,,-1,,,暴伤减免_162|,100,0.02,0.01,
602312031_43,,602312031_43,,,18,8,602312031,,-1,,,暴伤减免_166|,100,0.02,0.01,
602312031_44,,602312031_44,,,18,8,602312031,,-1,,,暴伤减免_170|,100,0.02,0.01,
602312031_45,,602312031_45,,,18,8,602312031,,-1,,,暴伤减免_174|,100,0.02,0.01,
602312031_46,,602312031_46,,,18,8,602312031,,-1,,,暴伤减免_178|,100,0.02,0.01,
602312031_47,,602312031_47,,,18,8,602312031,,-1,,,暴伤减免_182|,100,0.02,0.01,
602312031_48,,602312031_48,,,18,8,602312031,,-1,,,暴伤减免_186|,100,0.02,0.01,
602312031_49,,602312031_49,,,18,8,602312031,,-1,,,暴伤减免_189|,100,0.02,0.01,
602312031_50,,602312031_50,,,18,8,602312031,,-1,,,暴伤减免_193|,100,0.02,0.01,
602312031_51,,602312031_51,,,18,8,602312031,,-1,,,暴伤减免_197|,100,0.02,0.01,
602312031_52,,602312031_52,,,18,8,602312031,,-1,,,暴伤减免_201|,100,0.02,0.01,
602312031_53,,602312031_53,,,18,8,602312031,,-1,,,暴伤减免_205|,100,0.02,0.01,
602312031_54,,602312031_54,,,18,8,602312031,,-1,,,暴伤减免_209|,100,0.02,0.01,
602312031_55,,602312031_55,,,18,8,602312031,,-1,,,暴伤减免_213|,100,0.02,0.01,
602312031_56,,602312031_56,,,18,8,602312031,,-1,,,暴伤减免_217|,100,0.02,0.01,
602312031_57,,602312031_57,,,18,8,602312031,,-1,,,暴伤减免_220|,100,0.02,0.01,
602312031_58,,602312031_58,,,18,8,602312031,,-1,,,暴伤减免_224|,100,0.02,0.01,
602312031_59,,602312031_59,,,18,8,602312031,,-1,,,暴伤减免_228|,100,0.02,0.01,
602312031_60,,602312031_60,,,18,8,602312031,,-1,,,暴伤减免_232|,100,0.02,0.01,
602312031_61,,602312031_61,,,18,8,602312031,,-1,,,暴伤减免_236|,100,0.02,0.01,
602312031_62,,602312031_62,,,18,8,602312031,,-1,,,暴伤减免_240|,100,0.02,0.01,
602312031_63,,602312031_63,,,18,8,602312031,,-1,,,暴伤减免_244|,100,0.02,0.01,
602312031_64,,602312031_64,,,18,8,602312031,,-1,,,暴伤减免_248|,100,0.02,0.01,
602312031_65,,602312031_65,,,18,8,602312031,,-1,,,暴伤减免_251|,100,0.02,0.01,
602312031_66,,602312031_66,,,18,8,602312031,,-1,,,暴伤减免_255|,100,0.02,0.01,
602312031_67,,602312031_67,,,18,8,602312031,,-1,,,暴伤减免_259|,100,0.02,0.01,
602312031_68,,602312031_68,,,18,8,602312031,,-1,,,暴伤减免_263|,100,0.02,0.01,
602312031_69,,602312031_69,,,18,8,602312031,,-1,,,暴伤减免_267|,100,0.02,0.01,
602312031_70,,602312031_70,,,18,8,602312031,,-1,,,暴伤减免_271|,100,0.02,0.01,
602312031_71,,602312031_71,,,18,8,602312031,,-1,,,暴伤减免_275|,100,0.02,0.01,
602312031_72,,602312031_72,,,18,8,602312031,,-1,,,暴伤减免_279|,100,0.02,0.01,
602312031_73,,602312031_73,,,18,8,602312031,,-1,,,暴伤减免_282|,100,0.02,0.01,
602312031_74,,602312031_74,,,18,8,602312031,,-1,,,暴伤减免_286|,100,0.02,0.01,
602312031_75,,602312031_75,,,18,8,602312031,,-1,,,暴伤减免_290|,100,0.02,0.01,
602312031_76,,602312031_76,,,18,8,602312031,,-1,,,暴伤减免_294|,100,0.02,0.01,
602312031_77,,602312031_77,,,18,8,602312031,,-1,,,暴伤减免_298|,100,0.02,0.01,
602312031_78,,602312031_78,,,18,8,602312031,,-1,,,暴伤减免_302|,100,0.02,0.01,
602312031_79,,602312031_79,,,18,8,602312031,,-1,,,暴伤减免_306|,100,0.02,0.01,
602312031_80,,602312031_80,,,18,8,602312031,,-1,,,暴伤减免_310|,100,0.02,0.01,
602312031_81,,602312031_81,,,18,8,602312031,,-1,,,暴伤减免_313|,100,0.02,0.01,
602312031_82,,602312031_82,,,18,8,602312031,,-1,,,暴伤减免_317|,100,0.02,0.01,
602312031_83,,602312031_83,,,18,8,602312031,,-1,,,暴伤减免_321|,100,0.02,0.01,
602312031_84,,602312031_84,,,18,8,602312031,,-1,,,暴伤减免_325|,100,0.02,0.01,
602312031_85,,602312031_85,,,18,8,602312031,,-1,,,暴伤减免_329|,100,0.02,0.01,
602312031_86,,602312031_86,,,18,8,602312031,,-1,,,暴伤减免_333|,100,0.02,0.01,
602312031_87,,602312031_87,,,18,8,602312031,,-1,,,暴伤减免_337|,100,0.02,0.01,
602312031_88,,602312031_88,,,18,8,602312031,,-1,,,暴伤减免_341|,100,0.02,0.01,
602312031_89,,602312031_89,,,18,8,602312031,,-1,,,暴伤减免_344|,100,0.02,0.01,
602312031_90,,602312031_90,,,18,8,602312031,,-1,,,暴伤减免_348|,100,0.02,0.01,
602313011_1,,602313011_1,,,18,8,602313011,,-1,,,生命_60|,100,0.02,0.01,
602313011_2,,602313011_2,,,18,8,602313011,,-1,,,生命_120|,100,0.02,0.01,
602313011_3,,602313011_3,,,18,8,602313011,,-1,,,生命_180|,100,0.02,0.01,
602313011_4,,602313011_4,,,18,8,602313011,,-1,,,生命_240|,100,0.02,0.01,
602313011_5,,602313011_5,,,18,8,602313011,,-1,,,生命_300|,100,0.02,0.01,
602313011_6,,602313011_6,,,18,8,602313011,,-1,,,生命_360|,100,0.02,0.01,
602313011_7,,602313011_7,,,18,8,602313011,,-1,,,生命_420|,100,0.02,0.01,
602313011_8,,602313011_8,,,18,8,602313011,,-1,,,生命_480|,100,0.02,0.01,
602313011_9,,602313011_9,,,18,8,602313011,,-1,,,生命_540|,100,0.02,0.01,
602313011_10,,602313011_10,,,18,8,602313011,,-1,,,生命_600|,100,0.02,0.01,
602313011_11,,602313011_11,,,18,8,602313011,,-1,,,生命_660|,100,0.02,0.01,
602313011_12,,602313011_12,,,18,8,602313011,,-1,,,生命_720|,100,0.02,0.01,
602313011_13,,602313011_13,,,18,8,602313011,,-1,,,生命_780|,100,0.02,0.01,
602313011_14,,602313011_14,,,18,8,602313011,,-1,,,生命_840|,100,0.02,0.01,
602313011_15,,602313011_15,,,18,8,602313011,,-1,,,生命_900|,100,0.02,0.01,
602313011_16,,602313011_16,,,18,8,602313011,,-1,,,生命_960|,100,0.02,0.01,
602313011_17,,602313011_17,,,18,8,602313011,,-1,,,生命_1020|,100,0.02,0.01,
602313011_18,,602313011_18,,,18,8,602313011,,-1,,,生命_1080|,100,0.02,0.01,
602313011_19,,602313011_19,,,18,8,602313011,,-1,,,生命_1140|,100,0.02,0.01,
602313011_20,,602313011_20,,,18,8,602313011,,-1,,,生命_1200|,100,0.02,0.01,
602313011_21,,602313011_21,,,18,8,602313011,,-1,,,生命_1260|,100,0.02,0.01,
602313011_22,,602313011_22,,,18,8,602313011,,-1,,,生命_1320|,100,0.02,0.01,
602313011_23,,602313011_23,,,18,8,602313011,,-1,,,生命_1380|,100,0.02,0.01,
602313011_24,,602313011_24,,,18,8,602313011,,-1,,,生命_1440|,100,0.02,0.01,
602313011_25,,602313011_25,,,18,8,602313011,,-1,,,生命_1500|,100,0.02,0.01,
602313011_26,,602313011_26,,,18,8,602313011,,-1,,,生命_1560|,100,0.02,0.01,
602313011_27,,602313011_27,,,18,8,602313011,,-1,,,生命_1620|,100,0.02,0.01,
602313011_28,,602313011_28,,,18,8,602313011,,-1,,,生命_1680|,100,0.02,0.01,
602313011_29,,602313011_29,,,18,8,602313011,,-1,,,生命_1740|,100,0.02,0.01,
602313011_30,,602313011_30,,,18,8,602313011,,-1,,,生命_1800|,100,0.02,0.01,
602313011_31,,602313011_31,,,18,8,602313011,,-1,,,生命_1860|,100,0.02,0.01,
602313011_32,,602313011_32,,,18,8,602313011,,-1,,,生命_1920|,100,0.02,0.01,
602313011_33,,602313011_33,,,18,8,602313011,,-1,,,生命_1980|,100,0.02,0.01,
602313011_34,,602313011_34,,,18,8,602313011,,-1,,,生命_2040|,100,0.02,0.01,
602313011_35,,602313011_35,,,18,8,602313011,,-1,,,生命_2100|,100,0.02,0.01,
602313011_36,,602313011_36,,,18,8,602313011,,-1,,,生命_2160|,100,0.02,0.01,
602313011_37,,602313011_37,,,18,8,602313011,,-1,,,生命_2220|,100,0.02,0.01,
602313011_38,,602313011_38,,,18,8,602313011,,-1,,,生命_2280|,100,0.02,0.01,
602313011_39,,602313011_39,,,18,8,602313011,,-1,,,生命_2340|,100,0.02,0.01,
602313011_40,,602313011_40,,,18,8,602313011,,-1,,,生命_2400|,100,0.02,0.01,
602313011_41,,602313011_41,,,18,8,602313011,,-1,,,生命_2460|,100,0.02,0.01,
602313011_42,,602313011_42,,,18,8,602313011,,-1,,,生命_2520|,100,0.02,0.01,
602313011_43,,602313011_43,,,18,8,602313011,,-1,,,生命_2580|,100,0.02,0.01,
602313011_44,,602313011_44,,,18,8,602313011,,-1,,,生命_2640|,100,0.02,0.01,
602313011_45,,602313011_45,,,18,8,602313011,,-1,,,生命_2700|,100,0.02,0.01,
602313011_46,,602313011_46,,,18,8,602313011,,-1,,,生命_2760|,100,0.02,0.01,
602313011_47,,602313011_47,,,18,8,602313011,,-1,,,生命_2820|,100,0.02,0.01,
602313011_48,,602313011_48,,,18,8,602313011,,-1,,,生命_2880|,100,0.02,0.01,
602313011_49,,602313011_49,,,18,8,602313011,,-1,,,生命_2940|,100,0.02,0.01,
602313011_50,,602313011_50,,,18,8,602313011,,-1,,,生命_3000|,100,0.02,0.01,
602313011_51,,602313011_51,,,18,8,602313011,,-1,,,生命_3060|,100,0.02,0.01,
602313011_52,,602313011_52,,,18,8,602313011,,-1,,,生命_3120|,100,0.02,0.01,
602313011_53,,602313011_53,,,18,8,602313011,,-1,,,生命_3180|,100,0.02,0.01,
602313011_54,,602313011_54,,,18,8,602313011,,-1,,,生命_3240|,100,0.02,0.01,
602313011_55,,602313011_55,,,18,8,602313011,,-1,,,生命_3300|,100,0.02,0.01,
602313011_56,,602313011_56,,,18,8,602313011,,-1,,,生命_3360|,100,0.02,0.01,
602313011_57,,602313011_57,,,18,8,602313011,,-1,,,生命_3420|,100,0.02,0.01,
602313011_58,,602313011_58,,,18,8,602313011,,-1,,,生命_3480|,100,0.02,0.01,
602313011_59,,602313011_59,,,18,8,602313011,,-1,,,生命_3540|,100,0.02,0.01,
602313011_60,,602313011_60,,,18,8,602313011,,-1,,,生命_3600|,100,0.02,0.01,
602313011_61,,602313011_61,,,18,8,602313011,,-1,,,生命_3660|,100,0.02,0.01,
602313011_62,,602313011_62,,,18,8,602313011,,-1,,,生命_3720|,100,0.02,0.01,
602313011_63,,602313011_63,,,18,8,602313011,,-1,,,生命_3780|,100,0.02,0.01,
602313011_64,,602313011_64,,,18,8,602313011,,-1,,,生命_3840|,100,0.02,0.01,
602313011_65,,602313011_65,,,18,8,602313011,,-1,,,生命_3900|,100,0.02,0.01,
602313011_66,,602313011_66,,,18,8,602313011,,-1,,,生命_3960|,100,0.02,0.01,
602313011_67,,602313011_67,,,18,8,602313011,,-1,,,生命_4020|,100,0.02,0.01,
602313011_68,,602313011_68,,,18,8,602313011,,-1,,,生命_4080|,100,0.02,0.01,
602313011_69,,602313011_69,,,18,8,602313011,,-1,,,生命_4140|,100,0.02,0.01,
602313011_70,,602313011_70,,,18,8,602313011,,-1,,,生命_4200|,100,0.02,0.01,
602313011_71,,602313011_71,,,18,8,602313011,,-1,,,生命_4260|,100,0.02,0.01,
602313011_72,,602313011_72,,,18,8,602313011,,-1,,,生命_4320|,100,0.02,0.01,
602313011_73,,602313011_73,,,18,8,602313011,,-1,,,生命_4380|,100,0.02,0.01,
602313011_74,,602313011_74,,,18,8,602313011,,-1,,,生命_4440|,100,0.02,0.01,
602313011_75,,602313011_75,,,18,8,602313011,,-1,,,生命_4500|,100,0.02,0.01,
602313011_76,,602313011_76,,,18,8,602313011,,-1,,,生命_4560|,100,0.02,0.01,
602313011_77,,602313011_77,,,18,8,602313011,,-1,,,生命_4620|,100,0.02,0.01,
602313011_78,,602313011_78,,,18,8,602313011,,-1,,,生命_4680|,100,0.02,0.01,
602313011_79,,602313011_79,,,18,8,602313011,,-1,,,生命_4740|,100,0.02,0.01,
602313011_80,,602313011_80,,,18,8,602313011,,-1,,,生命_4800|,100,0.02,0.01,
602313011_81,,602313011_81,,,18,8,602313011,,-1,,,生命_4860|,100,0.02,0.01,
602313011_82,,602313011_82,,,18,8,602313011,,-1,,,生命_4920|,100,0.02,0.01,
602313011_83,,602313011_83,,,18,8,602313011,,-1,,,生命_4980|,100,0.02,0.01,
602313011_84,,602313011_84,,,18,8,602313011,,-1,,,生命_5040|,100,0.02,0.01,
602313011_85,,602313011_85,,,18,8,602313011,,-1,,,生命_5100|,100,0.02,0.01,
602313011_86,,602313011_86,,,18,8,602313011,,-1,,,生命_5160|,100,0.02,0.01,
602313011_87,,602313011_87,,,18,8,602313011,,-1,,,生命_5220|,100,0.02,0.01,
602313011_88,,602313011_88,,,18,8,602313011,,-1,,,生命_5280|,100,0.02,0.01,
602313011_89,,602313011_89,,,18,8,602313011,,-1,,,生命_5340|,100,0.02,0.01,
602313011_90,,602313011_90,,,18,8,602313011,,-1,,,生命_5400|,100,0.02,0.01,
602314011_1,,602314011_1,,,18,8,602314011,,-1,,,生命_120|,100,0.02,0.01,
602314011_2,,602314011_2,,,18,8,602314011,,-1,,,生命_240|,100,0.02,0.01,
602314011_3,,602314011_3,,,18,8,602314011,,-1,,,生命_360|,100,0.02,0.01,
602314011_4,,602314011_4,,,18,8,602314011,,-1,,,生命_480|,100,0.02,0.01,
602314011_5,,602314011_5,,,18,8,602314011,,-1,,,生命_600|,100,0.02,0.01,
602314011_6,,602314011_6,,,18,8,602314011,,-1,,,生命_720|,100,0.02,0.01,
602314011_7,,602314011_7,,,18,8,602314011,,-1,,,生命_840|,100,0.02,0.01,
602314011_8,,602314011_8,,,18,8,602314011,,-1,,,生命_960|,100,0.02,0.01,
602314011_9,,602314011_9,,,18,8,602314011,,-1,,,生命_1080|,100,0.02,0.01,
602314011_10,,602314011_10,,,18,8,602314011,,-1,,,生命_1200|,100,0.02,0.01,
602314011_11,,602314011_11,,,18,8,602314011,,-1,,,生命_1320|,100,0.02,0.01,
602314011_12,,602314011_12,,,18,8,602314011,,-1,,,生命_1440|,100,0.02,0.01,
602314011_13,,602314011_13,,,18,8,602314011,,-1,,,生命_1560|,100,0.02,0.01,
602314011_14,,602314011_14,,,18,8,602314011,,-1,,,生命_1680|,100,0.02,0.01,
602314011_15,,602314011_15,,,18,8,602314011,,-1,,,生命_1800|,100,0.02,0.01,
602314011_16,,602314011_16,,,18,8,602314011,,-1,,,生命_1920|,100,0.02,0.01,
602314011_17,,602314011_17,,,18,8,602314011,,-1,,,生命_2040|,100,0.02,0.01,
602314011_18,,602314011_18,,,18,8,602314011,,-1,,,生命_2160|,100,0.02,0.01,
602314011_19,,602314011_19,,,18,8,602314011,,-1,,,生命_2280|,100,0.02,0.01,
602314011_20,,602314011_20,,,18,8,602314011,,-1,,,生命_2400|,100,0.02,0.01,
602314011_21,,602314011_21,,,18,8,602314011,,-1,,,生命_2520|,100,0.02,0.01,
602314011_22,,602314011_22,,,18,8,602314011,,-1,,,生命_2640|,100,0.02,0.01,
602314011_23,,602314011_23,,,18,8,602314011,,-1,,,生命_2760|,100,0.02,0.01,
602314011_24,,602314011_24,,,18,8,602314011,,-1,,,生命_2880|,100,0.02,0.01,
602314011_25,,602314011_25,,,18,8,602314011,,-1,,,生命_3000|,100,0.02,0.01,
602314011_26,,602314011_26,,,18,8,602314011,,-1,,,生命_3120|,100,0.02,0.01,
602314011_27,,602314011_27,,,18,8,602314011,,-1,,,生命_3240|,100,0.02,0.01,
602314011_28,,602314011_28,,,18,8,602314011,,-1,,,生命_3360|,100,0.02,0.01,
602314011_29,,602314011_29,,,18,8,602314011,,-1,,,生命_3480|,100,0.02,0.01,
602314011_30,,602314011_30,,,18,8,602314011,,-1,,,生命_3600|,100,0.02,0.01,
602314011_31,,602314011_31,,,18,8,602314011,,-1,,,生命_3720|,100,0.02,0.01,
602314011_32,,602314011_32,,,18,8,602314011,,-1,,,生命_3840|,100,0.02,0.01,
602314011_33,,602314011_33,,,18,8,602314011,,-1,,,生命_3960|,100,0.02,0.01,
602314011_34,,602314011_34,,,18,8,602314011,,-1,,,生命_4080|,100,0.02,0.01,
602314011_35,,602314011_35,,,18,8,602314011,,-1,,,生命_4200|,100,0.02,0.01,
602314011_36,,602314011_36,,,18,8,602314011,,-1,,,生命_4320|,100,0.02,0.01,
602314011_37,,602314011_37,,,18,8,602314011,,-1,,,生命_4440|,100,0.02,0.01,
602314011_38,,602314011_38,,,18,8,602314011,,-1,,,生命_4560|,100,0.02,0.01,
602314011_39,,602314011_39,,,18,8,602314011,,-1,,,生命_4680|,100,0.02,0.01,
602314011_40,,602314011_40,,,18,8,602314011,,-1,,,生命_4800|,100,0.02,0.01,
602314011_41,,602314011_41,,,18,8,602314011,,-1,,,生命_4920|,100,0.02,0.01,
602314011_42,,602314011_42,,,18,8,602314011,,-1,,,生命_5040|,100,0.02,0.01,
602314011_43,,602314011_43,,,18,8,602314011,,-1,,,生命_5160|,100,0.02,0.01,
602314011_44,,602314011_44,,,18,8,602314011,,-1,,,生命_5280|,100,0.02,0.01,
602314011_45,,602314011_45,,,18,8,602314011,,-1,,,生命_5400|,100,0.02,0.01,
602314011_46,,602314011_46,,,18,8,602314011,,-1,,,生命_5520|,100,0.02,0.01,
602314011_47,,602314011_47,,,18,8,602314011,,-1,,,生命_5640|,100,0.02,0.01,
602314011_48,,602314011_48,,,18,8,602314011,,-1,,,生命_5760|,100,0.02,0.01,
602314011_49,,602314011_49,,,18,8,602314011,,-1,,,生命_5880|,100,0.02,0.01,
602314011_50,,602314011_50,,,18,8,602314011,,-1,,,生命_6000|,100,0.02,0.01,
602314011_51,,602314011_51,,,18,8,602314011,,-1,,,生命_6120|,100,0.02,0.01,
602314011_52,,602314011_52,,,18,8,602314011,,-1,,,生命_6240|,100,0.02,0.01,
602314011_53,,602314011_53,,,18,8,602314011,,-1,,,生命_6360|,100,0.02,0.01,
602314011_54,,602314011_54,,,18,8,602314011,,-1,,,生命_6480|,100,0.02,0.01,
602314011_55,,602314011_55,,,18,8,602314011,,-1,,,生命_6600|,100,0.02,0.01,
602314011_56,,602314011_56,,,18,8,602314011,,-1,,,生命_6720|,100,0.02,0.01,
602314011_57,,602314011_57,,,18,8,602314011,,-1,,,生命_6840|,100,0.02,0.01,
602314011_58,,602314011_58,,,18,8,602314011,,-1,,,生命_6960|,100,0.02,0.01,
602314011_59,,602314011_59,,,18,8,602314011,,-1,,,生命_7080|,100,0.02,0.01,
602314011_60,,602314011_60,,,18,8,602314011,,-1,,,生命_7200|,100,0.02,0.01,
602314011_61,,602314011_61,,,18,8,602314011,,-1,,,生命_7320|,100,0.02,0.01,
602314011_62,,602314011_62,,,18,8,602314011,,-1,,,生命_7440|,100,0.02,0.01,
602314011_63,,602314011_63,,,18,8,602314011,,-1,,,生命_7560|,100,0.02,0.01,
602314011_64,,602314011_64,,,18,8,602314011,,-1,,,生命_7680|,100,0.02,0.01,
602314011_65,,602314011_65,,,18,8,602314011,,-1,,,生命_7800|,100,0.02,0.01,
602314011_66,,602314011_66,,,18,8,602314011,,-1,,,生命_7920|,100,0.02,0.01,
602314011_67,,602314011_67,,,18,8,602314011,,-1,,,生命_8040|,100,0.02,0.01,
602314011_68,,602314011_68,,,18,8,602314011,,-1,,,生命_8160|,100,0.02,0.01,
602314011_69,,602314011_69,,,18,8,602314011,,-1,,,生命_8280|,100,0.02,0.01,
602314011_70,,602314011_70,,,18,8,602314011,,-1,,,生命_8400|,100,0.02,0.01,
602314011_71,,602314011_71,,,18,8,602314011,,-1,,,生命_8520|,100,0.02,0.01,
602314011_72,,602314011_72,,,18,8,602314011,,-1,,,生命_8640|,100,0.02,0.01,
602314011_73,,602314011_73,,,18,8,602314011,,-1,,,生命_8760|,100,0.02,0.01,
602314011_74,,602314011_74,,,18,8,602314011,,-1,,,生命_8880|,100,0.02,0.01,
602314011_75,,602314011_75,,,18,8,602314011,,-1,,,生命_9000|,100,0.02,0.01,
602314011_76,,602314011_76,,,18,8,602314011,,-1,,,生命_9120|,100,0.02,0.01,
602314011_77,,602314011_77,,,18,8,602314011,,-1,,,生命_9240|,100,0.02,0.01,
602314011_78,,602314011_78,,,18,8,602314011,,-1,,,生命_9360|,100,0.02,0.01,
602314011_79,,602314011_79,,,18,8,602314011,,-1,,,生命_9480|,100,0.02,0.01,
602314011_80,,602314011_80,,,18,8,602314011,,-1,,,生命_9600|,100,0.02,0.01,
602314011_81,,602314011_81,,,18,8,602314011,,-1,,,生命_9720|,100,0.02,0.01,
602314011_82,,602314011_82,,,18,8,602314011,,-1,,,生命_9840|,100,0.02,0.01,
602314011_83,,602314011_83,,,18,8,602314011,,-1,,,生命_9960|,100,0.02,0.01,
602314011_84,,602314011_84,,,18,8,602314011,,-1,,,生命_10080|,100,0.02,0.01,
602314011_85,,602314011_85,,,18,8,602314011,,-1,,,生命_10200|,100,0.02,0.01,
602314011_86,,602314011_86,,,18,8,602314011,,-1,,,生命_10320|,100,0.02,0.01,
602314011_87,,602314011_87,,,18,8,602314011,,-1,,,生命_10440|,100,0.02,0.01,
602314011_88,,602314011_88,,,18,8,602314011,,-1,,,生命_10560|,100,0.02,0.01,
602314011_89,,602314011_89,,,18,8,602314011,,-1,,,生命_10680|,100,0.02,0.01,
602314011_90,,602314011_90,,,18,8,602314011,,-1,,,生命_10800|,100,0.02,0.01,
602314021_1,,602314021_1,,,18,8,602314021,,-1,,,韧性_1|,100,0.02,0.01,
602314021_2,,602314021_2,,,18,8,602314021,,-1,,,韧性_3|,100,0.02,0.01,
602314021_3,,602314021_3,,,18,8,602314021,,-1,,,韧性_5|,100,0.02,0.01,
602314021_4,,602314021_4,,,18,8,602314021,,-1,,,韧性_7|,100,0.02,0.01,
602314021_5,,602314021_5,,,18,8,602314021,,-1,,,韧性_9|,100,0.02,0.01,
602314021_6,,602314021_6,,,18,8,602314021,,-1,,,韧性_11|,100,0.02,0.01,
602314021_7,,602314021_7,,,18,8,602314021,,-1,,,韧性_13|,100,0.02,0.01,
602314021_8,,602314021_8,,,18,8,602314021,,-1,,,韧性_15|,100,0.02,0.01,
602314021_9,,602314021_9,,,18,8,602314021,,-1,,,韧性_17|,100,0.02,0.01,
602314021_10,,602314021_10,,,18,8,602314021,,-1,,,韧性_19|,100,0.02,0.01,
602314021_11,,602314021_11,,,18,8,602314021,,-1,,,韧性_21|,100,0.02,0.01,
602314021_12,,602314021_12,,,18,8,602314021,,-1,,,韧性_23|,100,0.02,0.01,
602314021_13,,602314021_13,,,18,8,602314021,,-1,,,韧性_25|,100,0.02,0.01,
602314021_14,,602314021_14,,,18,8,602314021,,-1,,,韧性_27|,100,0.02,0.01,
602314021_15,,602314021_15,,,18,8,602314021,,-1,,,韧性_29|,100,0.02,0.01,
602314021_16,,602314021_16,,,18,8,602314021,,-1,,,韧性_31|,100,0.02,0.01,
602314021_17,,602314021_17,,,18,8,602314021,,-1,,,韧性_32|,100,0.02,0.01,
602314021_18,,602314021_18,,,18,8,602314021,,-1,,,韧性_34|,100,0.02,0.01,
602314021_19,,602314021_19,,,18,8,602314021,,-1,,,韧性_36|,100,0.02,0.01,
602314021_20,,602314021_20,,,18,8,602314021,,-1,,,韧性_38|,100,0.02,0.01,
602314021_21,,602314021_21,,,18,8,602314021,,-1,,,韧性_40|,100,0.02,0.01,
602314021_22,,602314021_22,,,18,8,602314021,,-1,,,韧性_42|,100,0.02,0.01,
602314021_23,,602314021_23,,,18,8,602314021,,-1,,,韧性_44|,100,0.02,0.01,
602314021_24,,602314021_24,,,18,8,602314021,,-1,,,韧性_46|,100,0.02,0.01,
602314021_25,,602314021_25,,,18,8,602314021,,-1,,,韧性_48|,100,0.02,0.01,
602314021_26,,602314021_26,,,18,8,602314021,,-1,,,韧性_50|,100,0.02,0.01,
602314021_27,,602314021_27,,,18,8,602314021,,-1,,,韧性_52|,100,0.02,0.01,
602314021_28,,602314021_28,,,18,8,602314021,,-1,,,韧性_54|,100,0.02,0.01,
602314021_29,,602314021_29,,,18,8,602314021,,-1,,,韧性_56|,100,0.02,0.01,
602314021_30,,602314021_30,,,18,8,602314021,,-1,,,韧性_58|,100,0.02,0.01,
602314021_31,,602314021_31,,,18,8,602314021,,-1,,,韧性_60|,100,0.02,0.01,
602314021_32,,602314021_32,,,18,8,602314021,,-1,,,韧性_62|,100,0.02,0.01,
602314021_33,,602314021_33,,,18,8,602314021,,-1,,,韧性_63|,100,0.02,0.01,
602314021_34,,602314021_34,,,18,8,602314021,,-1,,,韧性_65|,100,0.02,0.01,
602314021_35,,602314021_35,,,18,8,602314021,,-1,,,韧性_67|,100,0.02,0.01,
602314021_36,,602314021_36,,,18,8,602314021,,-1,,,韧性_69|,100,0.02,0.01,
602314021_37,,602314021_37,,,18,8,602314021,,-1,,,韧性_71|,100,0.02,0.01,
602314021_38,,602314021_38,,,18,8,602314021,,-1,,,韧性_73|,100,0.02,0.01,
602314021_39,,602314021_39,,,18,8,602314021,,-1,,,韧性_75|,100,0.02,0.01,
602314021_40,,602314021_40,,,18,8,602314021,,-1,,,韧性_77|,100,0.02,0.01,
602314021_41,,602314021_41,,,18,8,602314021,,-1,,,韧性_79|,100,0.02,0.01,
602314021_42,,602314021_42,,,18,8,602314021,,-1,,,韧性_81|,100,0.02,0.01,
602314021_43,,602314021_43,,,18,8,602314021,,-1,,,韧性_83|,100,0.02,0.01,
602314021_44,,602314021_44,,,18,8,602314021,,-1,,,韧性_85|,100,0.02,0.01,
602314021_45,,602314021_45,,,18,8,602314021,,-1,,,韧性_87|,100,0.02,0.01,
602314021_46,,602314021_46,,,18,8,602314021,,-1,,,韧性_89|,100,0.02,0.01,
602314021_47,,602314021_47,,,18,8,602314021,,-1,,,韧性_91|,100,0.02,0.01,
602314021_48,,602314021_48,,,18,8,602314021,,-1,,,韧性_93|,100,0.02,0.01,
602314021_49,,602314021_49,,,18,8,602314021,,-1,,,韧性_94|,100,0.02,0.01,
602314021_50,,602314021_50,,,18,8,602314021,,-1,,,韧性_96|,100,0.02,0.01,
602314021_51,,602314021_51,,,18,8,602314021,,-1,,,韧性_98|,100,0.02,0.01,
602314021_52,,602314021_52,,,18,8,602314021,,-1,,,韧性_100|,100,0.02,0.01,
602314021_53,,602314021_53,,,18,8,602314021,,-1,,,韧性_102|,100,0.02,0.01,
