key,Remarks,Id,BuffEffectId,DelayTime,LoopDuration,Tick,ActiveBuff,IsCancel,BuffValue,TriggerBuffId,AttackType,TargetType,EffectRange,Property,BuffRate,AbilityChange,attrData,precentAttrData,attrDesc,fk1,fk2,fk3,fk4
20400821_24,,20400821_24,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_25,,20400821_25,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_26,,20400821_26,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_27,,20400821_27,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_28,,20400821_28,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_29,,20400821_29,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_30,,20400821_30,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_31,,20400821_31,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_32,,20400821_32,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_33,,20400821_33,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_34,,20400821_34,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_35,,20400821_35,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_36,,20400821_36,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_37,,20400821_37,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_38,,20400821_38,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_39,,20400821_39,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_40,,20400821_40,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_41,,20400821_41,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_42,,20400821_42,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_43,,20400821_43,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_44,,20400821_44,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_45,,20400821_45,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_46,,20400821_46,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_47,,20400821_47,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_48,,20400821_48,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_49,,20400821_49,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_50,,20400821_50,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_51,,20400821_51,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_52,,20400821_52,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_53,,20400821_53,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_54,,20400821_54,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_55,,20400821_55,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_56,,20400821_56,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_57,,20400821_57,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_58,,20400821_58,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_59,,20400821_59,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_60,,20400821_60,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_61,,20400821_61,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_62,,20400821_62,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_63,,20400821_63,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_64,,20400821_64,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_65,,20400821_65,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_66,,20400821_66,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_67,,20400821_67,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_68,,20400821_68,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_69,,20400821_69,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_70,,20400821_70,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_71,,20400821_71,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_72,,20400821_72,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_73,,20400821_73,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_74,,20400821_74,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_75,,20400821_75,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_76,,20400821_76,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_77,,20400821_77,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_78,,20400821_78,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_79,,20400821_79,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_80,,20400821_80,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_81,,20400821_81,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_82,,20400821_82,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_83,,20400821_83,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_84,,20400821_84,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_85,,20400821_85,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_86,,20400821_86,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_87,,20400821_87,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_88,,20400821_88,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_89,,20400821_89,20400821,,1.5,,,1,0,0,,,,,1,,,,,,,,
20400821_90,,20400821_90,20400821,,5,,,1,0,0,,,,,1,,,,,,,,
20400822_1,,20400822_1,20400822,,5,,,1,0,0,,,,,1,pdef:146,物理防御_146,,,,,,
20400822_2,,20400822_2,20400822,,5,,,1,0,0,,,,,1,pdef:182,物理防御_182,,,,,,
20400822_3,,20400822_3,20400822,,5,,,1,0,0,,,,,1,pdef:218,物理防御_218,,,,,,
20400822_4,,20400822_4,20400822,,5,,,1,0,0,,,,,1,pdef:255,物理防御_255,,,,,,
20400822_5,,20400822_5,20400822,,5,,,1,0,0,,,,,1,pdef:291,物理防御_291,,,,,,
20400822_6,,20400822_6,20400822,,5,,,1,0,0,,,,,1,pdef:327,物理防御_327,,,,,,
20400822_7,,20400822_7,20400822,,5,,,1,0,0,,,,,1,pdef:364,物理防御_364,,,,,,
20400822_8,,20400822_8,20400822,,5,,,1,0,0,,,,,1,pdef:400,物理防御_400,,,,,,
20400822_9,,20400822_9,20400822,,5,,,1,0,0,,,,,1,pdef:436,物理防御_436,,,,,,
20400822_10,,20400822_10,20400822,,5,,,1,0,0,,,,,1,pdef:473,物理防御_473,,,,,,
20400822_11,,20400822_11,20400822,,5,,,1,0,0,,,,,1,pdef:509,物理防御_509,,,,,,
20400822_12,,20400822_12,20400822,,5,,,1,0,0,,,,,1,pdef:545,物理防御_545,,,,,,
20400822_13,,20400822_13,20400822,,5,,,1,0,0,,,,,1,pdef:581,物理防御_581,,,,,,
20400822_14,,20400822_14,20400822,,5,,,1,0,0,,,,,1,pdef:618,物理防御_618,,,,,,
20400822_15,,20400822_15,20400822,,5,,,1,0,0,,,,,1,pdef:654,物理防御_654,,,,,,
20400822_16,,20400822_16,20400822,,5,,,1,0,0,,,,,1,pdef:690,物理防御_690,,,,,,
20400822_17,,20400822_17,20400822,,5,,,1,0,0,,,,,1,pdef:727,物理防御_727,,,,,,
20400822_18,,20400822_18,20400822,,5,,,1,0,0,,,,,1,pdef:763,物理防御_763,,,,,,
20400822_19,,20400822_19,20400822,,5,,,1,0,0,,,,,1,pdef:799,物理防御_799,,,,,,
20400822_20,,20400822_20,20400822,,5,,,1,0,0,,,,,1,pdef:836,物理防御_836,,,,,,
20400822_21,,20400822_21,20400822,,5,,,1,0,0,,,,,1,pdef:872,物理防御_872,,,,,,
20400822_22,,20400822_22,20400822,,5,,,1,0,0,,,,,1,pdef:908,物理防御_908,,,,,,
20400822_23,,20400822_23,20400822,,5,,,1,0,0,,,,,1,pdef:944,物理防御_944,,,,,,
20400822_24,,20400822_24,20400822,,5,,,1,0,0,,,,,1,pdef:981,物理防御_981,,,,,,
20400822_25,,20400822_25,20400822,,5,,,1,0,0,,,,,1,pdef:1017,物理防御_1017,,,,,,
20400822_26,,20400822_26,20400822,,5,,,1,0,0,,,,,1,pdef:1053,物理防御_1053,,,,,,
20400822_27,,20400822_27,20400822,,5,,,1,0,0,,,,,1,pdef:1090,物理防御_1090,,,,,,
20400822_28,,20400822_28,20400822,,5,,,1,0,0,,,,,1,pdef:1126,物理防御_1126,,,,,,
20400822_29,,20400822_29,20400822,,5,,,1,0,0,,,,,1,pdef:1162,物理防御_1162,,,,,,
20400822_30,,20400822_30,20400822,,5,,,1,0,0,,,,,1,pdef:1199,物理防御_1199,,,,,,
20400822_31,,20400822_31,20400822,,5,,,1,0,0,,,,,1,pdef:1235,物理防御_1235,,,,,,
20400822_32,,20400822_32,20400822,,5,,,1,0,0,,,,,1,pdef:1271,物理防御_1271,,,,,,
20400822_33,,20400822_33,20400822,,5,,,1,0,0,,,,,1,pdef:1307,物理防御_1307,,,,,,
20400822_34,,20400822_34,20400822,,5,,,1,0,0,,,,,1,pdef:1344,物理防御_1344,,,,,,
20400822_35,,20400822_35,20400822,,5,,,1,0,0,,,,,1,pdef:1380,物理防御_1380,,,,,,
20400822_36,,20400822_36,20400822,,5,,,1,0,0,,,,,1,pdef:1416,物理防御_1416,,,,,,
20400822_37,,20400822_37,20400822,,5,,,1,0,0,,,,,1,pdef:1453,物理防御_1453,,,,,,
20400822_38,,20400822_38,20400822,,5,,,1,0,0,,,,,1,pdef:1489,物理防御_1489,,,,,,
20400822_39,,20400822_39,20400822,,5,,,1,0,0,,,,,1,pdef:1525,物理防御_1525,,,,,,
20400822_40,,20400822_40,20400822,,5,,,1,0,0,,,,,1,pdef:1562,物理防御_1562,,,,,,
20400822_41,,20400822_41,20400822,,5,,,1,0,0,,,,,1,pdef:1598,物理防御_1598,,,,,,
20400822_42,,20400822_42,20400822,,5,,,1,0,0,,,,,1,pdef:1634,物理防御_1634,,,,,,
20400822_43,,20400822_43,20400822,,5,,,1,0,0,,,,,1,pdef:1670,物理防御_1670,,,,,,
20400822_44,,20400822_44,20400822,,5,,,1,0,0,,,,,1,pdef:1707,物理防御_1707,,,,,,
20400822_45,,20400822_45,20400822,,5,,,1,0,0,,,,,1,pdef:1743,物理防御_1743,,,,,,
20400822_46,,20400822_46,20400822,,5,,,1,0,0,,,,,1,pdef:1779,物理防御_1779,,,,,,
20400822_47,,20400822_47,20400822,,5,,,1,0,0,,,,,1,pdef:1816,物理防御_1816,,,,,,
20400822_48,,20400822_48,20400822,,5,,,1,0,0,,,,,1,pdef:1852,物理防御_1852,,,,,,
20400822_49,,20400822_49,20400822,,5,,,1,0,0,,,,,1,pdef:1888,物理防御_1888,,,,,,
20400822_50,,20400822_50,20400822,,5,,,1,0,0,,,,,1,pdef:1925,物理防御_1925,,,,,,
20400822_51,,20400822_51,20400822,,5,,,1,0,0,,,,,1,pdef:1961,物理防御_1961,,,,,,
20400822_52,,20400822_52,20400822,,5,,,1,0,0,,,,,1,pdef:1997,物理防御_1997,,,,,,
20400822_53,,20400822_53,20400822,,5,,,1,0,0,,,,,1,pdef:2033,物理防御_2033,,,,,,
20400822_54,,20400822_54,20400822,,5,,,1,0,0,,,,,1,pdef:2070,物理防御_2070,,,,,,
20400822_55,,20400822_55,20400822,,5,,,1,0,0,,,,,1,pdef:2106,物理防御_2106,,,,,,
20400822_56,,20400822_56,20400822,,5,,,1,0,0,,,,,1,pdef:2142,物理防御_2142,,,,,,
20400822_57,,20400822_57,20400822,,5,,,1,0,0,,,,,1,pdef:2179,物理防御_2179,,,,,,
20400822_58,,20400822_58,20400822,,5,,,1,0,0,,,,,1,pdef:2215,物理防御_2215,,,,,,
20400822_59,,20400822_59,20400822,,5,,,1,0,0,,,,,1,pdef:2251,物理防御_2251,,,,,,
20400822_60,,20400822_60,20400822,,5,,,1,0,0,,,,,1,pdef:2288,物理防御_2288,,,,,,
20400822_61,,20400822_61,20400822,,5,,,1,0,0,,,,,1,pdef:2324,物理防御_2324,,,,,,
20400822_62,,20400822_62,20400822,,5,,,1,0,0,,,,,1,pdef:2360,物理防御_2360,,,,,,
20400822_63,,20400822_63,20400822,,5,,,1,0,0,,,,,1,pdef:2396,物理防御_2396,,,,,,
20400822_64,,20400822_64,20400822,,5,,,1,0,0,,,,,1,pdef:2433,物理防御_2433,,,,,,
20400822_65,,20400822_65,20400822,,5,,,1,0,0,,,,,1,pdef:2469,物理防御_2469,,,,,,
20400822_66,,20400822_66,20400822,,5,,,1,0,0,,,,,1,pdef:2505,物理防御_2505,,,,,,
20400822_67,,20400822_67,20400822,,5,,,1,0,0,,,,,1,pdef:2542,物理防御_2542,,,,,,
20400822_68,,20400822_68,20400822,,5,,,1,0,0,,,,,1,pdef:2578,物理防御_2578,,,,,,
20400822_69,,20400822_69,20400822,,5,,,1,0,0,,,,,1,pdef:2614,物理防御_2614,,,,,,
20400822_70,,20400822_70,20400822,,5,,,1,0,0,,,,,1,pdef:2651,物理防御_2651,,,,,,
20400822_71,,20400822_71,20400822,,5,,,1,0,0,,,,,1,pdef:2687,物理防御_2687,,,,,,
20400822_72,,20400822_72,20400822,,5,,,1,0,0,,,,,1,pdef:2723,物理防御_2723,,,,,,
20400822_73,,20400822_73,20400822,,5,,,1,0,0,,,,,1,pdef:2759,物理防御_2759,,,,,,
20400822_74,,20400822_74,20400822,,5,,,1,0,0,,,,,1,pdef:2796,物理防御_2796,,,,,,
20400822_75,,20400822_75,20400822,,5,,,1,0,0,,,,,1,pdef:2832,物理防御_2832,,,,,,
20400822_76,,20400822_76,20400822,,5,,,1,0,0,,,,,1,pdef:2868,物理防御_2868,,,,,,
20400822_77,,20400822_77,20400822,,5,,,1,0,0,,,,,1,pdef:2905,物理防御_2905,,,,,,
20400822_78,,20400822_78,20400822,,5,,,1,0,0,,,,,1,pdef:2941,物理防御_2941,,,,,,
20400822_79,,20400822_79,20400822,,5,,,1,0,0,,,,,1,pdef:2977,物理防御_2977,,,,,,
20400822_80,,20400822_80,20400822,,5,,,1,0,0,,,,,1,pdef:3014,物理防御_3014,,,,,,
20400822_81,,20400822_81,20400822,,5,,,1,0,0,,,,,1,pdef:3050,物理防御_3050,,,,,,
20400822_82,,20400822_82,20400822,,5,,,1,0,0,,,,,1,pdef:3086,物理防御_3086,,,,,,
20400822_83,,20400822_83,20400822,,5,,,1,0,0,,,,,1,pdef:3122,物理防御_3122,,,,,,
20400822_84,,20400822_84,20400822,,5,,,1,0,0,,,,,1,pdef:3159,物理防御_3159,,,,,,
20400822_85,,20400822_85,20400822,,5,,,1,0,0,,,,,1,pdef:3195,物理防御_3195,,,,,,
20400822_86,,20400822_86,20400822,,5,,,1,0,0,,,,,1,pdef:3231,物理防御_3231,,,,,,
20400822_87,,20400822_87,20400822,,5,,,1,0,0,,,,,1,pdef:3268,物理防御_3268,,,,,,
20400822_88,,20400822_88,20400822,,5,,,1,0,0,,,,,1,pdef:3304,物理防御_3304,,,,,,
20400822_89,,20400822_89,20400822,,5,,,1,0,0,,,,,1,pdef:3340,物理防御_3340,,,,,,
20400822_90,,20400822_90,20400822,,5,,,1,0,0,,,,,1,pdef:3377,物理防御_3377,,,,,,
20400823_1,,20400823_1,20400823,,5,,,1,0,0,,,,,1,pdef:146,物理防御_146,,,,,,
20400823_2,,20400823_2,20400823,,5,,,1,0,0,,,,,1,pdef:182,物理防御_182,,,,,,
20400823_3,,20400823_3,20400823,,5,,,1,0,0,,,,,1,pdef:218,物理防御_218,,,,,,
20400823_4,,20400823_4,20400823,,5,,,1,0,0,,,,,1,pdef:255,物理防御_255,,,,,,
20400823_5,,20400823_5,20400823,,5,,,1,0,0,,,,,1,pdef:291,物理防御_291,,,,,,
20400823_6,,20400823_6,20400823,,5,,,1,0,0,,,,,1,pdef:327,物理防御_327,,,,,,
20400823_7,,20400823_7,20400823,,5,,,1,0,0,,,,,1,pdef:364,物理防御_364,,,,,,
20400823_8,,20400823_8,20400823,,5,,,1,0,0,,,,,1,pdef:400,物理防御_400,,,,,,
20400823_9,,20400823_9,20400823,,5,,,1,0,0,,,,,1,pdef:436,物理防御_436,,,,,,
20400823_10,,20400823_10,20400823,,5,,,1,0,0,,,,,1,pdef:473,物理防御_473,,,,,,
20400823_11,,20400823_11,20400823,,5,,,1,0,0,,,,,1,pdef:509,物理防御_509,,,,,,
20400823_12,,20400823_12,20400823,,5,,,1,0,0,,,,,1,pdef:545,物理防御_545,,,,,,
20400823_13,,20400823_13,20400823,,5,,,1,0,0,,,,,1,pdef:581,物理防御_581,,,,,,
20400823_14,,20400823_14,20400823,,5,,,1,0,0,,,,,1,pdef:618,物理防御_618,,,,,,
20400823_15,,20400823_15,20400823,,5,,,1,0,0,,,,,1,pdef:654,物理防御_654,,,,,,
20400823_16,,20400823_16,20400823,,5,,,1,0,0,,,,,1,pdef:690,物理防御_690,,,,,,
20400823_17,,20400823_17,20400823,,5,,,1,0,0,,,,,1,pdef:727,物理防御_727,,,,,,
20400823_18,,20400823_18,20400823,,5,,,1,0,0,,,,,1,pdef:763,物理防御_763,,,,,,
20400823_19,,20400823_19,20400823,,5,,,1,0,0,,,,,1,pdef:799,物理防御_799,,,,,,
20400823_20,,20400823_20,20400823,,5,,,1,0,0,,,,,1,pdef:836,物理防御_836,,,,,,
20400823_21,,20400823_21,20400823,,5,,,1,0,0,,,,,1,pdef:872,物理防御_872,,,,,,
20400823_22,,20400823_22,20400823,,5,,,1,0,0,,,,,1,pdef:908,物理防御_908,,,,,,
20400823_23,,20400823_23,20400823,,5,,,1,0,0,,,,,1,pdef:944,物理防御_944,,,,,,
20400823_24,,20400823_24,20400823,,5,,,1,0,0,,,,,1,pdef:981,物理防御_981,,,,,,
20400823_25,,20400823_25,20400823,,5,,,1,0,0,,,,,1,pdef:1017,物理防御_1017,,,,,,
20400823_26,,20400823_26,20400823,,5,,,1,0,0,,,,,1,pdef:1053,物理防御_1053,,,,,,
20400823_27,,20400823_27,20400823,,5,,,1,0,0,,,,,1,pdef:1090,物理防御_1090,,,,,,
20400823_28,,20400823_28,20400823,,5,,,1,0,0,,,,,1,pdef:1126,物理防御_1126,,,,,,
20400823_29,,20400823_29,20400823,,5,,,1,0,0,,,,,1,pdef:1162,物理防御_1162,,,,,,
20400823_30,,20400823_30,20400823,,5,,,1,0,0,,,,,1,pdef:1199,物理防御_1199,,,,,,
20400823_31,,20400823_31,20400823,,5,,,1,0,0,,,,,1,pdef:1235,物理防御_1235,,,,,,
20400823_32,,20400823_32,20400823,,5,,,1,0,0,,,,,1,pdef:1271,物理防御_1271,,,,,,
20400823_33,,20400823_33,20400823,,5,,,1,0,0,,,,,1,pdef:1307,物理防御_1307,,,,,,
20400823_34,,20400823_34,20400823,,5,,,1,0,0,,,,,1,pdef:1344,物理防御_1344,,,,,,
20400823_35,,20400823_35,20400823,,5,,,1,0,0,,,,,1,pdef:1380,物理防御_1380,,,,,,
20400823_36,,20400823_36,20400823,,5,,,1,0,0,,,,,1,pdef:1416,物理防御_1416,,,,,,
20400823_37,,20400823_37,20400823,,5,,,1,0,0,,,,,1,pdef:1453,物理防御_1453,,,,,,
20400823_38,,20400823_38,20400823,,5,,,1,0,0,,,,,1,pdef:1489,物理防御_1489,,,,,,
20400823_39,,20400823_39,20400823,,5,,,1,0,0,,,,,1,pdef:1525,物理防御_1525,,,,,,
20400823_40,,20400823_40,20400823,,5,,,1,0,0,,,,,1,pdef:1562,物理防御_1562,,,,,,
20400823_41,,20400823_41,20400823,,5,,,1,0,0,,,,,1,pdef:1598,物理防御_1598,,,,,,
20400823_42,,20400823_42,20400823,,5,,,1,0,0,,,,,1,pdef:1634,物理防御_1634,,,,,,
20400823_43,,20400823_43,20400823,,5,,,1,0,0,,,,,1,pdef:1670,物理防御_1670,,,,,,
20400823_44,,20400823_44,20400823,,5,,,1,0,0,,,,,1,pdef:1707,物理防御_1707,,,,,,
20400823_45,,20400823_45,20400823,,5,,,1,0,0,,,,,1,pdef:1743,物理防御_1743,,,,,,
20400823_46,,20400823_46,20400823,,5,,,1,0,0,,,,,1,pdef:1779,物理防御_1779,,,,,,
20400823_47,,20400823_47,20400823,,5,,,1,0,0,,,,,1,pdef:1816,物理防御_1816,,,,,,
20400823_48,,20400823_48,20400823,,5,,,1,0,0,,,,,1,pdef:1852,物理防御_1852,,,,,,
20400823_49,,20400823_49,20400823,,5,,,1,0,0,,,,,1,pdef:1888,物理防御_1888,,,,,,
20400823_50,,20400823_50,20400823,,5,,,1,0,0,,,,,1,pdef:1925,物理防御_1925,,,,,,
20400823_51,,20400823_51,20400823,,5,,,1,0,0,,,,,1,pdef:1961,物理防御_1961,,,,,,
20400823_52,,20400823_52,20400823,,5,,,1,0,0,,,,,1,pdef:1997,物理防御_1997,,,,,,
20400823_53,,20400823_53,20400823,,5,,,1,0,0,,,,,1,pdef:2033,物理防御_2033,,,,,,
20400823_54,,20400823_54,20400823,,5,,,1,0,0,,,,,1,pdef:2070,物理防御_2070,,,,,,
20400823_55,,20400823_55,20400823,,5,,,1,0,0,,,,,1,pdef:2106,物理防御_2106,,,,,,
20400823_56,,20400823_56,20400823,,5,,,1,0,0,,,,,1,pdef:2142,物理防御_2142,,,,,,
20400823_57,,20400823_57,20400823,,5,,,1,0,0,,,,,1,pdef:2179,物理防御_2179,,,,,,
20400823_58,,20400823_58,20400823,,5,,,1,0,0,,,,,1,pdef:2215,物理防御_2215,,,,,,
20400823_59,,20400823_59,20400823,,5,,,1,0,0,,,,,1,pdef:2251,物理防御_2251,,,,,,
20400823_60,,20400823_60,20400823,,5,,,1,0,0,,,,,1,pdef:2288,物理防御_2288,,,,,,
20400823_61,,20400823_61,20400823,,5,,,1,0,0,,,,,1,pdef:2324,物理防御_2324,,,,,,
20400823_62,,20400823_62,20400823,,5,,,1,0,0,,,,,1,pdef:2360,物理防御_2360,,,,,,
20400823_63,,20400823_63,20400823,,5,,,1,0,0,,,,,1,pdef:2396,物理防御_2396,,,,,,
20400823_64,,20400823_64,20400823,,5,,,1,0,0,,,,,1,pdef:2433,物理防御_2433,,,,,,
20400823_65,,20400823_65,20400823,,5,,,1,0,0,,,,,1,pdef:2469,物理防御_2469,,,,,,
20400823_66,,20400823_66,20400823,,5,,,1,0,0,,,,,1,pdef:2505,物理防御_2505,,,,,,
20400823_67,,20400823_67,20400823,,5,,,1,0,0,,,,,1,pdef:2542,物理防御_2542,,,,,,
20400823_68,,20400823_68,20400823,,5,,,1,0,0,,,,,1,pdef:2578,物理防御_2578,,,,,,
20400823_69,,20400823_69,20400823,,5,,,1,0,0,,,,,1,pdef:2614,物理防御_2614,,,,,,
20400823_70,,20400823_70,20400823,,5,,,1,0,0,,,,,1,pdef:2651,物理防御_2651,,,,,,
20400823_71,,20400823_71,20400823,,5,,,1,0,0,,,,,1,pdef:2687,物理防御_2687,,,,,,
20400823_72,,20400823_72,20400823,,5,,,1,0,0,,,,,1,pdef:2723,物理防御_2723,,,,,,
20400823_73,,20400823_73,20400823,,5,,,1,0,0,,,,,1,pdef:2759,物理防御_2759,,,,,,
20400823_74,,20400823_74,20400823,,5,,,1,0,0,,,,,1,pdef:2796,物理防御_2796,,,,,,
20400823_75,,20400823_75,20400823,,5,,,1,0,0,,,,,1,pdef:2832,物理防御_2832,,,,,,
20400823_76,,20400823_76,20400823,,5,,,1,0,0,,,,,1,pdef:2868,物理防御_2868,,,,,,
20400823_77,,20400823_77,20400823,,5,,,1,0,0,,,,,1,pdef:2905,物理防御_2905,,,,,,
20400823_78,,20400823_78,20400823,,5,,,1,0,0,,,,,1,pdef:2941,物理防御_2941,,,,,,
20400823_79,,20400823_79,20400823,,5,,,1,0,0,,,,,1,pdef:2977,物理防御_2977,,,,,,
20400823_80,,20400823_80,20400823,,5,,,1,0,0,,,,,1,pdef:3014,物理防御_3014,,,,,,
20400823_81,,20400823_81,20400823,,5,,,1,0,0,,,,,1,pdef:3050,物理防御_3050,,,,,,
20400823_82,,20400823_82,20400823,,5,,,1,0,0,,,,,1,pdef:3086,物理防御_3086,,,,,,
20400823_83,,20400823_83,20400823,,5,,,1,0,0,,,,,1,pdef:3122,物理防御_3122,,,,,,
20400823_84,,20400823_84,20400823,,5,,,1,0,0,,,,,1,pdef:3159,物理防御_3159,,,,,,
20400823_85,,20400823_85,20400823,,5,,,1,0,0,,,,,1,pdef:3195,物理防御_3195,,,,,,
20400823_86,,20400823_86,20400823,,5,,,1,0,0,,,,,1,pdef:3231,物理防御_3231,,,,,,
20400823_87,,20400823_87,20400823,,5,,,1,0,0,,,,,1,pdef:3268,物理防御_3268,,,,,,
20400823_88,,20400823_88,20400823,,5,,,1,0,0,,,,,1,pdef:3304,物理防御_3304,,,,,,
20400823_89,,20400823_89,20400823,,5,,,1,0,0,,,,,1,pdef:3340,物理防御_3340,,,,,,
20400823_90,,20400823_90,20400823,,5,,,1,0,0,,,,,1,pdef:3377,物理防御_3377,,,,,,
20400831_1,,20400831_1,20400831,,5,,,1,0,0,,,,,1,pdef:146,物理防御_146,,,,,,
20400831_2,,20400831_2,20400831,,5,,,1,0,0,,,,,1,pdef:182,物理防御_182,,,,,,
20400831_3,,20400831_3,20400831,,5,,,1,0,0,,,,,1,pdef:218,物理防御_218,,,,,,
20400831_4,,20400831_4,20400831,,5,,,1,0,0,,,,,1,pdef:255,物理防御_255,,,,,,
20400831_5,,20400831_5,20400831,,5,,,1,0,0,,,,,1,pdef:291,物理防御_291,,,,,,
20400831_6,,20400831_6,20400831,,5,,,1,0,0,,,,,1,pdef:327,物理防御_327,,,,,,
20400831_7,,20400831_7,20400831,,5,,,1,0,0,,,,,1,pdef:364,物理防御_364,,,,,,
20400831_8,,20400831_8,20400831,,5,,,1,0,0,,,,,1,pdef:400,物理防御_400,,,,,,
20400831_9,,20400831_9,20400831,,5,,,1,0,0,,,,,1,pdef:436,物理防御_436,,,,,,
20400831_10,,20400831_10,20400831,,5,,,1,0,0,,,,,1,pdef:473,物理防御_473,,,,,,
20400831_11,,20400831_11,20400831,,5,,,1,0,0,,,,,1,pdef:509,物理防御_509,,,,,,
20400831_12,,20400831_12,20400831,,5,,,1,0,0,,,,,1,pdef:545,物理防御_545,,,,,,
20400831_13,,20400831_13,20400831,,5,,,1,0,0,,,,,1,pdef:581,物理防御_581,,,,,,
20400831_14,,20400831_14,20400831,,5,,,1,0,0,,,,,1,pdef:618,物理防御_618,,,,,,
20400831_15,,20400831_15,20400831,,5,,,1,0,0,,,,,1,pdef:654,物理防御_654,,,,,,
20400831_16,,20400831_16,20400831,,5,,,1,0,0,,,,,1,pdef:690,物理防御_690,,,,,,
20400831_17,,20400831_17,20400831,,5,,,1,0,0,,,,,1,pdef:727,物理防御_727,,,,,,
20400831_18,,20400831_18,20400831,,5,,,1,0,0,,,,,1,pdef:763,物理防御_763,,,,,,
20400831_19,,20400831_19,20400831,,5,,,1,0,0,,,,,1,pdef:799,物理防御_799,,,,,,
20400831_20,,20400831_20,20400831,,5,,,1,0,0,,,,,1,pdef:836,物理防御_836,,,,,,
20400831_21,,20400831_21,20400831,,5,,,1,0,0,,,,,1,pdef:872,物理防御_872,,,,,,
